inst#,actual,predicted,error
178,342.8,256.566,-86.234
179,270.9,283.368,12.468
180,217.81,141.88,-75.93
181,242.9,215.219,-27.681
182,356.3,227.753,-128.547
183,145.98,130.999,-14.981
184,203.8,218.608,14.808
185,175.8,218.636,42.836
186,226.9,266.655,39.755
187,307.8,217.789,-90.011
188,174.81,257.682,82.872
189,139.8,177.572,37.772
190,207.8,212.29,4.49
191,278.8,290.772,11.972
192,62.98,136.577,73.597
193,174.81,195.307,20.497
194,277.8,238.421,-39.379
195,251.8,199.687,-52.113
196,345,294.645,-50.355
197,201.8,230.359,28.559
198,141.8,180.014,38.214
199,174.81,145.678,-29.132
200,180.8,194.714,13.914
201,229.98,207.423,-22.557
202,146.98,143.729,-3.251
203,347.8,332.075,-15.725
204,221.8,202.459,-19.341
205,221.8,213.768,-8.032
206,203.9,261.614,57.714
207,142.8,161.785,18.985
208,300.9,239.292,-61.608
209,178.8,235.322,56.522
210,242.9,221.028,-21.872
211,260.81,259.31,-1.5
212,78.8,189.47,110.67
213,177.8,173.898,-3.902
214,179.8,180.168,0.368
215,176.8,232.191,55.391
216,163.98,143.062,-20.918
217,132.8,148,15.2
218,165.8,222.11,56.31
219,349.91,304.801,-45.109
220,196.8,232.942,36.142
221,165.8,152.894,-12.906
222,141.8,190.729,48.929
223,275,332.089,57.089
224,164.3,209.314,45.014
225,293.9,267.39,-26.51
226,234.08,273.351,39.271
227,140.8,161.863,21.063
228,284.8,322.891,38.091
229,251.8,185.282,-66.518
230,221.8,209.826,-11.974
231,289.9,291.531,1.631
232,222.8,236.008,13.208
233,318.8,258.671,-60.129
234,345,306.207,-38.793
235,121.8,191.976,70.176
236,182.98,175.747,-7.233
237,252.8,246.254,-6.546
238,70.98,157.834,86.854
239,178.91,227.575,48.665
240,219.89,215.629,-4.261
241,150.8,245.569,94.769
242,172.79,186.507,13.717
243,162.98,169.352,6.372
244,179.3,171.648,-7.652
245,168.8,169.943,1.143
246,120.8,178.974,58.174
247,187.8,164.305,-23.495
248,100.98,122.637,21.657
249,181.9,246.466,64.566
250,?,266.965,?
251,140.9,215.14,74.24
252,195.8,165.879,-29.921
253,213.8,192.78,-21.02
254,86.98,109.894,22.914
255,130.81,178.396,47.586
256,169.8,158.337,-11.463
257,297.8,226.385,-71.415
258,171.8,188.013,16.213
259,118.9,212.588,93.688
260,218.8,144.996,-73.804
261,240.8,254.033,13.233
262,145.3,146.997,1.697
263,174.81,206.648,31.838
264,165.8,165.914,0.114
265,102.98,129.629,26.649
266,361.8,261.453,-100.347
267,89.98,115.883,25.903
268,200.8,238.561,37.761
269,138.8,183.846,45.046
270,223.8,231.947,8.147
271,142.8,141.903,-0.897
272,293.9,300.128,6.228
273,142.8,170.712,27.912
274,123.98,103.911,-20.069
275,215.9,157.404,-58.496
276,205.9,215.509,9.609
277,267.8,200.041,-67.759
278,266,291.364,25.364
279,150.8,187.134,36.334
280,129.79,194.615,64.825
281,207.9,216.314,8.414
282,164.8,198.387,33.587
283,172.79,204.541,31.751
284,178.8,192.29,13.49
285,331.8,298.259,-33.541
286,182.8,215.935,33.135
287,210.9,189.112,-21.788
288,326.1,312.497,-13.603
289,252.1,263.346,11.246
290,404.1,267.399,-136.701
291,192.8,161.434,-31.366
292,174.98,138.973,-36.007
293,171.68,177.188,5.508
294,86.79,146.218,59.428
295,172.79,167.5,-5.29
296,170.8,210.02,39.22
297,121.98,160.399,38.419
298,193.8,139.726,-54.074
299,144.8,201.159,56.359
300,211.8,181.065,-30.735
301,226.9,210.67,-16.23
302,132.98,132.248,-0.732
303,239.8,221.558,-18.242
304,233.8,333.542,99.742
305,206.8,210.625,3.825
306,182.8,179.963,-2.837
307,115.8,181.77,65.97
308,187.8,151.031,-36.769
309,212.9,239.458,26.558
310,243.3,241.914,-1.386
311,306.41,261.86,-44.55
312,282.9,252.776,-30.124
313,449.13,400.065,-49.065
314,359.9,320.054,-39.846
315,132.8,207.255,74.455
316,259.9,203.533,-56.367
317,141.8,172.524,30.724
318,187.9,188.911,1.011
319,181.9,198.394,16.494
320,309.3,247.78,-61.52
321,186.8,181.532,-5.268
322,220.8,173.65,-47.15
323,148.8,181.967,33.167
324,201.8,202.412,0.612
325,186.8,222.122,35.322
326,123.3,174.029,50.729
327,151.8,190.454,38.654
328,?,226.126,?
329,230.8,227.158,-3.642
330,243.9,303.516,59.616
331,293.3,280.035,-13.265
332,284,295.398,11.398
333,146.3,163.284,16.984
334,295.8,245.28,-50.52
335,229.8,190.762,-39.038
336,186.8,185.665,-1.135
337,341.8,294.031,-47.769
338,189.3,162.249,-27.051
339,153.8,175.118,21.318
340,283.9,231.012,-52.888
341,336.8,244.225,-92.575
342,207.8,166.411,-41.389
343,99.99,108.562,8.572
344,171.8,167.876,-3.924
345,156.8,213.984,57.184
346,192.8,167.835,-24.965
347,?,307.64,?
348,301.79,242.36,-59.43
349,225.01,271.416,46.406
350,212.9,218.59,5.69
351,380.9,407.38,26.48
352,270.8,227.737,-43.063
353,271.9,247.052,-24.848
354,145.8,136.417,-9.383
355,189.8,142.383,-47.417
356,291.8,235.294,-56.506
357,264.91,236.519,-28.391
358,251.72,242.294,-9.426
359,281.9,295.107,13.207
360,217.81,254.598,36.788
361,198.8,212.692,13.892
362,255.8,211.043,-44.757
363,186.8,149.925,-36.875
364,139.8,165.577,25.777
365,269.8,216.25,-53.55
366,305.49,253.029,-52.461
367,174.3,199.586,25.286
368,264.98,244.096,-20.884
369,297.9,246.517,-51.383
370,68.98,114.802,45.822
371,141.8,181.087,39.287
372,301.79,269.852,-31.938
373,245.74,261.271,15.531
374,337.8,270.349,-67.451
375,189.9,183.344,-6.556
376,196.8,241.935,45.135
377,172.3,128.152,-44.148
378,204.9,212.33,7.43
379,297.8,270.559,-27.241
380,127.8,168.929,41.129
381,157.8,184.856,27.056
382,200.8,175.712,-25.088
383,313.9,329.391,15.491
384,299.9,300.589,0.689
385,170.8,191.746,20.946
386,213.9,250.183,36.283
387,211.8,203.286,-8.514
388,115.98,150.738,34.758
389,121.8,168.875,47.075
390,279.8,205.61,-74.19
391,183.8,190.346,6.546
392,183.9,256.737,72.837
393,221.8,172.46,-49.34
394,180.8,208.896,28.096
395,196.3,212.563,16.263
396,219.8,199.7,-20.1
397,181.4,151.782,-29.618
398,208.3,139.64,-68.66
399,93.8,143.624,49.824
400,102.98,125.15,22.17
401,140.97,146.874,5.904
402,187.9,217.049,29.149
403,218.8,194.879,-23.921
404,220.8,157.373,-63.427
405,217.81,215.919,-1.891
406,283.8,223.83,-59.97
407,165.8,166.735,0.935
408,128.8,182.267,53.467
409,194.8,149.517,-45.283
410,335.9,326.422,-9.478
411,219.8,295.298,75.498
412,283.93,348.129,64.199
413,205.9,221.528,15.628
414,172.79,174.639,1.849
415,240.9,274.521,33.621
416,265.24,278.959,13.719
417,169.3,278.553,109.253
418,200.8,169.573,-31.227
419,181.8,216.618,34.818
420,114.3,162.459,48.159
421,240.3,200.177,-40.123
422,227.3,204.275,-23.025
423,185.9,285.317,99.417
424,253.98,145.675,-108.305
425,217.81,203.021,-14.789
426,?,309.929,?
427,150.8,176.535,25.735
428,197.8,248.34,50.54
429,56.99,99.184,42.194
430,211.8,192.076,-19.724
431,204.8,264.457,59.657
432,210.3,243.55,33.25
433,104.8,223.656,118.856
434,274,258.932,-15.068
435,165.8,148.456,-17.344
436,146.98,151.305,4.325
437,233.8,192.033,-41.767
438,214.8,203.623,-11.177
439,305.1,316.303,11.203
440,172.79,132.659,-40.131
441,318.8,262.543,-56.257
442,188.9,148.683,-40.217
443,152.8,169.382,16.582
444,106.8,159.952,53.152
445,211.8,209.707,-2.093
446,328.8,235.873,-92.927
447,415.9,376.703,-39.197
448,177.98,143.858,-34.122
449,135.8,236.173,100.373
450,134.3,172.166,37.866
451,143.98,124.125,-19.855
452,160.8,148.861,-11.939
453,255.9,296.962,41.062
454,205.9,222.865,16.965
455,201.8,242.349,40.549
456,225.8,183.792,-42.008
457,143.9,181.387,37.487
458,252.8,236.649,-16.151
459,231.9,284.444,52.544
460,224.9,210.593,-14.307
461,110.3,147.21,36.91
462,148.8,139.134,-9.666
463,101.8,192.12,90.32
464,70.98,112.513,41.533
465,215.79,183.695,-32.095
466,352.8,275.99,-76.81
467,161.8,156.111,-5.689
468,127.98,136.527,8.547
469,311.01,251.496,-59.514
470,221.8,194.602,-27.198
471,191.98,204.696,12.716
472,107.8,201.433,93.633
473,215.9,222.715,6.815
474,205.8,209.517,3.717
475,180.9,255.13,74.23
476,226.4,252.98,26.58
477,185.9,278.912,93.012
478,217.81,250.348,32.538
479,186.8,138.166,-48.634
480,106.8,16.315,-90.485
481,250.8,225.126,-25.674
482,168.4,206.075,37.675
483,297.9,244.738,-53.162
484,185.8,221.508,35.708
485,163.8,175.575,11.775
486,388.65,382.288,-6.362
487,166.8,186.113,19.313
488,169.8,168.653,-1.147
489,162.98,177.527,14.547
490,206.8,212.306,5.506
491,171.8,203.547,31.747
492,195.8,228.23,32.43
493,191.9,190.736,-1.164
494,212.31,188.322,-23.988
495,176.89,263.372,86.482
496,226.8,223.266,-3.534
497,233.8,322.302,88.502
498,194.8,229.014,34.214
499,214.8,200.882,-13.918
500,215.31,214.94,-0.37
501,290.9,322.455,31.555
502,189.8,159.605,-30.195
503,203.8,253.457,49.657
504,397.61,302.734,-94.876
505,177.3,157.421,-19.879
506,235.9,235.231,-0.669
507,268.9,222.814,-46.086
508,153.8,204.945,51.145
509,161.3,183.821,22.521
510,271.3,216.468,-54.832
511,266.8,205.26,-61.54
512,223.9,208.031,-15.869
513,247.3,217.156,-30.144
514,238.8,212.215,-26.585
515,227.8,249.105,21.305
516,111.8,145.795,33.995
517,165.3,232.065,66.765
518,405.9,297.817,-108.083
519,189.8,193.861,4.061
520,218.8,180.351,-38.449
521,89.8,147.077,57.277
522,76.3,193.49,117.19
523,167.8,178.808,11.008
524,188.3,172.796,-15.504
525,248.8,223.195,-25.605
526,255.4,274.493,19.093
527,277.8,263.694,-14.106
528,191.9,240.937,49.037
529,106.8,169.827,63.027
530,176.8,144.273,-32.527
531,312.01,245.857,-66.153
532,189.8,221.684,31.884
533,149.8,196.355,46.555
534,293.8,236.673,-57.127
535,149.8,160.031,10.231
536,251.8,165.513,-86.287
537,216.81,202.419,-14.391
538,260.81,185.184,-75.626
539,297.8,222.681,-75.119
540,262.89,223.348,-39.542
541,172.79,159.891,-12.899
542,196.8,176.962,-19.838
543,60.98,141.408,80.428
544,210.8,255.967,45.167
545,233.9,195.7,-38.2
546,177.8,183.716,5.916
547,326.8,259.865,-66.935
548,234.3,197.008,-37.292
549,255.8,212.741,-43.059
550,156.8,136.314,-20.486
551,118.3,133.948,15.648
552,183.8,245.418,61.618
553,344.9,276.769,-68.131
554,201.8,161.636,-40.164
555,225.9,216.034,-9.866
556,231.8,207.643,-24.157
557,206.8,261.064,54.264
558,141.8,186.719,44.919
559,302.9,323.436,20.536
560,363.9,273.083,-90.817
561,201.56,211.966,10.406
562,233.8,247.378,13.578
563,115.8,160.155,44.355
564,353.8,282.187,-71.613
565,216.81,223.819,7.009
566,304.8,218.464,-86.336
567,229.98,203.767,-26.213
568,291.9,200.22,-91.68
569,214.8,210.67,-4.13
570,207.8,220.283,12.483
571,162.8,230.876,68.076
572,182.8,189.728,6.928
573,202.88,228.81,25.93
574,181.8,201.029,19.229
575,215.9,169.775,-46.125
576,78.98,131.632,52.652
577,203.8,196.762,-7.038
578,177.9,200.255,22.355
579,216.81,206.568,-10.242
580,248.8,186.967,-61.833
581,225.9,245.511,19.611
582,272.4,262.172,-10.228
583,369.8,285.628,-84.172
584,326.8,271.334,-55.466
585,368.5,253.554,-114.946
586,153.8,181.954,28.154
587,322,312.957,-9.043
588,201.8,207.566,5.766
589,147.8,186.533,38.733
590,140.8,123.775,-17.025
591,125.8,177.401,51.601
592,126.8,141.932,15.132
593,129.79,147.104,17.314
594,70.98,99.315,28.335
595,359.11,312.793,-46.317
596,109.98,122.335,12.355
597,196.8,169.318,-27.482
598,239.9,283.726,43.826
599,107.98,131.209,23.229
600,222.8,195.514,-27.286
601,155.9,180.415,24.515
602,135.8,152.863,17.063
603,172.79,191.692,18.902
604,173.9,185.232,11.332
605,305.89,229.451,-76.439
606,140.8,153.045,12.245
607,135.91,158.432,22.522
608,222.8,220.507,-2.293
609,217.81,176.043,-41.767
610,133.8,158.603,24.803
611,252.8,236.649,-16.151
612,197.8,181.478,-16.322
613,194.8,218.957,24.157
614,263.4,227.913,-35.487
615,189.8,190.922,1.122
616,255.9,176.543,-79.357
617,211.29,186.646,-24.644
618,193.8,162.927,-30.873
619,431.1,384.273,-46.827
620,187.8,157.404,-30.396
621,153.8,232.261,78.461
622,193.4,165.452,-27.948
623,254.84,272.804,17.964
624,223.8,176.949,-46.851
625,216.81,176.781,-40.029
626,165.98,173.19,7.21
627,200.8,200.328,-0.472
628,212.8,228.69,15.89
629,?,293.079,?
630,118.8,155.248,36.448
631,101.98,142.396,40.416
632,247.8,281.015,33.215
633,306.91,259.752,-47.158
634,178.8,232.461,53.661
635,227.9,256.611,28.711
636,182.8,183.502,0.702
637,152.8,142.887,-9.913
638,205.3,204.75,-0.55
639,241.8,216.4,-25.4
640,213.8,193.444,-20.356
641,261.8,243.121,-18.679
642,292.9,228.903,-63.997
643,187.8,203.758,15.958
644,186.8,180.667,-6.133
645,159.3,178.125,18.825
646,214.8,240.694,25.894
647,?,223.847,?
648,183.8,199.219,15.419
649,172.9,192.556,19.656
650,273.9,289.325,15.425
651,184.9,256.33,71.43
652,196.9,182.361,-14.539
653,169.8,165.936,-3.864
654,179.8,191.387,11.587
655,176.8,153.69,-23.11
656,192.8,199.593,6.793
657,338.5,282.482,-56.018
658,123.8,179.62,55.82
659,173.81,147.78,-26.03
660,?,332.785,?
661,160.8,129.186,-31.614
662,121.8,162.368,40.568
663,348.89,322.906,-25.984
664,319.9,231.637,-88.263
665,173.81,146.388,-27.422
666,421.8,280.042,-141.758
667,261.9,263.523,1.623
668,116.3,167.663,51.363
669,206.8,219.817,13.017
670,279.8,204.506,-75.294
671,260.51,270.727,10.217
672,259.81,253.713,-6.097
673,144.8,156.328,11.528
674,306.8,219.134,-87.666
675,207.8,231.992,24.192
676,177.8,164.021,-13.779
677,186.8,209.258,22.458
678,139.8,146.809,7.009
679,147.3,139.222,-8.078
680,140.8,183.863,43.063
681,171.4,183.103,11.703
682,129.79,160.357,30.567
683,181.9,227.107,45.207
684,151.8,233.877,82.077
685,452.1,431.381,-20.719
686,116.8,172.941,56.141
687,203.9,215.786,11.886
688,152.8,198.77,45.97
689,286.9,221.654,-65.246
690,179.8,106.945,-72.855
691,155.9,214.722,58.822
692,161.8,204.564,42.764
693,250.8,218.524,-32.276
694,172.79,176.014,3.224
695,117.98,94.687,-23.293
696,366.9,317.947,-48.953
697,166.9,220.987,54.087
698,211.8,229.278,17.478
699,293.8,240.118,-53.682
700,173.81,178.453,4.643
701,222.3,329.148,106.848
702,285.8,215.409,-70.391
703,245.8,224.434,-21.366
704,100.8,206.484,105.684
705,153.8,152.053,-1.747
706,139.8,163.222,23.422
707,166.3,170.759,4.459
708,312.01,300.445,-11.565
709,171.9,191.427,19.527
710,201.8,159.736,-42.064
711,328.9,226.533,-102.367
712,235.8,212.29,-23.51
713,144.9,204.473,59.573
714,150.8,184.623,33.823
715,210.8,147.014,-63.786
716,123.8,136.621,12.821
717,301.79,271.288,-30.502
718,139.3,209.92,70.62
719,157.98,108.858,-49.122
720,178.8,158.507,-20.293
721,116.8,187.163,70.363
722,174.81,163.886,-10.924
723,225.8,241.739,15.939
724,77.3,167.543,90.243
725,167.8,176.014,8.214
726,292,290.039,-1.961
727,154.8,208.549,53.749
728,199.48,205.286,5.806
729,139.98,161.343,21.363
730,221.9,167.227,-54.673
731,188.3,167.26,-21.04
732,285.8,194.393,-91.407
733,352.99,307.617,-45.373
734,195,199.928,4.928
735,201.8,172.927,-28.873
736,324.8,266.302,-58.498
737,246.3,218.802,-27.498
738,401.8,307.548,-94.252
739,172.79,186.72,13.93
740,214.8,269.215,54.415
741,277.8,274.684,-3.116
742,225.9,230.816,4.916
743,209.8,143.506,-66.294
744,169.9,179.036,9.136
745,161.8,173.733,11.933
746,222.9,245.56,22.66
747,315.8,242.69,-73.11
748,207.3,230.883,23.583
749,170.3,146.364,-23.936
750,158.98,133.534,-25.446
751,227.8,185.786,-42.014
752,181.8,199.333,17.533
753,289.8,219.505,-70.295
754,194.8,171.526,-23.274
755,175.3,142.136,-33.164
756,186.3,228.604,42.304
757,183.8,216.077,32.277
758,171.8,226.754,54.954
759,303.9,271.44,-32.46
760,156.8,164.418,7.618
761,190.8,198.788,7.988
762,123.98,130.108,6.128
763,201.8,210.763,8.963
764,207.8,215.322,7.522
765,184.8,150.21,-34.59
766,279.9,261.574,-18.326
767,113.98,110.262,-3.718
768,180.8,197.92,17.12
769,203.9,215.577,11.677
770,224.8,194.611,-30.189
771,173.9,182.844,8.944
772,278.9,229.857,-49.043
773,126.8,169.134,42.334
774,151.8,185.977,34.177
775,219.89,260.274,40.384
776,205.8,174.84,-30.96
777,127.8,163.139,35.339
778,170.8,132.863,-37.937
779,189.8,158.722,-31.078
780,159.8,206.394,46.594
781,153.8,182.246,28.446
782,252.8,263.513,10.713
783,163.98,181.07,17.09
784,192.9,200.316,7.416
785,182.8,210.446,27.646
786,202.9,213.754,10.854
787,160.8,203.561,42.761
788,182.8,205.094,22.294
789,169.8,144.901,-24.899
790,275.8,251.446,-24.354
791,222.8,184.721,-38.079
792,201.8,169.756,-32.044
793,138.8,218.768,79.968
794,162.8,149.437,-13.363
795,319.33,346.381,27.051
796,143.9,147.726,3.826
797,478.91,319.172,-159.738
798,122.8,178.524,55.724
799,211.8,161.1,-50.7
800,219.8,184.108,-35.692
801,221.8,219.827,-1.973
802,139.8,200.461,60.661
803,?,234.555,?
804,243.2,306.679,63.479
805,332.9,303.004,-29.896
806,116.8,155.742,38.942
807,161.8,184.326,22.526
808,277.4,280.558,3.158
809,?,340.805,?
810,297.8,266.568,-31.232
811,206.8,261.113,54.313
812,251.9,263.639,11.739
813,250,266.483,16.483
814,175.8,183.478,7.678
815,143.8,191.281,47.481
816,197.8,196.91,-0.89
817,155.98,139.021,-16.959
818,209.8,188.513,-21.287
819,68.98,105.993,37.013
820,200.3,206.708,6.408
821,265.8,251.758,-14.042
822,229.8,190.327,-39.473
823,146.8,143.5,-3.3
824,164.3,185.746,21.446
825,111.8,177.536,65.736
826,177.8,162.87,-14.93
827,225.8,243.994,18.194
828,70.98,132.67,61.69
829,187.8,187.256,-0.544
830,193.8,211.28,17.48
831,?,361.318,?
832,111.8,140.525,28.725
833,109.8,175.532,65.732
834,176.8,232.379,55.579
835,225.9,173.883,-52.017
836,202.3,152.704,-49.596
837,280.9,275.606,-5.294
838,176.89,262.97,86.08
839,272.9,275.193,2.293
840,221.8,195.641,-26.159
841,115.8,163.388,47.588
842,329.9,298.612,-31.288
843,239.8,255.544,15.744
844,243.9,259.73,15.83
845,191.8,255.842,64.042
846,170.8,174.767,3.967
847,247.9,273.89,25.99
848,124.8,150.883,26.083
849,138.8,128.647,-10.153
850,172.79,177.775,4.985
851,206.8,202.319,-4.481
852,192.8,230.281,37.481
853,202.8,187.203,-15.597
854,163.8,171.425,7.625
855,195.8,209.085,13.285
856,181.8,188.352,6.552
857,305.8,254.289,-51.511
858,185.9,191.559,5.659
859,127.98,94.811,-33.169
860,170.8,141.829,-28.971
861,231.9,249.133,17.233
862,186.8,207.066,20.266
863,222.8,195.813,-26.987
864,160.8,155.622,-5.178
865,106.8,157.88,51.08
866,110.98,115.853,4.873
867,72.98,124.238,51.258
868,180.3,145.305,-34.995
869,181.8,191.639,9.839
870,269.8,213.557,-56.243
871,107.98,94.394,-13.586
872,185.8,213.335,27.535
873,293.2,264.344,-28.856
874,156.8,188.805,32.005
875,142.8,188.818,46.018
876,?,456.062,?
877,258.9,229.29,-29.61
878,87.98,121.92,33.94
879,232.3,226.085,-6.215
880,?,369.798,?
881,126.8,157.666,30.866
882,278.9,209.989,-68.911
883,248.8,228.756,-20.044
884,229.8,188.083,-41.717
885,194.9,205.105,10.205
886,200.9,243.783,42.883
887,220.8,152.066,-68.734
888,341.1,275.732,-65.368
889,174.81,200.56,25.75
890,268.8,356.931,88.131
891,227.8,241.652,13.852
892,187.8,190.898,3.098
893,226.8,159.791,-67.009
894,158.98,147.354,-11.626
895,207.8,218.616,10.816
896,202.8,178.351,-24.449
897,187.8,164.073,-23.727
898,307.14,278.186,-28.954
899,200.8,190.484,-10.316
900,170.8,202.53,31.73
901,167.4,224.981,57.581
902,116.8,188.926,72.126
903,210.8,245.733,34.933
904,135.8,139.674,3.874
905,372.24,344.676,-27.564
906,221.8,228.62,6.82
907,177.8,157.61,-20.19
908,205.8,187.428,-18.372
909,106.8,122.713,15.913
910,112.3,170.879,58.579
911,187.8,204.626,16.826
912,142.99,136.27,-6.72
913,338.3,205.354,-132.946
914,213.9,230.866,16.966
915,188.8,202.828,14.028
916,211.8,254.358,42.558
917,207.8,267.965,60.165
918,148.8,166.966,18.166
919,222.3,209.988,-12.312
920,297,342.22,45.22
921,214.8,208.397,-6.403
922,240.28,287.552,47.272
923,142.8,177.872,35.072
924,203.3,200.951,-2.349
925,173.9,80.355,-93.545
926,244.8,196.143,-48.657
927,218.8,169.891,-48.909
928,182.08,180.107,-1.973
929,257.8,236.328,-21.472
930,165.8,179.904,14.104
931,146.8,165.758,18.958
932,149.98,116.13,-33.85
933,179.8,158.956,-20.844
934,93.3,132.819,39.519
935,167.3,151.46,-15.84
936,218.9,199.076,-19.824
937,213.9,200.317,-13.583
938,289.8,253.07,-36.73
939,116.8,183.767,66.967
940,215.9,275.715,59.815
941,288.4,271.241,-17.159
942,249.8,231.05,-18.75
943,138.8,154.343,15.543
944,173.81,152.336,-21.474
945,112.9,211.911,99.011
946,140.8,183.651,42.851
947,206.8,210.89,4.09
948,152.8,214.659,61.859
949,246.8,205.414,-41.386
950,275.64,269.973,-5.667
951,440.8,257.495,-183.305
952,252.8,172.434,-80.366
953,176.8,172.456,-4.344
954,100.8,149.711,48.911
955,260.9,275.819,14.919
956,229.8,228.468,-1.332
957,339.8,311.112,-28.688
958,277.8,207.639,-70.161
959,190.9,210.705,19.805
960,269.8,254.446,-15.354
961,182.8,163.152,-19.648
962,199.8,246.76,46.96
963,273.8,260.836,-12.964
964,299.9,255.727,-44.173
965,100.98,132.63,31.65
966,140.8,7.004,-133.796
967,182.3,181.801,-0.499
968,164.3,182.53,18.23
969,120.8,159.485,38.685
970,?,179.966,?
971,259,263.511,4.511
972,119.8,180.792,60.992
