inst#,actual,predicted,error
235,121.8,153.56,31.76
236,182.98,240.092,57.112
237,252.8,230,-22.8
238,70.98,70.98,0
239,178.91,174.81,-4.1
240,219.89,320.984,101.094
241,150.8,169.622,18.822
242,172.79,184.792,12.002
243,162.98,201.66,38.68
244,179.3,184.356,5.056
245,168.8,170.85,2.05
246,120.8,128.088,7.288
247,187.8,187.8,0
248,100.98,150.551,49.571
249,181.9,229.9,48
250,?,314.325,?
251,140.9,140.9,0
252,195.8,187.8,-8
253,213.8,356.8,143
254,86.98,116.98,30
255,130.81,141.305,10.495
256,169.8,173.9,4.1
257,297.8,263.267,-34.533
258,171.8,170.414,-1.386
259,118.9,61.98,-56.92
260,218.8,218.8,-0
261,240.8,276.3,35.5
262,145.3,153.9,8.6
263,174.81,181.169,6.359
264,165.8,203.8,38
265,102.98,83.48,-19.5
266,361.8,249.229,-112.571
267,89.98,97.58,7.6
268,200.8,257.467,56.667
269,138.8,161.353,22.553
270,223.8,223.8,0
271,142.8,145.438,2.637
272,293.9,293.9,0
273,142.8,195.197,52.397
274,123.98,190.71,66.73
275,215.9,205.85,-10.05
276,205.9,203.85,-2.05
277,267.8,162.758,-105.042
278,266,266,0
279,150.8,148.457,-2.343
280,129.79,151.845,22.055
281,207.9,147.9,-60
282,164.8,188.104,23.304
283,172.79,196.8,24.01
284,178.8,182.9,4.1
285,331.8,316.657,-15.143
286,182.8,243.543,60.743
287,210.9,182.428,-28.472
288,326.1,374.1,48
289,252.1,191.8,-60.3
290,404.1,243.543,-160.557
291,192.8,193.9,1.1
292,174.98,189.989,15.009
293,171.68,171.68,0
294,86.79,86.79,0
295,172.79,203.798,31.008
296,170.8,170.8,0
297,121.98,135.782,13.802
298,193.8,142.592,-51.208
299,144.8,183.413,38.613
300,211.8,221.8,10
301,226.9,222.8,-4.1
302,132.98,141.313,8.333
303,239.8,184.87,-54.93
304,233.8,259.3,25.5
305,206.8,194.876,-11.924
306,182.8,186.196,3.396
307,115.8,133.8,18
308,187.8,187.8,-0
309,212.9,209.825,-3.075
310,243.3,153.8,-89.5
311,306.41,255.4,-51.01
312,282.9,322.9,40
313,449.13,449.13,0
314,359.9,310.9,-49
315,132.8,199.156,66.356
316,259.9,241.8,-18.1
317,141.8,142.522,0.722
318,187.9,314.567,126.667
319,181.9,189.8,7.9
320,309.3,199.3,-110
321,186.8,186.8,-0
322,220.8,220.8,0
323,148.8,212.244,63.444
324,201.8,201.8,0
325,186.8,186.8,0
326,123.3,117.084,-6.216
327,151.8,129.005,-22.795
328,?,150.657,?
329,230.8,256.8,26
330,243.9,229.167,-14.733
331,293.3,339.8,46.5
332,284,244.443,-39.557
333,146.3,201.136,54.836
334,295.8,189.853,-105.947
335,229.8,242.242,12.442
336,186.8,216.47,29.67
337,341.8,302.855,-38.945
338,189.3,172.8,-16.5
339,153.8,157.9,4.1
340,283.9,200.8,-83.1
341,336.8,247.573,-89.227
342,207.8,207.8,0
343,99.99,82.839,-17.151
344,171.8,242.82,71.02
345,156.8,164.325,7.525
346,192.8,155.679,-37.121
347,?,158.8,?
348,301.79,261.65,-40.14
349,225.01,220.91,-4.1
350,212.9,330.205,117.305
351,380.9,325.5,-55.4
352,270.8,204.9,-65.9
353,271.9,253.843,-18.057
354,145.8,146.038,0.238
355,189.8,189.8,0
356,291.8,260.35,-31.45
357,264.91,269.557,4.647
358,251.72,251.72,0
359,281.9,307.333,25.433
360,217.81,217.81,0
361,198.8,215.1,16.3
362,255.8,215.9,-39.9
363,186.8,191.8,5
364,139.8,153.864,14.064
365,269.8,240.053,-29.747
366,305.49,227.878,-77.612
367,174.3,126.35,-47.95
368,264.98,314.05,49.07
369,297.9,232.8,-65.1
370,68.98,68.98,0
371,141.8,158.151,16.351
372,301.79,260.821,-40.969
373,245.74,160.9,-84.84
374,337.8,342.617,4.817
375,189.9,185.8,-4.1
376,196.8,315.9,119.1
377,172.3,194.833,22.533
378,204.9,153.8,-51.1
379,297.8,252.086,-45.714
380,127.8,191.295,63.495
381,157.8,198.563,40.762
382,200.8,202.85,2.05
383,313.9,347.9,34
384,299.9,170.8,-129.1
385,170.8,174.9,4.1
386,213.9,211.167,-2.733
387,211.8,292.95,81.15
388,115.98,153.225,37.245
389,121.8,142.657,20.857
390,279.8,140.8,-139
391,183.8,191.602,7.802
392,183.9,254.35,70.45
393,221.8,142.657,-79.143
394,180.8,210.388,29.588
395,196.3,209.4,13.1
396,219.8,239.867,20.067
397,181.4,170.8,-10.6
398,208.3,208.3,-0
399,93.8,97.273,3.473
400,102.98,111.58,8.6
401,140.97,150.282,9.312
402,187.9,233.9,46
403,218.8,282.98,64.18
404,220.8,221.17,0.37
405,217.81,182.3,-35.51
406,283.8,198.8,-85
407,165.8,165.8,0
408,128.8,135.85,7.05
409,194.8,176.85,-17.95
410,335.9,326.45,-9.45
411,219.8,285.85,66.05
412,283.93,187.8,-96.13
413,205.9,151.8,-54.1
414,172.79,203.663,30.873
415,240.9,236.8,-4.1
416,265.24,298.9,33.66
417,169.3,195.3,26
418,200.8,174.911,-25.889
419,181.8,234.312,52.512
420,114.3,114.345,0.045
421,240.3,176.74,-63.56
422,227.3,134.607,-92.693
423,185.9,193.85,7.95
424,253.98,130.645,-123.335
425,217.81,185.8,-32.01
426,?,314.275,?
427,150.8,172.865,22.065
428,197.8,201.9,4.1
429,56.99,102.945,45.955
430,211.8,261.817,50.017
431,204.8,203.228,-1.572
432,210.3,170.8,-39.5
433,104.8,187.8,83
434,274,318.867,44.867
435,165.8,102.8,-63
436,146.98,177.507,30.527
437,233.8,282.533,48.733
438,214.8,253.087,38.287
439,305.1,264.2,-40.9
440,172.79,195.657,22.867
441,318.8,263.744,-55.056
442,188.9,191.72,2.82
443,152.8,156.9,4.1
444,106.8,230.9,124.1
445,211.8,180.578,-31.222
446,328.8,263.959,-64.841
447,415.9,380.533,-35.367
448,177.98,242.572,64.592
449,135.8,135.8,0
450,134.3,154.586,20.286
451,143.98,105.651,-38.329
452,160.8,148.416,-12.384
453,255.9,196.35,-59.55
454,205.9,239.9,34
455,201.8,201.8,0
456,225.8,224.172,-1.628
457,143.9,174.85,30.95
458,252.8,209.356,-43.444
459,231.9,204.844,-27.056
460,224.9,166.867,-58.033
461,110.3,114.8,4.5
462,148.8,144.133,-4.667
463,101.8,106.568,4.768
464,70.98,86.447,15.467
465,215.79,215.697,-0.093
466,352.8,352.8,0
467,161.8,218.133,56.333
468,127.98,147.282,19.302
469,311.01,211.9,-99.11
470,221.8,260.741,38.941
471,191.98,192.973,0.993
472,107.8,106.857,-0.943
473,215.9,181.533,-34.367
474,205.8,199.911,-5.889
475,180.9,217.567,36.667
476,226.4,292.4,66
477,185.9,309.8,123.9
478,217.81,209.083,-8.727
479,186.8,165.919,-20.881
480,106.8,106.8,0
481,250.8,271.125,20.325
482,168.4,176.74,8.34
483,297.9,202.62,-95.28
484,185.8,246.355,60.555
485,163.8,163.8,0
486,388.65,120.8,-267.85
487,166.8,177.3,10.5
488,169.8,157.504,-12.296
489,162.98,192.98,30
490,206.8,206.8,0
491,171.8,147.705,-24.095
492,195.8,158,-37.8
493,191.9,194,2.1
494,212.31,208.796,-3.514
495,176.89,186.845,9.955
496,226.8,226.8,0
497,233.8,277.35,43.55
498,194.8,153.8,-41
499,214.8,215.971,1.171
500,215.31,235.4,20.09
501,290.9,286.8,-4.1
502,189.8,192.478,2.678
503,203.8,195.378,-8.422
504,397.61,221.3,-176.31
505,177.3,199.714,22.414
506,235.9,201.8,-34.1
507,268.9,241.8,-27.1
508,153.8,203.8,50
509,161.3,170.774,9.474
510,271.3,205.792,-65.508
511,266.8,213.249,-53.551
512,223.9,221.8,-2.1
513,247.3,263.964,16.664
514,238.8,168.801,-69.999
515,227.8,263.509,35.709
516,111.8,111.8,0
517,165.3,176.048,10.748
518,405.9,321.4,-84.5
519,189.8,210.072,20.272
520,218.8,218.8,0
521,89.8,146.3,56.5
522,76.3,72.98,-3.32
523,167.8,167.8,0
524,188.3,175.8,-12.5
525,248.8,210.714,-38.086
526,255.4,196.3,-59.1
527,277.8,307.55,29.75
528,191.9,207.35,15.45
529,106.8,106.8,0
530,176.8,190.825,14.025
531,312.01,280.9,-31.11
532,189.8,189.8,0
533,149.8,124.8,-25
534,293.8,276.4,-17.4
535,149.8,181.717,31.917
536,251.8,217.81,-33.99
537,216.81,154.579,-62.231
538,260.81,180.952,-79.858
539,297.8,345.81,48.01
540,262.89,225.9,-36.99
541,172.79,159.438,-13.352
542,196.8,192.3,-4.5
543,60.98,91.778,30.798
544,210.8,246.72,35.92
545,233.9,230.312,-3.588
546,177.8,170.8,-7
547,326.8,298.933,-27.867
548,234.3,250.85,16.55
549,255.8,196.74,-59.06
550,156.8,178.387,21.587
551,118.3,106.8,-11.5
552,183.8,189.167,5.367
553,344.9,270,-74.9
554,201.8,245.7,43.9
555,225.9,221.8,-4.1
556,231.8,228.732,-3.068
557,206.8,221.8,15
558,141.8,141.8,0
559,302.9,256.375,-46.525
560,363.9,333.15,-30.75
561,201.56,254.6,53.04
562,233.8,254.6,20.8
563,115.8,181.433,65.633
564,353.8,249.967,-103.833
565,216.81,239.8,22.99
566,304.8,230.8,-74
567,229.98,295.8,65.82
568,291.9,251.85,-40.05
569,214.8,217.533,2.733
570,207.8,175.862,-31.938
571,162.8,160.425,-2.375
572,182.8,234.087,51.287
573,202.88,129.9,-72.98
574,181.8,181.8,0
575,215.9,215.9,0
576,78.98,153.84,74.86
577,203.8,234.867,31.067
578,177.9,192.9,15
579,216.81,182.9,-33.91
580,248.8,230.675,-18.125
581,225.9,290.9,65
582,272.4,209.7,-62.7
583,369.8,315.188,-54.613
584,326.8,326.8,0
585,368.5,280.3,-88.2
586,153.8,157.767,3.967
587,322,143.527,-178.473
588,201.8,203.85,2.05
589,147.8,166.303,18.503
590,140.8,128.019,-12.781
591,125.8,145.287,19.487
592,126.8,126.8,0
593,129.79,162.435,32.645
594,70.98,70.98,0
595,359.11,171.8,-187.31
596,109.98,128.335,18.355
597,196.8,196.8,0
598,239.9,263.91,24.01
599,107.98,126.658,18.678
600,222.8,237.8,15
601,155.9,117.649,-38.251
602,135.8,137.85,2.05
603,172.79,200.532,27.742
604,173.9,285.9,112
605,305.89,204.911,-100.979
606,140.8,140.8,0
607,135.91,131.81,-4.1
608,222.8,158.255,-64.545
609,217.81,220.543,2.733
610,133.8,136.533,2.733
611,252.8,228.4,-24.4
612,197.8,212.086,14.286
613,194.8,296.9,102.1
614,263.4,155.4,-108
615,189.8,189.8,0
616,255.9,154.98,-100.92
617,211.29,217.445,6.155
618,193.8,193.8,-0
619,431.1,187.8,-243.3
620,187.8,108.8,-79
621,153.8,246.44,92.64
622,193.4,153.3,-40.1
623,254.84,186.8,-68.04
624,223.8,205.98,-17.82
625,216.81,239.111,22.301
626,165.98,207.571,41.591
627,200.8,194.667,-6.133
628,212.8,244.101,31.301
629,?,365,?
630,118.8,157.849,39.049
631,101.98,100.181,-1.799
632,247.8,166.8,-81
633,306.91,304.86,-2.05
634,178.8,232.46,53.66
635,227.9,293.9,66
636,182.8,182.744,-0.056
637,152.8,156.9,4.1
638,205.3,208.683,3.383
639,241.8,250.8,9
640,213.8,160.818,-52.982
641,261.8,310.8,49
642,292.9,243.612,-49.287
643,187.8,266.9,79.1
644,186.8,220.262,33.462
645,159.3,164.188,4.888
646,214.8,238.487,23.687
647,?,214.8,?
648,183.8,223.175,39.375
649,172.9,94.3,-78.6
650,273.9,266.425,-7.475
651,184.9,184.9,0
652,196.9,152.8,-44.1
653,169.8,196.543,26.743
654,179.8,183.9,4.1
655,176.8,240.9,64.1
656,192.8,186.9,-5.9
657,338.5,287.3,-51.2
658,123.8,196.372,72.572
659,173.81,207.473,33.663
660,?,352.9,?
661,160.8,164.9,4.1
662,121.8,197.092,75.292
663,348.89,348.89,0
664,319.9,221.8,-98.1
665,173.81,148.587,-25.223
666,421.8,425.9,4.1
667,261.9,292.8,30.9
668,116.3,116.3,0
669,206.8,254.605,47.805
670,279.8,205.262,-74.538
671,260.51,164.8,-95.71
672,259.81,404,144.19
673,144.8,144.8,0
674,306.8,195.209,-111.591
675,207.8,226.3,18.5
676,177.8,186.089,8.289
677,186.8,251.9,65.1
678,139.8,187.85,48.05
679,147.3,151.8,4.5
680,140.8,149.537,8.737
681,171.4,194.12,22.72
682,129.79,133.89,4.1
683,181.9,263.1,81.2
684,151.8,145.85,-5.95
685,452.1,258.79,-193.31
686,116.8,140.535,23.735
687,203.9,242.45,38.55
688,152.8,169.8,17
689,286.9,211.85,-75.05
690,179.8,179.8,0
691,155.9,151.8,-4.1
692,161.8,151.8,-10
693,250.8,218.055,-32.745
694,172.79,183.99,11.2
695,117.98,105.98,-12
696,366.9,278.775,-88.125
697,166.9,254.4,87.5
698,211.8,235.456,23.656
699,293.8,199.527,-94.273
700,173.81,177.91,4.1
701,222.3,286.4,64.1
702,285.8,285.8,0
703,245.8,246.825,1.025
704,100.8,104.9,4.1
705,153.8,157.9,4.1
706,139.8,131.459,-8.341
707,166.3,153.633,-12.667
708,312.01,307.91,-4.1
709,171.9,179.8,7.9
710,201.8,209.46,7.66
711,328.9,214.8,-114.1
712,235.8,218.879,-16.921
713,144.9,136.3,-8.6
714,150.8,160.308,9.508
715,210.8,210.8,0
716,123.8,135.033,11.233
717,301.79,341.345,39.555
718,139.3,152,12.7
719,157.98,170.774,12.794
720,178.8,169.258,-9.542
721,116.8,121.448,4.648
722,174.81,193.355,18.545
723,225.8,274.35,48.55
724,77.3,111.325,34.025
725,167.8,184.729,16.929
726,292,241.471,-50.529
727,154.8,177.362,22.562
728,199.48,105.8,-93.68
729,139.98,147.8,7.82
730,221.9,140.675,-81.225
731,188.3,188.3,0
732,285.8,286.483,0.683
733,352.99,181,-171.99
734,195,210.9,15.9
735,201.8,221.862,20.062
736,324.8,230.88,-93.92
737,246.3,210.8,-35.5
738,401.8,403.85,2.05
739,172.79,178.728,5.938
740,214.8,279.9,65.1
741,277.8,244.8,-33
742,225.9,201.85,-24.05
743,209.8,209.05,-0.75
744,169.9,150.8,-19.1
745,161.8,185.844,24.044
746,222.9,211.9,-11
747,315.8,315.8,0
748,207.3,189.8,-17.5
749,170.3,170.3,0
750,158.98,171.512,12.532
751,227.8,233.55,5.75
752,181.8,185.9,4.1
753,289.8,206.819,-82.981
754,194.8,146.98,-47.82
755,175.3,179.4,4.1
756,186.3,205.019,18.719
757,183.8,220.367,36.567
758,171.8,141.805,-29.995
759,303.9,269.8,-34.1
760,156.8,174.81,18.01
761,190.8,131.81,-58.99
762,123.98,140.442,16.462
763,201.8,201.8,0
764,207.8,301.9,94.1
765,184.8,184.8,-0
766,279.9,239.8,-40.1
767,113.98,157.725,43.745
768,180.8,96.8,-84
769,203.9,228.8,24.9
770,224.8,145.287,-79.513
771,173.9,131.3,-42.6
772,278.9,205.3,-73.6
773,126.8,157.767,30.967
774,151.8,135.782,-16.018
775,219.89,176.8,-43.09
776,205.8,205.8,0
777,127.8,163.108,35.308
778,170.8,170.8,0
779,189.8,194.317,4.517
780,159.8,178.033,18.233
781,153.8,176.208,22.408
782,252.8,205.718,-47.082
783,163.98,183.111,19.131
784,192.9,162.196,-30.704
785,182.8,171.687,-11.113
786,202.9,251.9,49
787,160.8,137.154,-23.646
788,182.8,183.313,0.512
789,169.8,169.8,0
790,275.8,280.947,5.147
791,222.8,249.85,27.05
792,201.8,296.9,95.1
793,138.8,138.8,0
794,162.8,142.867,-19.933
795,319.33,230.8,-88.53
796,143.9,169.8,25.9
797,478.91,417.855,-61.055
798,122.8,138.8,16
799,211.8,215.9,4.1
800,219.8,223.9,4.1
801,221.8,221.8,0
802,139.8,211.363,71.563
803,?,174.157,?
804,243.2,263.2,20
805,332.9,244.15,-88.75
806,116.8,88.98,-27.82
807,161.8,168.2,6.4
808,277.4,298.767,21.367
809,?,314,?
810,297.8,313.3,15.5
811,206.8,283.35,76.55
812,251.9,213.8,-38.1
813,250,250,0
814,175.8,175.8,0
815,143.8,117.8,-26
816,197.8,201.9,4.1
817,155.98,200.613,44.633
818,209.8,213.9,4.1
819,68.98,68.98,0
820,200.3,175.3,-25
821,265.8,265.8,0
822,229.8,230.312,0.512
823,146.8,154.396,7.596
824,164.3,114.3,-50
825,111.8,111.8,0
826,177.8,181.667,3.867
827,225.8,153.946,-71.854
828,70.98,70.98,0
829,187.8,207.35,19.55
830,193.8,193.8,0
831,?,176.8,?
832,111.8,149.35,37.55
833,109.8,152.746,42.946
834,176.8,226.8,50
835,225.9,136.3,-89.6
836,202.3,206.8,4.5
837,280.9,236.233,-44.667
838,176.89,172.79,-4.1
839,272.9,174.677,-98.223
840,221.8,162.387,-59.413
841,115.8,115.8,0
842,329.9,155.3,-174.6
843,239.8,243.9,4.1
844,243.9,278.8,34.9
845,191.8,214.47,22.67
846,170.8,241.388,70.588
847,247.9,170.8,-77.1
848,124.8,114.416,-10.384
849,138.8,143.8,5
850,172.79,170.785,-2.005
851,206.8,250.512,43.712
852,192.8,129.05,-63.75
853,202.8,220.317,17.517
854,163.8,135.3,-28.5
855,195.8,195.8,0
856,181.8,182.483,0.683
857,305.8,316.338,10.538
858,185.9,111.98,-73.92
859,127.98,143.638,15.658
860,170.8,168.786,-2.014
861,231.9,246.8,14.9
862,186.8,138.8,-48
863,222.8,222.8,0
864,160.8,137.154,-23.646
865,106.8,106.8,0
866,110.98,187.222,76.242
867,72.98,72.98,0
868,180.3,181.94,1.64
869,181.8,183.44,1.64
870,269.8,198.8,-71
871,107.98,115.8,7.82
872,185.8,232.212,46.412
873,293.2,333.2,40
874,156.8,166.856,10.056
875,142.8,157.949,15.149
876,?,219.375,?
877,258.9,186.8,-72.1
878,87.98,131.67,43.69
879,232.3,297.4,65.1
880,?,152.8,?
881,126.8,151.822,25.022
882,278.9,174.322,-104.578
883,248.8,199.8,-49
884,229.8,229.8,0
885,194.9,219.636,24.736
886,200.9,179.386,-21.514
887,220.8,220.8,-0
888,341.1,239.9,-101.2
889,174.81,164.8,-10.01
890,268.8,342.9,74.1
891,227.8,188.189,-39.611
892,187.8,168.342,-19.458
893,226.8,156.78,-70.02
894,158.98,84.98,-74
895,207.8,266.126,58.326
896,202.8,153.798,-49.002
897,187.8,141.078,-46.722
898,307.14,267.14,-40
899,200.8,124.9,-75.9
900,170.8,170.8,0
901,167.4,388.81,221.41
902,116.8,214.086,97.286
903,210.8,243.689,32.889
904,135.8,136.386,0.586
905,372.24,207.867,-164.373
906,221.8,246.8,25
907,177.8,178.313,0.512
908,205.8,223.856,18.056
909,106.8,106.8,0
910,112.3,129.005,16.705
911,187.8,187.8,0
912,142.99,172.865,29.875
913,338.3,201.136,-137.164
914,213.9,186.8,-27.1
915,188.8,203.694,14.894
916,211.8,211.8,0
917,207.8,410.9,203.1
918,148.8,198.279,49.479
919,222.3,244.9,22.6
920,297,194.8,-102.2
921,214.8,215.825,1.025
922,240.28,322.44,82.16
923,142.8,190.4,47.6
924,203.3,186.9,-16.4
925,173.9,173.9,0
926,244.8,214.85,-29.95
927,218.8,170.428,-48.372
928,182.08,165.44,-16.64
929,257.8,227.4,-30.4
930,165.8,140.8,-25
931,146.8,176.228,29.428
932,149.98,179.725,29.745
933,179.8,179.8,0
934,93.3,128.335,35.035
935,167.3,171.8,4.5
936,218.9,214.8,-4.1
937,213.9,264.9,51
938,289.8,257.689,-32.111
939,116.8,117.898,1.098
940,215.9,215.9,0
941,288.4,267.4,-21
942,249.8,282.386,32.586
943,138.8,135.924,-2.876
944,173.81,173.81,0
945,112.9,142.8,29.9
946,140.8,129.624,-11.176
947,206.8,253.9,47.1
948,152.8,197.695,44.895
949,246.8,246.8,0
950,275.64,310.8,35.16
951,440.8,318.178,-122.622
952,252.8,147.282,-105.518
953,176.8,158.21,-18.59
954,100.8,142.8,42
955,260.9,283.85,22.95
956,229.8,202.85,-26.95
957,339.8,338.761,-1.039
958,277.8,188.467,-89.333
959,190.9,187.256,-3.644
960,269.8,246.44,-23.36
961,182.8,179.8,-3
962,199.8,199.8,0
963,273.8,416.9,143.1
964,299.9,299.9,0
965,100.98,116.618,15.638
966,140.8,142.115,1.315
967,182.3,178.227,-4.073
968,164.3,264.85,100.55
969,120.8,178.162,57.362
970,?,105.562,?
971,259,148.98,-110.02
972,119.8,119.8,0
973,200.8,163.3,-37.5
974,228.9,175.8,-53.1
975,239.8,262.35,22.55
976,150.8,150.8,0
977,271.09,266.99,-4.1
978,237.8,237.8,0
979,?,386.1,?
980,154.8,162.053,7.253
981,163.8,178.05,14.25
982,168.8,275.85,107.05
983,108.8,108.8,0
984,239.9,192.85,-47.05
985,204.8,173.65,-31.15
986,250.8,259.425,8.625
987,150.8,167.348,16.548
988,440.8,381.386,-59.414
989,201.8,201.8,0
990,72.98,109.702,36.722
991,?,86.447,?
992,182.08,182.08,0
993,218.8,183.8,-35
994,245.8,290.882,45.082
995,247.8,229.196,-18.604
996,111.8,158.24,46.44
997,393.1,372.475,-20.625
998,146.98,159.33,12.35
999,151.9,147.8,-4.1
1000,152.8,156.9,4.1
1001,172.79,173.473,0.683
1002,141.8,181.8,40
1003,161.9,146.85,-15.05
1004,142.99,190.8,47.81
1005,202.8,227.68,24.88
1006,250.8,288.2,37.4
1007,254.8,253.954,-0.846
