inst#,actual,predicted,error
236,182.98,240.092,57.112
237,252.8,230,-22.8
238,70.98,70.98,0
239,178.91,174.81,-4.1
240,219.89,320.984,101.094
241,150.8,167.574,16.774
242,172.79,184.792,12.002
243,162.98,201.66,38.68
244,179.3,182.2,2.9
245,168.8,170.85,2.05
246,120.8,125.805,5.005
247,187.8,187.8,0
248,100.98,133.98,33
249,181.9,229.9,48
250,?,314.325,?
251,140.9,140.9,0
252,195.8,187.8,-8
253,213.8,356.8,143
254,86.98,116.98,30
255,130.81,140.139,9.329
256,169.8,173.9,4.1
257,297.8,263.267,-34.533
258,171.8,170.521,-1.279
259,118.9,61.98,-56.92
260,218.8,218.8,0
261,240.8,276.3,35.5
262,145.3,153.9,8.6
263,174.81,181.169,6.359
264,165.8,203.8,38
265,102.98,85.647,-17.333
266,361.8,257.578,-104.222
267,89.98,96.313,6.333
268,200.8,257.467,56.667
269,138.8,161.353,22.553
270,223.8,223.8,0
271,142.8,145.144,2.344
272,293.9,293.9,0
273,142.8,195.197,52.397
274,123.98,197.545,73.565
275,215.9,192.867,-23.033
276,205.9,203.85,-2.05
277,267.8,167.125,-100.675
278,266,266,0
279,150.8,148.847,-1.953
280,129.79,151.845,22.055
281,207.9,147.9,-60
282,164.8,182.926,18.126
283,172.79,196.8,24.01
284,178.8,182.9,4.1
285,331.8,316.657,-15.143
286,182.8,243.543,60.743
287,210.9,182.428,-28.472
288,326.1,374.1,48
289,252.1,181.8,-70.3
290,404.1,243.543,-160.557
291,192.8,201.073,8.273
292,174.98,183.815,8.835
293,171.68,171.68,0
294,86.79,86.79,0
295,172.79,203.798,31.008
296,170.8,170.8,0
297,121.98,132.082,10.102
298,193.8,141.312,-52.488
299,144.8,148.9,4.1
300,211.8,221.8,10
301,226.9,222.8,-4.1
302,132.98,145.48,12.5
303,239.8,184.87,-54.93
304,233.8,254.25,20.45
305,206.8,191.407,-15.393
306,182.8,186.196,3.396
307,115.8,133.8,18
308,187.8,187.35,-0.45
309,212.9,208.8,-4.1
310,243.3,153.8,-89.5
311,306.41,255.4,-51.01
312,282.9,322.9,40
313,449.13,449.13,0
314,359.9,310.9,-49
315,132.8,199.156,66.356
316,259.9,241.8,-18.1
317,141.8,141.8,0
318,187.9,314.567,126.667
319,181.9,189.8,7.9
320,309.3,199.3,-110
321,186.8,190.9,4.1
322,220.8,220.8,0
323,148.8,215.81,67.01
324,201.8,201.8,0
325,186.8,186.8,0
326,123.3,118.825,-4.475
327,151.8,127.649,-24.151
328,?,160.681,?
329,230.8,256.8,26
330,243.9,225.84,-18.06
331,293.3,339.8,46.5
332,284,244.443,-39.557
333,146.3,193.691,47.391
334,295.8,190.121,-105.679
335,229.8,242.242,12.442
336,186.8,228.803,42.003
337,341.8,265.837,-75.963
338,189.3,172.8,-16.5
339,153.8,157.9,4.1
340,283.9,200.8,-83.1
341,336.8,248.726,-88.074
342,207.8,207.8,0
343,99.99,84.427,-15.563
344,171.8,242.82,71.02
345,156.8,164.325,7.525
346,192.8,152.916,-39.884
347,?,158.8,?
348,301.79,256.261,-45.529
349,225.01,220.91,-4.1
350,212.9,330.205,117.305
351,380.9,325.5,-55.4
352,270.8,204.9,-65.9
353,271.9,263.411,-8.489
354,145.8,146.797,0.997
355,189.8,189.8,0
356,291.8,248.5,-43.3
357,264.91,269.557,4.647
358,251.72,251.72,0
359,281.9,307.333,25.433
360,217.81,217.81,0
361,198.8,213.575,14.775
362,255.8,215.9,-39.9
363,186.8,191.8,5
364,139.8,156.191,16.391
365,269.8,240.053,-29.747
366,305.49,224.598,-80.892
367,174.3,151.667,-22.633
368,264.98,300.911,35.931
369,297.9,232.8,-65.1
370,68.98,68.98,0
371,141.8,155.034,13.234
372,301.79,273.216,-28.574
373,245.74,160.9,-84.84
374,337.8,341.9,4.1
375,189.9,185.8,-4.1
376,196.8,315.9,119.1
377,172.3,194.833,22.533
378,204.9,162.967,-41.933
379,297.8,246.425,-51.375
380,127.8,127.8,0
381,157.8,196.811,39.011
382,200.8,202.167,1.367
383,313.9,347.9,34
384,299.9,170.8,-129.1
385,170.8,174.9,4.1
386,213.9,211.557,-2.343
387,211.8,292.95,81.15
388,115.98,151.671,35.691
389,121.8,142.657,20.858
390,279.8,141.8,-138
391,183.8,189.802,6.002
392,183.9,257.04,73.14
393,221.8,142.657,-79.143
394,180.8,210.388,29.588
395,196.3,209.4,13.1
396,219.8,239.867,20.067
397,181.4,170.8,-10.6
398,208.3,208.3,-0
399,93.8,98.775,4.975
400,102.98,114.147,11.167
401,140.97,149.949,8.979
402,187.9,233.9,46
403,218.8,282.98,64.18
404,220.8,221.17,0.37
405,217.81,182.3,-35.51
406,283.8,198.8,-85
407,165.8,165.8,0
408,128.8,135.85,7.05
409,194.8,176.85,-17.95
410,335.9,326.45,-9.45
411,219.8,285.85,66.05
412,283.93,187.8,-96.13
413,205.9,151.8,-54.1
414,172.79,203.663,30.873
415,240.9,236.8,-4.1
416,265.24,298.9,33.66
417,169.3,195.3,26
418,200.8,174.911,-25.889
419,181.8,228.478,46.678
420,114.3,114.345,0.045
421,240.3,176.74,-63.56
422,227.3,134.601,-92.699
423,185.9,193.85,7.95
424,253.98,130.264,-123.716
425,217.81,185.8,-32.01
426,?,314.275,?
427,150.8,175.091,24.291
428,197.8,201.9,4.1
429,56.99,102.945,45.955
430,211.8,261.817,50.017
431,204.8,203.228,-1.572
432,210.3,170.8,-39.5
433,104.8,187.8,83
434,274,318.867,44.867
435,165.8,102.8,-63
436,146.98,173.378,26.398
437,233.8,271.375,37.575
438,214.8,248.833,34.033
439,305.1,264.2,-40.9
440,172.79,192.39,19.6
441,318.8,263.744,-55.056
442,188.9,191.72,2.82
443,152.8,156.9,4.1
444,106.8,230.9,124.1
445,211.8,183.618,-28.182
446,328.8,257.843,-70.957
447,415.9,380.533,-35.367
448,177.98,242.572,64.592
449,135.8,135.8,0
450,134.3,151.411,17.111
451,143.98,107.997,-35.983
452,160.8,151.264,-9.536
453,255.9,196.35,-59.55
454,205.9,239.9,34
455,201.8,201.8,0
456,225.8,224.172,-1.628
457,143.9,174.85,30.95
458,252.8,209.356,-43.444
459,231.9,210,-21.9
460,224.9,166.867,-58.033
461,110.3,114.8,4.5
462,148.8,144.133,-4.667
463,101.8,106.135,4.335
464,70.98,86.447,15.467
465,215.79,215.697,-0.093
466,352.8,352.8,0
467,161.8,220.256,58.456
468,127.98,146.461,18.481
469,311.01,211.9,-99.11
470,221.8,256.414,34.614
471,191.98,192.973,0.993
472,107.8,108.578,0.778
473,215.9,181.533,-34.367
474,205.8,199.911,-5.889
475,180.9,221.125,40.225
476,226.4,292.4,66
477,185.9,309.8,123.9
478,217.81,209.956,-7.854
479,186.8,162.521,-24.279
480,106.8,106.8,0
481,250.8,254.9,4.1
482,168.4,176.74,8.34
483,297.9,202.386,-95.514
484,185.8,246.355,60.555
485,163.8,163.8,0
486,388.65,120.8,-267.85
487,166.8,172.05,5.25
488,169.8,157.504,-12.296
489,162.98,192.98,30
490,206.8,206.8,0
491,171.8,149.713,-22.087
492,195.8,158.718,-37.082
493,191.9,194,2.1
494,212.31,197.213,-15.097
495,176.89,186.845,9.955
496,226.8,226.8,0
497,233.8,277.35,43.55
498,194.8,153.8,-41
499,214.8,215.825,1.025
500,215.31,235.4,20.09
501,290.9,286.8,-4.1
502,189.8,192.478,2.678
503,203.8,195.378,-8.422
504,397.61,221.3,-176.31
505,177.3,200.99,23.69
506,235.9,201.8,-34.1
507,268.9,241.8,-27.1
508,153.8,203.8,50
509,161.3,170.774,9.474
510,271.3,153.8,-117.5
511,266.8,213.249,-53.551
512,223.9,221.8,-2.1
513,247.3,258.807,11.507
514,238.8,177.218,-61.583
515,227.8,259.244,31.444
516,111.8,111.8,0
517,165.3,173.005,7.705
518,405.9,321.4,-84.5
519,189.8,216.745,26.945
520,218.8,218.8,0
521,89.8,154.9,65.1
522,76.3,72.98,-3.32
523,167.8,167.8,0
524,188.3,175.8,-12.5
525,248.8,210.844,-37.956
526,255.4,196.3,-59.1
527,277.8,307.55,29.75
528,191.9,236.26,44.36
529,106.8,106.8,0
530,176.8,190.825,14.025
531,312.01,280.9,-31.11
532,189.8,189.8,0
533,149.8,124.8,-25
534,293.8,276.4,-17.4
535,149.8,181.004,31.204
536,251.8,217.81,-33.99
537,216.81,154.579,-62.231
538,260.81,183.347,-77.463
539,297.8,345.81,48.01
540,262.89,225.9,-36.99
541,172.79,159.438,-13.352
542,196.8,192.3,-4.5
543,60.98,90.137,29.157
544,210.8,246.72,35.92
545,233.9,230.313,-3.588
546,177.8,170.8,-7
547,326.8,283.9,-42.9
548,234.3,250.85,16.55
549,255.8,196.74,-59.06
550,156.8,173.751,16.951
551,118.3,106.8,-11.5
552,183.8,189.167,5.367
553,344.9,270,-74.9
554,201.8,241.278,39.478
555,225.9,221.8,-4.1
556,231.8,226.443,-5.357
557,206.8,221.8,15
558,141.8,141.8,0
559,302.9,256.375,-46.525
560,363.9,333.15,-30.75
561,201.56,254.6,53.04
562,233.8,254.6,20.8
563,115.8,181.433,65.633
564,353.8,249.967,-103.833
565,216.81,239.8,22.99
566,304.8,255.467,-49.333
567,229.98,295.8,65.82
568,291.9,251.85,-40.05
569,214.8,217.533,2.733
570,207.8,172.55,-35.25
571,162.8,161.144,-1.656
572,182.8,227.676,44.876
573,202.88,202.88,0
574,181.8,181.8,0
575,215.9,215.9,0
576,78.98,155.436,76.456
577,203.8,234.867,31.067
578,177.9,192.9,15
579,216.81,182.9,-33.91
580,248.8,224.8,-24
581,225.9,290.9,65
582,272.4,209.7,-62.7
583,369.8,313.256,-56.544
584,326.8,326.8,0
585,368.5,280.3,-88.2
586,153.8,157.767,3.967
587,322,149.866,-172.134
588,201.8,203.85,2.05
589,147.8,164.876,17.076
590,140.8,125.38,-15.42
591,125.8,143.663,17.863
592,126.8,126.8,0
593,129.79,162.435,32.645
594,70.98,70.98,0
595,359.11,171.8,-187.31
596,109.98,128.674,18.694
597,196.8,196.8,0
598,239.9,263.91,24.01
599,107.98,126.658,18.678
600,222.8,237.8,15
601,155.9,117.649,-38.251
602,135.8,137.85,2.05
603,172.79,199.759,26.969
604,173.9,285.9,112
605,305.89,204.911,-100.979
606,140.8,140.8,0
607,135.91,157.54,21.63
608,222.8,158.255,-64.545
609,217.81,220.543,2.733
610,133.8,136.533,2.733
611,252.8,220.822,-31.978
612,197.8,210.3,12.5
613,194.8,296.9,102.1
614,263.4,155.4,-108
615,189.8,189.8,0
616,255.9,154.98,-100.92
617,211.29,207.98,-3.31
618,193.8,193.8,-0
619,431.1,187.8,-243.3
620,187.8,108.8,-79
621,153.8,250.333,96.533
622,193.4,153.3,-40.1
623,254.84,186.8,-68.04
624,223.8,205.98,-17.82
625,216.81,243.765,26.955
626,165.98,203.145,37.165
627,200.8,191.211,-9.589
628,212.8,244.101,31.301
629,?,365,?
630,118.8,159.012,40.212
631,101.98,100.181,-1.799
632,247.8,166.8,-81
633,306.91,304.86,-2.05
634,178.8,225.309,46.509
635,227.9,293.9,66
636,182.8,182.312,-0.488
637,152.8,156.9,4.1
638,205.3,208.683,3.383
639,241.8,250.8,9
640,213.8,160.818,-52.982
641,261.8,310.8,49
642,292.9,243.613,-49.287
643,187.8,266.9,79.1
644,186.8,220.262,33.462
645,159.3,164.115,4.815
646,214.8,238.487,23.687
647,?,214.8,?
648,183.8,219.256,35.456
649,172.9,94.3,-78.6
650,273.9,266.425,-7.475
651,184.9,184.9,0
652,196.9,152.8,-44.1
653,169.8,190.6,20.8
654,179.8,183.9,4.1
655,176.8,240.9,64.1
656,192.8,186.9,-5.9
657,338.5,287.3,-51.2
658,123.8,200.574,76.774
659,173.81,207.473,33.663
660,?,350.85,?
661,160.8,164.9,4.1
662,121.8,194.056,72.256
663,348.89,348.89,0
664,319.9,221.8,-98.1
665,173.81,182.99,9.18
666,421.8,425.9,4.1
667,261.9,292.8,30.9
668,116.3,116.3,0
669,206.8,254.605,47.805
670,279.8,205.67,-74.13
671,260.51,164.8,-95.71
672,259.81,404,144.19
673,144.8,144.8,0
674,306.8,201.68,-105.12
675,207.8,226.3,18.5
676,177.8,185.26,7.46
677,186.8,273.6,86.8
678,139.8,187.85,48.05
679,147.3,151.8,4.5
680,140.8,141.422,0.622
681,171.4,194.12,22.72
682,129.79,133.89,4.1
683,181.9,263.1,81.2
684,151.8,145.85,-5.95
685,452.1,452.1,0
686,116.8,137.648,20.848
687,203.9,203.9,0
688,152.8,169.8,17
689,286.9,211.85,-75.05
690,179.8,179.8,0
691,155.9,151.8,-4.1
692,161.8,151.8,-10
693,250.8,218.055,-32.745
694,172.79,189.931,17.141
695,117.98,101.98,-16
696,366.9,278.775,-88.125
697,166.9,254.4,87.5
698,211.8,233.91,22.11
699,293.8,191.345,-102.455
700,173.81,177.91,4.1
701,222.3,241.85,19.55
702,285.8,285.8,0
703,245.8,246.825,1.025
704,100.8,104.9,4.1
705,153.8,157.9,4.1
706,139.8,126.423,-13.377
707,166.3,153.633,-12.667
708,312.01,307.91,-4.1
709,171.9,179.8,7.9
710,201.8,208.867,7.067
711,328.9,214.8,-114.1
712,235.8,214.289,-21.511
713,144.9,136.3,-8.6
714,150.8,163.348,12.548
715,210.8,210.8,0
716,123.8,135.033,11.233
717,301.79,341.345,39.555
718,139.3,152,12.7
719,157.98,170.774,12.794
720,178.8,167.142,-11.658
721,116.8,121.448,4.648
722,174.81,193.355,18.545
723,225.8,274.35,48.55
724,77.3,111.325,34.025
725,167.8,191.105,23.305
726,292,238.222,-53.778
727,154.8,177.362,22.562
728,199.48,105.8,-93.68
729,139.98,147.8,7.82
730,221.9,140.675,-81.225
731,188.3,188.3,0
732,285.8,286.483,0.683
733,352.99,181,-171.99
734,195,210.9,15.9
735,201.8,221.863,20.063
736,324.8,230.88,-93.92
737,246.3,210.8,-35.5
738,401.8,403.85,2.05
739,172.79,178.728,5.938
740,214.8,279.9,65.1
741,277.8,244.8,-33
742,225.9,201.85,-24.05
743,209.8,209.3,-0.5
744,169.9,150.8,-19.1
745,161.8,185.844,24.044
746,222.9,211.9,-11
747,315.8,315.8,0
748,207.3,189.8,-17.5
749,170.3,170.3,0
750,158.98,170.752,11.772
751,227.8,233.55,5.75
752,181.8,185.9,4.1
753,289.8,209.317,-80.483
754,194.8,146.98,-47.82
755,175.3,179.4,4.1
756,186.3,203.726,17.426
757,183.8,257.775,73.975
758,171.8,141.805,-29.995
759,303.9,269.8,-34.1
760,156.8,174.81,18.01
761,190.8,131.81,-58.99
762,123.98,138.09,14.11
763,201.8,201.8,0
764,207.8,284.35,76.55
765,184.8,184.8,-0
766,279.9,239.8,-40.1
767,113.98,158.257,44.277
768,180.8,96.8,-84
769,203.9,228.8,24.9
770,224.8,143.663,-81.137
771,173.9,131.3,-42.6
772,278.9,205.3,-73.6
773,126.8,157.767,30.967
774,151.8,132.082,-19.718
775,219.89,176.8,-43.09
776,205.8,205.8,0
777,127.8,159.577,31.777
778,170.8,170.8,0
779,189.8,194.317,4.517
780,159.8,178.033,18.233
781,153.8,176.208,22.408
782,252.8,205.718,-47.082
783,163.98,184.089,20.109
784,192.9,164.396,-28.504
785,182.8,166.033,-16.767
786,202.9,251.9,49
787,160.8,136.735,-24.065
788,182.8,183.256,0.456
789,169.8,169.8,0
790,275.8,280.947,5.147
791,222.8,249.85,27.05
792,201.8,296.9,95.1
793,138.8,138.8,0
794,162.8,141.46,-21.34
795,319.33,230.8,-88.53
796,143.9,169.8,25.9
797,478.91,417.855,-61.055
798,122.8,138.8,16
799,211.8,215.9,4.1
800,219.8,223.9,4.1
801,221.8,221.8,0
802,139.8,208.222,68.422
803,?,174.157,?
804,243.2,263.2,20
805,332.9,244.15,-88.75
806,116.8,88.98,-27.82
807,161.8,170.467,8.667
808,277.4,298.767,21.367
809,?,314,?
810,297.8,313.3,15.5
811,206.8,283.35,76.55
812,251.9,213.8,-38.1
813,250,250,0
814,175.8,175.8,0
815,143.8,165.833,22.033
816,197.8,201.9,4.1
817,155.98,203.378,47.398
818,209.8,213.9,4.1
819,68.98,68.98,0
820,200.3,175.3,-25
821,265.8,265.8,0
822,229.8,230.313,0.512
823,146.8,155.25,8.45
824,164.3,114.3,-50
825,111.8,111.8,0
826,177.8,194.45,16.65
827,225.8,159.402,-66.398
828,70.98,70.98,0
829,187.8,236.26,48.46
830,193.8,193.8,0
831,?,176.8,?
832,111.8,149.35,37.55
833,109.8,150.951,41.151
834,176.8,226.8,50
835,225.9,136.3,-89.6
836,202.3,206.8,4.5
837,280.9,236.233,-44.667
838,176.89,172.79,-4.1
839,272.9,174.677,-98.223
840,221.8,159.649,-62.151
841,115.8,115.8,0
842,329.9,155.3,-174.6
843,239.8,243.9,4.1
844,243.9,278.8,34.9
845,191.8,214.47,22.67
846,170.8,241.388,70.588
847,247.9,170.8,-77.1
848,124.8,118.954,-5.846
849,138.8,143.8,5
850,172.79,177.253,4.463
851,206.8,241.77,34.97
852,192.8,132.968,-59.832
853,202.8,212.367,9.567
854,163.8,131.75,-32.05
855,195.8,195.8,0
856,181.8,181.8,0
857,305.8,309.833,4.033
858,185.9,111.98,-73.92
859,127.98,143.035,15.055
860,170.8,169.122,-1.678
861,231.9,246.8,14.9
862,186.8,138.8,-48
863,222.8,222.8,0
864,160.8,136.735,-24.065
865,106.8,106.8,0
866,110.98,187.222,76.242
867,72.98,72.98,0
868,180.3,181.94,1.64
869,181.8,183.557,1.757
870,269.8,198.8,-71
871,107.98,115.8,7.82
872,185.8,234.111,48.311
873,293.2,333.2,40
874,156.8,165.85,9.05
875,142.8,159.52,16.72
876,?,219.375,?
877,258.9,186.8,-72.1
878,87.98,126.781,38.801
879,232.3,297.4,65.1
880,?,152.8,?
881,126.8,151.822,25.022
882,278.9,184.8,-94.1
883,248.8,199.8,-49
884,229.8,229.8,0
885,194.9,219.636,24.736
886,200.9,178.8,-22.1
887,220.8,220.3,-0.5
888,341.1,239.9,-101.2
889,174.81,164.8,-10.01
890,268.8,342.9,74.1
891,227.8,188.189,-39.611
892,187.8,168.342,-19.458
893,226.8,157.262,-69.538
894,158.98,84.98,-74
895,207.8,262.89,55.09
896,202.8,153.798,-49.002
897,187.8,140.472,-47.328
898,307.14,165.8,-141.34
899,200.8,124.9,-75.9
900,170.8,170.8,0
901,167.4,216.81,49.41
902,116.8,197.8,81
903,210.8,240.573,29.773
904,135.8,136.256,0.456
905,372.24,203.125,-169.115
906,221.8,246.8,25
907,177.8,178.256,0.456
908,205.8,222.05,16.25
909,106.8,106.8,0
910,112.3,127.649,15.349
911,187.8,187.8,0
912,142.99,175.091,32.101
913,338.3,193.691,-144.609
914,213.9,186.8,-27.1
915,188.8,213.15,24.35
916,211.8,211.8,0
917,207.8,410.9,203.1
918,148.8,198.279,49.479
919,222.3,244.9,22.6
920,297,184.3,-112.7
921,214.8,219.611,4.811
922,240.28,322.44,82.16
923,142.8,186.073,43.273
924,203.3,186.9,-16.4
925,173.9,173.9,0
926,244.8,214.85,-29.95
927,218.8,166.842,-51.958
928,182.08,165.44,-16.64
929,257.8,227.4,-30.4
930,165.8,140.8,-25
931,146.8,174.082,27.282
932,149.98,179.095,29.115
933,179.8,179.8,0
934,93.3,128.674,35.374
935,167.3,171.8,4.5
936,218.9,214.8,-4.1
937,213.9,264.9,51
938,289.8,257.689,-32.111
939,116.8,117.898,1.098
940,215.9,215.9,0
941,288.4,267.4,-21
942,249.8,278.313,28.512
943,138.8,135.924,-2.876
944,173.81,173.81,0
945,112.9,142.8,29.9
946,140.8,131.896,-8.904
947,206.8,251.85,45.05
948,152.8,202.288,49.488
949,246.8,246.8,0
950,275.64,310.8,35.16
951,440.8,318.178,-122.622
952,252.8,146.461,-106.339
953,176.8,160.731,-16.069
1,100.8,144.356,43.556
2,260.9,283.85,22.95
3,229.8,202.85,-26.95
4,339.8,327.31,-12.49
5,277.8,188.467,-89.333
6,190.9,187.256,-3.644
7,269.8,231,-38.8
8,182.8,193.8,11
9,199.8,199.8,0
10,273.8,416.9,143.1
11,299.9,299.9,0
12,100.98,118.517,17.537
13,140.8,141.353,0.553
14,182.3,178.227,-4.073
15,164.3,264.85,100.55
16,120.8,178.162,57.362
17,?,105.562,?
18,259,148.98,-110.02
19,119.8,119.8,0
20,200.8,200.8,0
21,228.9,175.8,-53.1
22,239.8,257.84,18.04
23,150.8,150.8,0
24,271.09,266.99,-4.1
25,237.8,237.8,0
26,?,386.1,?
27,154.8,162.053,7.253
28,163.8,178.05,14.25
29,168.8,275.85,107.05
30,108.8,108.8,0
31,239.9,163.867,-76.033
32,204.8,173.598,-31.202
33,250.8,259.425,8.625
34,150.8,167.348,16.548
35,440.8,388.813,-51.987
36,201.8,201.8,0
37,72.98,115.629,42.649
38,?,84.729,?
39,182.08,213.28,31.2
40,218.8,183.8,-35
41,245.8,283.368,37.568
42,247.8,234.677,-13.123
43,111.8,115.9,4.1
44,393.1,352.34,-40.76
45,146.98,158.635,11.655
46,151.9,147.8,-4.1
47,152.8,156.9,4.1
48,172.79,173.473,0.683
49,141.8,168.467,26.667
50,161.9,146.85,-15.05
51,142.99,190.8,47.81
52,202.8,232.067,29.267
53,250.8,288.2,37.4
54,254.8,253.954,-0.846
55,300.3,281.601,-18.699
56,314.09,264.895,-49.195
