inst#,actual,predicted,error
191,278.8,289.184,10.384
192,62.98,126.269,63.289
193,174.81,196.432,21.622
194,277.8,237.332,-40.468
195,251.8,197.437,-54.363
196,345,303.204,-41.796
197,201.8,120.396,-81.404
198,141.8,179.393,37.593
199,174.81,142.878,-31.932
200,180.8,198.858,18.058
201,229.98,203.256,-26.724
202,146.98,132.096,-14.884
203,347.8,330.752,-17.048
204,221.8,201.13,-20.67
205,221.8,210.202,-11.598
206,203.9,263.464,59.564
207,142.8,163.949,21.149
208,300.9,239.187,-61.713
209,178.8,234.943,56.143
210,242.9,221.188,-21.712
211,260.81,260.678,-0.132
212,78.8,191.663,112.863
213,177.8,208.529,30.729
214,179.8,179.462,-0.338
215,176.8,232.625,55.825
216,163.98,146.483,-17.497
217,132.8,146.084,13.284
218,165.8,222.321,56.521
219,349.91,308.849,-41.061
220,196.8,227.89,31.09
221,165.8,158.442,-7.358
222,141.8,191.876,50.076
223,275,344.812,69.812
224,164.3,212.013,47.713
225,293.9,272.719,-21.181
226,234.08,280.085,46.005
227,140.8,165.416,24.616
228,284.8,325.178,40.378
229,251.8,183.07,-68.73
230,221.8,210.555,-11.245
231,289.9,293.013,3.113
232,222.8,236.453,13.653
233,318.8,261.973,-56.827
234,345,311.05,-33.95
235,121.8,193.018,71.218
236,182.98,174.418,-8.562
237,252.8,244.407,-8.393
238,70.98,151.151,80.171
239,178.91,227.933,49.023
240,219.89,219.101,-0.789
241,150.8,244.907,94.107
242,172.79,193.942,21.152
243,162.98,166.797,3.817
244,179.3,175.721,-3.579
245,168.8,165.87,-2.93
246,120.8,175.406,54.606
247,187.8,162.897,-24.903
248,100.98,119.598,18.618
249,181.9,250.992,69.092
250,?,271.068,?
251,140.9,220.209,79.309
252,195.8,163.367,-32.433
253,213.8,193.253,-20.547
254,86.98,106.171,19.191
255,130.81,178.611,47.801
256,169.8,159.013,-10.787
257,297.8,226.043,-71.757
258,171.8,184.707,12.907
259,118.9,211.032,92.132
260,218.8,147.211,-71.589
261,240.8,254.422,13.622
262,145.3,147.645,2.345
263,174.81,209.664,34.854
264,165.8,165.561,-0.239
265,102.98,122.29,19.31
266,361.8,263.075,-98.725
267,89.98,111.442,21.462
268,200.8,239.874,39.074
269,138.8,184.95,46.15
270,223.8,233.792,9.992
271,142.8,141.246,-1.554
272,293.9,300.786,6.886
273,142.8,170.768,27.968
274,123.98,103.7,-20.28
275,215.9,160.419,-55.481
276,205.9,218.245,12.345
277,267.8,198.837,-68.963
278,266,296.918,30.918
279,150.8,178.577,27.777
280,129.79,198.959,69.169
281,207.9,215.328,7.428
282,164.8,196.069,31.269
283,172.79,206.721,33.931
284,178.8,193.296,14.496
285,331.8,299.561,-32.239
286,182.8,213.584,30.784
287,210.9,191.579,-19.321
288,326.1,318.43,-7.67
289,252.1,271.654,19.554
290,404.1,273.53,-130.57
291,192.8,158.71,-34.09
292,174.98,136.386,-38.594
293,171.68,177.113,5.433
294,86.79,143.339,56.549
295,172.79,167.689,-5.101
296,170.8,209.744,38.944
297,121.98,188.715,66.735
298,193.8,135.693,-58.107
299,144.8,199.727,54.927
300,211.8,184.304,-27.496
301,226.9,214.253,-12.647
302,132.98,130.104,-2.876
303,239.8,221.458,-18.342
304,233.8,226.695,-7.105
305,206.8,213.872,7.072
306,182.8,178.629,-4.171
307,115.8,177.537,61.737
308,187.8,148.422,-39.378
309,212.9,240.2,27.3
310,243.3,245.77,2.47
311,306.41,271.662,-34.748
312,282.9,255.422,-27.478
313,449.13,406.379,-42.751
314,359.9,330.899,-29.001
315,132.8,206.611,73.811
316,259.9,202.852,-57.048
317,141.8,173.666,31.866
318,187.9,191.737,3.837
319,181.9,203.889,21.989
320,309.3,252.139,-57.161
321,186.8,181.667,-5.133
322,220.8,174.293,-46.507
323,148.8,179.884,31.084
324,201.8,200.032,-1.768
325,186.8,220.612,33.812
326,123.3,169.014,45.714
327,151.8,188.249,36.449
328,?,223.621,?
329,230.8,231.82,1.02
330,243.9,304.967,61.067
331,293.3,278.401,-14.899
332,284,303.61,19.61
333,146.3,161.552,15.252
334,295.8,244.788,-51.012
335,229.8,201.6,-28.2
336,186.8,183.889,-2.911
337,341.8,293.164,-48.636
338,189.3,162.726,-26.574
339,153.8,174.355,20.555
340,283.9,232.157,-51.743
341,336.8,243.693,-93.107
342,207.8,164.461,-43.339
343,99.99,105.158,5.168
344,171.8,167.954,-3.846
345,156.8,219.49,62.69
346,192.8,169.824,-22.976
347,?,312.21,?
348,301.79,241.98,-59.81
349,225.01,276.591,51.581
350,212.9,217.697,4.797
351,380.9,414.985,34.085
352,270.8,229.965,-40.835
353,271.9,255.027,-16.873
354,145.8,135.376,-10.424
355,189.8,140.314,-49.486
356,291.8,236.472,-55.328
357,264.91,247.454,-17.456
358,251.72,241.27,-10.45
359,281.9,300.432,18.532
360,217.81,257.092,39.282
361,198.8,214.085,15.285
362,255.8,215.017,-40.783
363,186.8,149.751,-37.049
364,139.8,166.751,26.951
365,269.8,218.676,-51.124
366,305.49,261.517,-43.973
367,174.3,197.598,23.298
368,264.98,244.256,-20.724
369,297.9,253.484,-44.416
370,68.98,105.437,36.457
371,141.8,184.105,42.305
372,301.79,270.001,-31.789
373,245.74,255.285,9.545
374,337.8,273.86,-63.94
375,189.9,185.008,-4.892
376,196.8,242.064,45.264
377,172.3,126.472,-45.828
378,204.9,217.674,12.774
379,297.8,270.193,-27.607
380,127.8,167.944,40.144
381,157.8,185.659,27.859
382,200.8,173.78,-27.02
383,313.9,337.516,23.616
384,299.9,298.362,-1.538
385,170.8,189.896,19.096
386,213.9,242.539,28.639
387,211.8,201.446,-10.354
388,115.98,146.868,30.888
389,121.8,172.361,50.561
390,279.8,199.509,-80.291
391,183.8,191.304,7.504
392,183.9,260.341,76.441
393,221.8,170.513,-51.287
394,180.8,213.461,32.661
395,196.3,207.659,11.359
396,219.8,203.11,-16.69
397,181.4,148.443,-32.957
398,208.3,140.267,-68.033
399,93.8,141.817,48.017
400,102.98,123.612,20.632
401,140.97,143.67,2.7
402,187.9,215.926,28.026
403,218.8,195.915,-22.885
404,220.8,159.598,-61.202
405,217.81,216.83,-0.98
406,283.8,225.43,-58.37
407,165.8,161.137,-4.663
408,128.8,182.15,53.35
409,194.8,147.677,-47.123
410,335.9,342.305,6.405
411,219.8,297.006,77.206
412,283.93,344.458,60.528
413,205.9,213.718,7.818
414,172.79,175.17,2.38
415,240.9,279.715,38.815
416,265.24,274.948,9.708
417,169.3,270.935,101.635
418,200.8,165.638,-35.162
419,181.8,219.228,37.428
420,114.3,161.252,46.952
421,240.3,200.009,-40.291
422,227.3,206.354,-20.946
423,185.9,288.543,102.643
424,253.98,138.29,-115.69
425,217.81,202.37,-15.44
426,?,318.396,?
427,150.8,168.896,18.096
428,197.8,248.543,50.743
429,56.99,86.579,29.589
430,211.8,193.589,-18.211
431,204.8,265.703,60.903
432,210.3,231.339,21.039
433,104.8,199.258,94.458
434,274,266.542,-7.458
435,165.8,142.002,-23.798
436,146.98,152.222,5.242
437,233.8,190.921,-42.879
438,214.8,200.364,-14.436
439,305.1,324.215,19.115
440,172.79,133.736,-39.054
441,318.8,265.512,-53.288
442,188.9,148.444,-40.456
443,152.8,145.751,-7.049
444,106.8,159.702,52.902
445,211.8,209.177,-2.623
446,328.8,238.017,-90.783
447,415.9,381.172,-34.728
448,177.98,141.13,-36.85
449,135.8,241.642,105.842
450,134.3,171.727,37.427
451,143.98,121.247,-22.733
452,160.8,149.572,-11.228
453,255.9,298.787,42.887
454,205.9,226.772,20.872
455,201.8,240.546,38.746
456,225.8,183.165,-42.635
457,143.9,177.85,33.95
458,252.8,236.965,-15.835
459,231.9,285.871,53.971
460,224.9,214.175,-10.725
461,110.3,146.426,36.126
462,148.8,138.23,-10.57
463,101.8,193.702,91.902
464,70.98,110.177,39.197
465,215.79,183.49,-32.3
466,352.8,275.072,-77.728
467,161.8,153.242,-8.558
468,127.98,133.049,5.069
469,311.01,255.758,-55.252
470,221.8,194.78,-27.02
471,191.98,199.31,7.33
472,107.8,201.127,93.327
473,215.9,230.326,14.426
474,205.8,209.038,3.238
475,180.9,260.291,79.391
476,226.4,255.205,28.805
477,185.9,278.836,92.936
478,217.81,251.238,33.428
479,186.8,137.844,-48.956
480,106.8,129.081,22.281
481,250.8,223.363,-27.437
482,168.4,208.288,39.888
483,297.9,248.067,-49.833
484,185.8,223.037,37.237
485,163.8,171.66,7.86
486,388.65,384.439,-4.211
487,166.8,186.048,19.248
488,169.8,164.414,-5.386
489,162.98,174.621,11.641
490,206.8,208.446,1.646
491,171.8,202.516,30.716
492,195.8,223.366,27.566
493,191.9,189.771,-2.129
494,212.31,188.703,-23.607
495,176.89,270.211,93.321
496,226.8,224.738,-2.062
497,233.8,223.311,-10.489
498,194.8,230.329,35.529
499,214.8,202.438,-12.362
500,215.31,220.903,5.593
501,290.9,325.137,34.237
502,189.8,155.709,-34.091
503,203.8,253.932,50.132
504,397.61,305.896,-91.714
505,177.3,158.592,-18.708
506,235.9,229.498,-6.402
507,268.9,231.271,-37.629
508,153.8,207.158,53.358
509,161.3,181.537,20.237
510,271.3,212.381,-58.919
511,266.8,205.467,-61.333
512,223.9,208.416,-15.484
513,247.3,216.38,-30.92
514,238.8,213.16,-25.64
515,227.8,248.336,20.536
516,111.8,140.937,29.137
517,165.3,229.255,63.955
518,405.9,303.997,-101.903
519,189.8,195.761,5.961
520,218.8,184.811,-33.989
521,89.8,148.551,58.751
522,76.3,189.83,113.53
523,167.8,179.509,11.709
524,188.3,175.326,-12.974
525,248.8,223.899,-24.901
526,255.4,272.38,16.98
527,277.8,267.981,-9.819
528,191.9,245.572,53.672
529,106.8,172.144,65.344
530,176.8,141.722,-35.078
531,312.01,253.897,-58.113
532,189.8,225.461,35.661
533,149.8,190.43,40.63
534,293.8,235.539,-58.261
535,149.8,161.247,11.447
536,251.8,163.997,-87.803
537,216.81,204.061,-12.749
538,260.81,184.423,-76.387
539,297.8,221.613,-76.187
540,262.89,221.045,-41.845
541,172.79,164.926,-7.864
542,196.8,176.634,-20.166
543,60.98,101.657,40.677
544,210.8,258.427,47.627
545,233.9,203.453,-30.447
546,177.8,180.219,2.419
547,326.8,262.021,-64.779
548,234.3,194.015,-40.285
549,255.8,216.246,-39.554
550,156.8,139.949,-16.851
551,118.3,134.661,16.361
552,183.8,242.334,58.534
553,344.9,279.541,-65.359
554,201.8,165.912,-35.888
555,225.9,222.59,-3.31
556,231.8,210.024,-21.776
557,206.8,261.014,54.214
558,141.8,188.508,46.708
559,302.9,323.98,21.08
560,363.9,280.317,-83.583
561,201.56,212.048,10.488
562,233.8,247.859,14.059
563,115.8,159.647,43.847
564,353.8,281.673,-72.127
565,216.81,223.329,6.519
566,304.8,222.257,-82.543
567,229.98,200.495,-29.485
568,291.9,208.214,-83.686
569,214.8,209.244,-5.556
570,207.8,219.597,11.797
571,162.8,226.858,64.058
572,182.8,185.361,2.561
573,202.88,234.263,31.383
574,181.8,195.357,13.557
575,215.9,171.924,-43.976
576,78.98,130.115,51.135
577,203.8,197.163,-6.637
578,177.9,200.252,22.352
579,216.81,206.535,-10.275
580,248.8,185.99,-62.81
581,225.9,247.765,21.865
582,272.4,266.421,-5.979
583,369.8,286.991,-82.809
584,326.8,268.311,-58.489
585,368.5,259.834,-108.666
586,153.8,183.606,29.806
587,322,319.085,-2.915
588,201.8,207.236,5.436
589,147.8,188.737,40.937
590,140.8,122.148,-18.652
591,125.8,177.431,51.631
592,126.8,139.472,12.672
593,129.79,146.901,17.111
594,70.98,93.104,22.124
595,359.11,315.539,-43.571
596,109.98,122.661,12.681
597,196.8,170.641,-26.159
598,239.9,287.541,47.641
599,107.98,125.087,17.107
600,222.8,236.819,14.019
601,155.9,176.075,20.175
602,135.8,154.96,19.16
603,172.79,192.895,20.105
604,173.9,184.488,10.588
605,305.89,236.577,-69.313
606,140.8,149.077,8.277
607,135.91,164.623,28.713
608,222.8,222.455,-0.345
609,217.81,170.549,-47.261
610,133.8,156.081,22.281
611,252.8,239.54,-13.26
612,197.8,186.175,-11.625
613,194.8,217.121,22.321
614,263.4,229.029,-34.371
615,189.8,191.541,1.741
616,255.9,188.002,-67.898
617,211.29,188.283,-23.007
618,193.8,163.686,-30.114
619,431.1,382.912,-48.188
620,187.8,159.005,-28.795
621,153.8,249.565,95.765
622,193.4,167.494,-25.906
623,254.84,279.926,25.086
624,223.8,178.37,-45.43
625,216.81,176.971,-39.839
626,165.98,169.588,3.608
627,200.8,201.308,0.508
628,212.8,229.019,16.219
629,?,295.524,?
630,118.8,153.439,34.639
631,101.98,132.359,30.379
632,247.8,279.048,31.248
633,306.91,257.56,-49.35
634,178.8,234.814,56.014
635,227.9,260.604,32.704
636,182.8,183.923,1.123
637,152.8,139.944,-12.856
638,205.3,204.604,-0.696
639,241.8,213.218,-28.582
640,213.8,191.893,-21.907
641,261.8,243.537,-18.263
642,292.9,230.139,-62.761
643,187.8,204.849,17.049
644,186.8,181.302,-5.498
645,159.3,177.512,18.212
646,214.8,242.447,27.647
647,?,230.378,?
648,183.8,201.349,17.549
649,172.9,195.094,22.194
650,273.9,295.732,21.832
651,184.9,260.633,75.733
652,196.9,182.429,-14.471
653,169.8,158.892,-10.908
654,179.8,191.519,11.719
655,176.8,153.569,-23.231
656,192.8,200.497,7.697
657,338.5,285.683,-52.817
658,123.8,179.94,56.14
659,173.81,149.69,-24.12
660,?,337.986,?
661,160.8,129.853,-30.947
662,121.8,164.3,42.5
663,348.89,326.491,-22.399
664,319.9,231.113,-88.787
665,173.81,148.206,-25.604
666,421.8,284.932,-136.868
667,261.9,271.58,9.68
668,116.3,167.868,51.568
669,206.8,221.022,14.222
670,279.8,204.855,-74.945
671,260.51,266.241,5.731
672,259.81,250.931,-8.879
673,144.8,155.487,10.687
674,306.8,220.397,-86.403
675,207.8,227.89,20.09
676,177.8,163.723,-14.077
677,186.8,213.131,26.331
678,139.8,138.133,-1.667
679,147.3,136.614,-10.686
680,140.8,182.205,41.405
681,171.4,186.981,15.581
682,129.79,162.908,33.118
683,181.9,225.554,43.654
684,151.8,236.299,84.499
685,452.1,433.84,-18.26
686,116.8,169.806,53.006
687,203.9,208.372,4.472
688,152.8,206.147,53.347
689,286.9,225.595,-61.305
690,179.8,106.691,-73.109
691,155.9,216.093,60.193
692,161.8,201.185,39.385
693,250.8,222.916,-27.884
694,172.79,174.646,1.856
695,117.98,88.672,-29.308
696,366.9,313.02,-53.88
697,166.9,221.409,54.509
698,211.8,231.017,19.217
699,293.8,237.224,-56.576
700,173.81,172.01,-1.8
701,222.3,215.394,-6.906
702,285.8,210.865,-74.935
703,245.8,228.778,-17.022
704,100.8,202.235,101.435
705,153.8,153.596,-0.204
706,139.8,158.281,18.481
707,166.3,167.334,1.034
708,312.01,299.026,-12.984
709,171.9,196.479,24.579
710,201.8,155.426,-46.374
711,328.9,225.579,-103.321
712,235.8,211.099,-24.701
713,144.9,207.67,62.77
714,150.8,187.831,37.031
715,210.8,150.838,-59.962
716,123.8,132.901,9.101
717,301.79,273.808,-27.982
718,139.3,208.308,69.008
719,157.98,105.168,-52.812
720,178.8,159.959,-18.841
721,116.8,186.762,69.962
722,174.81,163.985,-10.825
723,225.8,246.067,20.267
724,77.3,172.038,94.738
725,167.8,184.207,16.407
726,292,295.373,3.373
727,154.8,210.615,55.815
728,199.48,207.037,7.557
729,139.98,155.832,15.852
730,221.9,161.897,-60.003
731,188.3,164.035,-24.265
732,285.8,189.045,-96.755
733,352.99,313.196,-39.794
734,195,202.36,7.36
735,201.8,169.765,-32.035
736,324.8,269.22,-55.58
737,246.3,224.063,-22.237
738,401.8,313.375,-88.425
739,172.79,189.469,16.679
740,214.8,268.402,53.602
741,277.8,275.176,-2.624
742,225.9,230.571,4.671
743,209.8,133.221,-76.579
744,169.9,178.628,8.728
745,161.8,172.49,10.69
746,222.9,245.519,22.619
747,315.8,245.731,-70.069
748,207.3,227.049,19.749
749,170.3,145.306,-24.994
750,158.98,126.738,-32.242
751,227.8,187.199,-40.601
752,181.8,194.411,12.611
753,289.8,219.872,-69.928
754,194.8,172.288,-22.512
755,175.3,143.23,-32.07
756,186.3,235.97,49.67
757,183.8,214.885,31.085
758,171.8,227.252,55.452
759,303.9,277.252,-26.648
760,156.8,163.422,6.622
761,190.8,196.079,5.279
762,123.98,123.048,-0.932
763,201.8,207.114,5.314
764,207.8,213.58,5.78
765,184.8,152.871,-31.929
766,279.9,268.185,-11.715
767,113.98,106.827,-7.153
768,180.8,195.571,14.771
769,203.9,215.917,12.017
770,224.8,191.967,-32.833
771,173.9,186.867,12.967
772,278.9,218.584,-60.316
773,126.8,163.595,36.795
774,151.8,179.044,27.244
775,219.89,255.612,35.722
776,205.8,172.69,-33.11
777,127.8,165.221,37.421
778,170.8,130.572,-40.228
779,189.8,158.36,-31.44
780,159.8,206.722,46.922
781,153.8,184.614,30.814
782,252.8,265.543,12.743
783,163.98,175.266,11.286
784,192.9,203.203,10.303
785,182.8,210.514,27.714
786,202.9,220.316,17.416
787,160.8,208.225,47.425
788,182.8,204.941,22.141
789,169.8,140.273,-29.527
790,275.8,253.935,-21.865
791,222.8,183.909,-38.891
792,201.8,167.367,-34.433
793,138.8,217.827,79.027
794,162.8,148.117,-14.683
795,319.33,344.78,25.45
796,143.9,148.594,4.694
797,478.91,330.852,-148.058
798,122.8,180.559,57.759
799,211.8,158.586,-53.214
800,219.8,188.45,-31.35
801,221.8,214.774,-7.026
802,139.8,202.714,62.914
803,?,236.589,?
804,243.2,309.949,66.749
805,332.9,309.286,-23.614
806,116.8,152.649,35.849
807,161.8,182.645,20.845
808,277.4,280.225,2.825
809,?,345.854,?
810,297.8,266.085,-31.715
811,206.8,264.023,57.223
812,251.9,267.622,15.722
813,250,280.401,30.401
814,175.8,184.282,8.482
815,143.8,189.126,45.326
816,197.8,190.476,-7.324
817,155.98,130.566,-25.414
818,209.8,176.104,-33.696
819,68.98,102.435,33.455
820,200.3,209.107,8.807
821,265.8,250.245,-15.555
822,229.8,194.306,-35.494
823,146.8,140.317,-6.483
824,164.3,186.885,22.585
825,111.8,178.119,66.319
826,177.8,162.372,-15.428
827,225.8,245.595,19.795
828,70.98,133.795,62.815
829,187.8,188.235,0.435
830,193.8,210.447,16.647
831,?,364.347,?
832,111.8,135.651,23.851
833,109.8,173.921,64.121
834,176.8,234.949,58.149
835,225.9,185.979,-39.921
836,202.3,148.16,-54.14
837,280.9,280.502,-0.398
838,176.89,261.8,84.91
839,272.9,281.899,8.999
840,221.8,197.304,-24.496
841,115.8,163.624,47.824
842,329.9,298.164,-31.736
843,239.8,258.611,18.811
844,243.9,265.546,21.646
845,191.8,250.814,59.014
846,170.8,176.454,5.654
847,247.9,280.129,32.229
848,124.8,148.834,24.034
849,138.8,126.611,-12.189
850,172.79,174.541,1.751
851,206.8,199.5,-7.3
852,192.8,231.716,38.916
853,202.8,190.135,-12.665
854,163.8,169.315,5.515
855,195.8,213.302,17.502
856,181.8,186.565,4.765
857,305.8,256.158,-49.642
858,185.9,187.981,2.081
859,127.98,90.639,-37.341
860,170.8,142.813,-27.987
861,231.9,250.828,18.928
862,186.8,209.465,22.665
863,222.8,188.789,-34.011
864,160.8,156.144,-4.656
865,106.8,160.016,53.216
866,110.98,107.108,-3.872
867,72.98,117.889,44.909
868,180.3,139.838,-40.462
869,181.8,190.001,8.201
870,269.8,210.497,-59.303
871,107.98,88.343,-19.637
872,185.8,208.861,23.061
873,293.2,263.037,-30.163
874,156.8,188.225,31.425
875,142.8,187.543,44.743
876,?,456.203,?
877,258.9,222.721,-36.179
878,87.98,119.569,31.589
879,232.3,225.698,-6.602
880,?,369.904,?
881,126.8,158.108,31.308
882,278.9,205.261,-73.639
883,248.8,231.913,-16.887
884,229.8,182.826,-46.974
885,194.9,205.192,10.292
886,200.9,245.708,44.808
887,220.8,147.325,-73.475
888,341.1,276.018,-65.082
889,174.81,197.873,23.063
890,268.8,259.721,-9.079
891,227.8,236.937,9.137
892,187.8,187.857,0.057
893,226.8,160.964,-65.836
894,158.98,140.883,-18.097
895,207.8,221.984,14.184
896,202.8,179.169,-23.631
897,187.8,157.514,-30.286
898,307.14,281.47,-25.67
899,200.8,191.556,-9.244
900,170.8,203.786,32.986
901,167.4,217.48,50.08
902,116.8,189.896,73.096
903,210.8,241.727,30.927
904,135.8,138.149,2.349
905,372.24,342.432,-29.808
906,221.8,225.893,4.093
907,177.8,160.746,-17.054
908,205.8,187.885,-17.915
909,106.8,120.878,14.078
910,112.3,168.878,56.578
911,187.8,205.367,17.567
912,142.99,124.681,-18.309
913,338.3,204.955,-133.345
914,213.9,234.27,20.37
915,188.8,203.961,15.161
916,211.8,254.696,42.896
917,207.8,269.421,61.621
918,148.8,162.521,13.721
919,222.3,211.955,-10.345
920,297,351.781,54.781
921,214.8,212.722,-2.078
922,240.28,286.973,46.693
923,142.8,180.628,37.828
924,203.3,203.069,-0.231
925,173.9,190.367,16.467
926,244.8,194.948,-49.852
927,218.8,170.479,-48.321
928,182.08,183.174,1.094
929,257.8,232.223,-25.577
930,165.8,178.382,12.582
931,146.8,165.316,18.516
932,149.98,105.29,-44.69
933,179.8,158.007,-21.793
934,93.3,137.749,44.449
935,167.3,148.755,-18.545
936,218.9,201.689,-17.211
937,213.9,203.966,-9.934
938,289.8,254.396,-35.404
939,116.8,175.661,58.861
940,215.9,280.504,64.604
941,288.4,272.061,-16.339
942,249.8,229.803,-19.997
943,138.8,150.989,12.189
944,173.81,150.87,-22.94
945,112.9,213.375,100.475
946,140.8,179.014,38.214
947,206.8,212.812,6.012
948,152.8,216.949,64.149
949,246.8,202.098,-44.702
950,275.64,271.438,-4.202
951,440.8,254.223,-186.577
952,252.8,173.548,-79.252
953,176.8,177.652,0.852
954,100.8,144.577,43.777
955,260.9,281.9,21
956,229.8,230.534,0.734
957,339.8,310.491,-29.309
958,277.8,203.869,-73.931
959,190.9,214.964,24.064
960,269.8,265.395,-4.405
961,182.8,162.903,-19.897
962,199.8,247.432,47.632
963,273.8,266.535,-7.265
964,299.9,256.063,-43.837
965,100.98,136.568,35.588
966,140.8,122.01,-18.79
967,182.3,180.417,-1.883
968,164.3,182.13,17.83
969,120.8,151.791,30.991
970,?,183.079,?
971,259,271.191,12.191
