inst#,actual,predicted,error
162,213.8,178.227,-35.573
163,322.9,207.458,-115.442
164,170.8,178.227,7.427
165,126.8,189.766,62.966
166,161.8,189.766,27.966
167,174.98,218.998,44.018
168,216.31,203.373,-12.937
169,204.8,187.008,-17.792
170,153.8,198.547,44.747
171,172.79,187.008,14.218
172,202.8,279.314,76.514
173,230.8,178.227,-52.573
174,110.8,198.547,87.747
175,173.3,207.458,34.158
176,130.81,178.227,47.417
177,102.8,253.428,150.628
178,342.8,207.458,-135.342
179,270.9,207.458,-63.442
180,217.81,187.008,-30.802
181,242.9,200.615,-42.285
182,356.3,198.547,-157.753
183,145.98,178.227,32.247
184,203.8,178.227,-25.573
185,175.8,207.458,31.658
186,226.9,237.029,10.129
187,307.8,200.615,-107.185
188,174.81,189.766,14.956
189,139.8,212.657,72.857
190,207.8,189.766,-18.034
191,278.8,245.133,-33.667
192,62.98,187.008,124.028
193,174.81,198.547,23.737
194,277.8,232.978,-44.822
195,251.8,218.998,-32.802
196,345,191.834,-153.166
197,201.8,198.547,-3.253
198,141.8,198.547,56.747
199,174.81,178.227,3.417
200,180.8,187.008,6.208
201,229.98,178.227,-51.753
202,146.98,178.227,31.247
203,347.8,296.888,-50.912
204,221.8,207.458,-14.342
205,221.8,224.683,2.883
206,203.9,232.859,28.959
207,142.8,187.008,44.208
208,300.9,221.438,-79.462
209,178.8,207.458,28.658
210,242.9,187.008,-55.892
211,260.81,187.008,-73.802
212,78.8,189.766,110.966
213,177.8,206.412,28.612
214,179.8,212.154,32.354
215,176.8,178.227,1.427
216,163.98,178.227,14.247
217,132.8,189.766,56.966
218,165.8,178.227,12.427
219,349.91,203.373,-146.537
220,196.8,187.008,-9.792
221,165.8,187.008,21.208
222,141.8,187.008,45.208
223,275,198.547,-76.453
224,164.3,211.882,47.582
225,293.9,203.373,-90.527
226,234.08,247.892,13.812
227,140.8,178.227,37.427
228,284.8,238.29,-46.51
229,251.8,212.657,-39.143
230,221.8,198.547,-23.253
231,289.9,238.29,-51.61
232,222.8,203.373,-19.427
233,318.8,207.458,-111.342
234,345,218.998,-126.002
235,121.8,178.227,56.427
236,182.98,189.766,6.786
237,252.8,221.924,-30.876
238,70.98,207.458,136.478
239,178.91,187.008,8.098
240,219.89,224.683,4.793
241,150.8,187.008,36.208
242,172.79,200.615,27.825
243,162.98,189.766,26.786
244,179.3,187.008,7.708
245,168.8,189.766,20.966
246,120.8,207.458,86.658
247,187.8,191.834,4.034
248,100.98,207.458,106.478
249,181.9,238.29,56.39
250,?,211.882,?
251,140.9,207.458,66.558
252,195.8,258.005,62.205
253,213.8,178.227,-35.573
254,86.98,191.834,104.854
255,130.81,218.998,88.188
256,169.8,187.008,17.208
257,297.8,238.29,-59.51
258,171.8,187.008,15.208
259,118.9,198.547,79.647
260,218.8,187.008,-31.792
261,240.8,178.227,-62.573
262,145.3,232.859,87.559
263,174.81,187.008,12.198
264,165.8,189.766,23.966
265,102.98,224.683,121.703
266,361.8,223.422,-138.378
267,89.98,207.458,117.478
268,200.8,191.834,-8.966
269,138.8,187.008,48.208
270,223.8,191.834,-31.966
271,142.8,187.008,44.208
272,293.9,277.124,-16.776
273,142.8,178.227,35.427
274,123.98,191.834,67.854
275,215.9,187.008,-28.892
276,205.9,187.008,-18.892
277,267.8,189.766,-78.034
278,266,212.657,-53.343
279,150.8,198.547,47.747
280,129.79,198.547,68.757
281,207.9,207.458,-0.442
282,164.8,189.766,24.966
283,172.79,187.008,14.218
284,178.8,221.065,42.265
285,331.8,223.422,-108.378
286,182.8,191.834,9.034
287,210.9,178.227,-32.673
288,326.1,212.154,-113.946
289,252.1,187.008,-65.092
290,404.1,191.834,-212.266
291,192.8,187.008,-5.792
292,174.98,178.227,3.247
293,171.68,247.892,76.212
294,86.79,187.008,100.218
295,172.79,198.547,25.757
296,170.8,220.663,49.863
297,121.98,198.677,76.697
298,193.8,210.217,16.417
299,144.8,207.458,62.658
300,211.8,207.458,-4.342
301,226.9,178.227,-48.673
302,132.98,189.766,56.786
303,239.8,189.766,-50.034
304,233.8,189.766,-44.034
305,206.8,187.008,-19.792
306,182.8,178.227,-4.573
307,115.8,187.008,71.208
308,187.8,218.998,31.198
309,212.9,191.834,-21.066
310,243.3,249.224,5.924
311,306.41,207.458,-98.952
312,282.9,207.458,-75.442
313,449.13,282.808,-166.322
314,359.9,238.29,-121.61
315,132.8,198.547,65.747
316,259.9,207.458,-52.442
317,141.8,187.008,45.208
318,187.9,253.309,65.409
319,181.9,178.227,-3.673
320,309.3,224.078,-85.222
321,186.8,198.547,11.747
322,220.8,198.547,-22.253
323,148.8,207.458,58.658
324,201.8,220.663,18.863
325,186.8,187.008,0.208
326,123.3,198.677,75.377
327,151.8,178.227,26.427
328,?,191.834,?
329,230.8,232.978,2.178
330,243.9,253.147,9.247
331,293.3,223.422,-69.878
332,284,187.008,-96.992
333,146.3,189.766,43.466
334,295.8,198.547,-97.253
335,229.8,207.458,-22.342
336,186.8,178.227,-8.573
337,341.8,207.458,-134.342
338,189.3,237.685,48.385
339,153.8,198.547,44.747
340,283.9,213.143,-70.757
341,336.8,187.008,-149.792
342,207.8,203.373,-4.427
343,99.99,189.766,89.776
344,171.8,187.008,15.208
345,156.8,187.008,30.208
346,192.8,218.998,26.198
347,?,191.834,?
348,301.79,212.657,-89.133
349,225.01,244.398,19.388
350,212.9,198.547,-14.353
351,380.9,287.084,-93.816
352,270.8,187.008,-83.792
353,271.9,198.547,-73.353
354,145.8,187.008,41.208
355,189.8,198.547,8.747
356,291.8,198.547,-93.253
357,264.91,198.547,-66.363
358,251.72,247.892,-3.828
359,281.9,212.154,-69.746
360,217.81,218.998,1.188
361,198.8,187.008,-11.792
362,255.8,178.227,-77.573
363,186.8,200.615,13.815
364,139.8,198.547,58.747
365,269.8,187.008,-82.792
366,305.49,187.008,-118.482
367,174.3,178.227,3.927
368,264.98,224.683,-40.297
369,297.9,218.998,-78.902
370,68.98,189.766,120.786
371,141.8,187.008,45.208
372,301.79,232.978,-68.812
373,245.74,341.647,95.907
374,337.8,218.998,-118.802
375,189.9,203.373,13.473
376,196.8,189.766,-7.034
377,172.3,187.008,14.708
378,204.9,178.227,-26.673
379,297.8,211.882,-85.918
380,127.8,198.547,70.747
381,157.8,187.008,29.208
382,200.8,198.547,-2.253
383,313.9,207.458,-106.442
384,299.9,253.309,-46.591
385,170.8,187.008,16.208
386,213.9,212.154,-1.746
387,211.8,212.154,0.354
388,115.98,178.227,62.247
389,121.8,178.227,56.427
390,279.8,242.375,-37.425
391,183.8,178.227,-5.573
392,183.9,218.998,35.098
393,221.8,178.227,-43.573
394,180.8,187.008,6.208
395,196.3,212.284,15.984
396,219.8,198.547,-21.253
397,181.4,247.892,66.492
398,208.3,203.373,-4.927
399,93.8,207.458,113.658
400,102.98,187.008,84.028
401,140.97,178.227,37.257
402,187.9,310.779,122.879
403,218.8,187.008,-31.792
404,220.8,189.766,-31.034
405,217.81,189.766,-28.044
406,283.8,187.008,-96.792
407,165.8,212.154,46.354
408,128.8,191.834,63.034
409,194.8,178.227,-16.573
410,335.9,207.458,-128.442
411,219.8,218.998,-0.802
412,283.93,282.808,-1.122
413,205.9,212.284,6.384
414,172.79,226.863,54.073
415,240.9,218.998,-21.902
416,265.24,277.124,11.884
417,169.3,187.008,17.708
418,200.8,207.458,6.658
419,181.8,218.998,37.198
420,114.3,178.227,63.927
421,240.3,203.373,-36.927
422,227.3,187.008,-40.292
423,185.9,224.683,38.783
424,253.98,207.458,-46.522
425,217.81,203.373,-14.437
426,?,203.373,?
427,150.8,189.766,38.966
428,197.8,198.547,0.747
429,56.99,187.008,130.018
430,211.8,212.154,0.354
431,204.8,178.227,-26.573
432,210.3,187.008,-23.292
433,104.8,187.008,82.208
434,274,207.458,-66.542
435,165.8,198.677,32.877
436,146.98,178.227,31.247
437,233.8,242.375,8.575
438,214.8,224.683,9.883
439,305.1,187.008,-118.092
440,172.79,187.008,14.218
441,318.8,189.766,-129.034
442,188.9,207.458,18.558
443,152.8,207.458,54.658
444,106.8,178.227,71.427
445,211.8,211.882,0.082
446,328.8,198.547,-130.253
447,415.9,212.154,-203.746
448,177.98,178.227,0.247
449,135.8,207.458,71.658
450,134.3,232.605,98.305
451,143.98,178.227,34.247
452,160.8,178.227,17.427
453,255.9,247.071,-8.829
454,205.9,198.547,-7.353
455,201.8,191.834,-9.966
456,225.8,198.677,-27.123
457,143.9,189.766,45.866
458,252.8,178.227,-74.573
459,231.9,213.143,-18.757
460,224.9,187.008,-37.892
461,110.3,198.547,88.247
462,148.8,178.227,29.427
463,101.8,241.889,140.089
464,70.98,203.373,132.393
465,215.79,189.766,-26.024
466,352.8,218.998,-133.802
467,161.8,189.766,27.966
468,127.98,178.227,50.247
469,311.01,203.373,-107.637
470,221.8,198.547,-23.253
471,191.98,224.197,32.217
472,107.8,198.547,90.747
473,215.9,207.458,-8.442
474,205.8,189.766,-16.034
475,180.9,234.27,53.37
476,226.4,258.005,31.605
477,185.9,258.005,72.105
478,217.81,189.766,-28.044
479,186.8,178.227,-8.573
480,106.8,198.677,91.877
481,250.8,203.373,-47.427
482,168.4,203.373,34.973
483,297.9,203.373,-94.527
484,185.8,247.071,61.271
485,163.8,189.766,25.966
486,388.65,253.309,-135.341
487,166.8,207.458,40.658
488,169.8,224.683,54.883
489,162.98,207.458,44.478
490,206.8,232.605,25.805
491,171.8,203.373,31.573
492,195.8,198.677,2.877
493,191.9,247.892,55.992
494,212.31,198.547,-13.763
495,176.89,178.227,1.337
496,226.8,207.458,-19.342
497,233.8,221.065,-12.735
498,194.8,187.008,-7.792
499,214.8,187.008,-27.792
500,215.31,178.227,-37.083
501,290.9,221.065,-69.835
502,189.8,200.615,10.815
503,203.8,203.373,-0.427
504,397.61,211.882,-185.728
505,177.3,187.008,9.708
506,235.9,187.008,-48.892
507,268.9,187.008,-81.892
508,153.8,189.766,35.966
509,161.3,189.766,28.466
510,271.3,198.677,-72.623
511,266.8,178.227,-88.573
512,223.9,247.892,23.992
513,247.3,178.227,-69.073
514,238.8,189.766,-49.034
515,227.8,224.197,-3.603
516,111.8,191.834,80.034
517,165.3,178.227,12.927
518,405.9,207.458,-198.442
519,189.8,189.766,-0.034
520,218.8,207.458,-11.342
521,89.8,189.766,99.966
522,76.3,212.657,136.357
523,167.8,178.227,10.427
524,188.3,178.227,-10.073
525,248.8,224.683,-24.117
526,255.4,212.284,-43.116
527,277.8,218.998,-58.802
528,191.9,232.605,40.705
529,106.8,221.438,114.638
530,176.8,207.458,30.658
531,312.01,218.998,-93.012
532,189.8,187.008,-2.792
533,149.8,221.065,71.265
534,293.8,191.834,-101.966
535,149.8,189.766,39.966
536,251.8,191.834,-59.966
537,216.81,189.766,-27.044
538,260.81,198.547,-62.263
539,297.8,207.458,-90.342
540,262.89,232.978,-29.912
541,172.79,187.008,14.218
542,196.8,178.227,-18.573
543,60.98,224.683,163.703
544,210.8,187.008,-23.792
545,233.9,207.458,-26.442
546,177.8,206.412,28.612
547,326.8,218.998,-107.802
548,234.3,187.008,-47.292
549,255.8,178.227,-77.573
550,156.8,187.008,30.208
551,118.3,178.227,59.927
552,183.8,210.217,26.417
553,344.9,267.289,-77.611
554,201.8,198.547,-3.253
555,225.9,218.998,-6.902
556,231.8,198.547,-33.253
557,206.8,232.605,25.805
558,141.8,212.154,70.354
559,302.9,234.27,-68.63
560,363.9,247.892,-116.008
561,201.56,250.876,49.316
562,233.8,242.095,8.295
563,115.8,178.227,62.427
564,353.8,223.422,-130.378
565,216.81,178.227,-38.583
566,304.8,218.998,-85.802
567,229.98,178.227,-51.753
568,291.9,187.008,-104.892
569,214.8,218.998,4.198
570,207.8,223.422,15.622
571,162.8,189.766,26.966
572,182.8,212.154,29.354
573,202.88,247.892,45.012
574,181.8,224.683,42.883
575,215.9,203.373,-12.527
576,78.98,178.227,99.247
577,203.8,203.373,-0.427
578,177.9,247.892,69.992
579,216.81,189.766,-27.044
580,248.8,203.373,-45.427
581,225.9,224.683,-1.217
582,272.4,187.008,-85.392
583,369.8,232.978,-136.822
584,326.8,266.633,-60.167
585,368.5,178.227,-190.273
586,153.8,207.458,53.658
587,322,189.766,-132.234
588,201.8,203.373,1.573
589,147.8,187.008,39.208
590,140.8,178.227,37.427
591,125.8,207.458,81.658
592,126.8,207.458,80.658
593,129.79,187.008,57.218
594,70.98,224.683,153.703
595,359.11,200.615,-158.495
596,109.98,187.008,77.028
597,196.8,189.766,-7.034
598,239.9,218.998,-20.902
599,107.98,187.008,79.028
600,222.8,178.227,-44.573
601,155.9,211.882,55.982
602,135.8,187.008,51.208
603,172.79,178.227,5.437
604,173.9,198.547,24.647
605,305.89,218.998,-86.892
606,140.8,218.998,78.198
607,135.91,218.998,83.088
608,222.8,187.008,-35.792
609,217.81,207.458,-10.352
610,133.8,221.065,87.265
611,252.8,187.008,-65.792
612,197.8,198.547,0.747
613,194.8,247.071,52.271
614,263.4,225.489,-37.911
615,189.8,198.547,8.747
616,255.9,250.91,-4.99
617,211.29,189.766,-21.524
618,193.8,198.547,4.747
619,431.1,385.419,-45.681
620,187.8,197.631,9.831
621,153.8,207.458,53.658
622,193.4,200.615,7.215
623,254.84,247.892,-6.948
624,223.8,187.008,-36.792
625,216.81,211.882,-4.928
626,165.98,178.227,12.247
627,200.8,178.227,-22.573
628,212.8,189.766,-23.034
629,?,221.065,?
630,118.8,187.008,68.208
631,101.98,189.766,87.786
632,247.8,210.217,-37.583
633,306.91,221.065,-85.845
634,178.8,178.227,-0.573
635,227.9,244.398,16.498
636,182.8,178.227,-4.573
637,152.8,187.008,34.208
638,205.3,200.615,-4.685
639,241.8,210.217,-31.583
640,213.8,211.882,-1.918
641,261.8,211.882,-49.918
642,292.9,187.008,-105.892
643,187.8,224.683,36.883
644,186.8,178.227,-8.573
645,159.3,189.766,30.466
646,214.8,211.882,-2.918
647,?,211.882,?
648,183.8,178.227,-5.573
649,172.9,178.227,5.327
650,273.9,221.065,-52.835
651,184.9,224.683,39.783
652,196.9,207.458,10.558
653,169.8,187.008,17.208
654,179.8,232.605,52.805
655,176.8,189.766,12.966
656,192.8,203.373,10.573
657,338.5,207.458,-131.042
658,123.8,178.227,54.427
659,173.81,187.008,13.198
660,?,238.29,?
661,160.8,244.398,83.598
662,121.8,178.227,56.427
663,348.89,198.547,-150.343
664,319.9,178.227,-141.673
665,173.81,232.605,58.795
666,421.8,218.998,-202.802
667,261.9,221.065,-40.835
668,116.3,187.008,70.708
669,206.8,232.203,25.403
670,279.8,207.458,-72.342
671,260.51,252.868,-7.642
672,259.81,187.008,-72.802
673,144.8,218.998,74.198
674,306.8,189.766,-117.034
675,207.8,247.071,39.271
676,177.8,198.547,20.747
677,186.8,207.458,20.658
678,139.8,212.284,72.484
679,147.3,197.631,50.331
680,140.8,178.227,37.427
681,171.4,178.227,6.827
682,129.79,198.547,68.757
683,181.9,191.834,9.934
684,151.8,178.227,26.427
685,452.1,394.2,-57.9
686,116.8,178.227,61.427
687,203.9,200.615,-3.285
688,152.8,207.458,54.658
689,286.9,200.615,-86.285
690,179.8,178.227,-1.573
691,155.9,187.008,31.108
692,161.8,212.154,50.354
693,250.8,178.227,-72.573
694,172.79,178.227,5.437
695,117.98,191.834,73.854
696,366.9,198.547,-168.353
697,166.9,244.398,77.498
698,211.8,187.008,-24.792
699,293.8,178.227,-115.573
700,173.81,178.227,4.417
701,222.3,223.824,1.524
702,285.8,189.766,-96.034
703,245.8,178.227,-67.573
704,100.8,178.227,77.427
705,153.8,198.547,44.747
706,139.8,178.227,38.427
707,166.3,245.81,79.51
708,312.01,247.201,-64.809
709,171.9,187.008,15.108
710,201.8,203.373,1.573
711,328.9,203.373,-125.527
712,235.8,178.227,-57.573
713,144.9,187.008,42.108
714,150.8,178.227,27.427
715,210.8,187.008,-23.792
716,123.8,191.834,68.034
717,301.79,253.914,-47.876
718,139.3,225.489,86.189
719,157.98,189.766,31.786
720,178.8,189.766,10.966
721,116.8,212.657,95.857
722,174.81,191.834,17.024
723,225.8,197.631,-28.169
724,77.3,178.227,100.927
725,167.8,189.766,21.966
726,292,189.766,-102.234
727,154.8,203.373,48.573
728,199.48,271.326,71.846
729,139.98,189.766,49.786
730,221.9,256.673,34.773
731,188.3,187.008,-1.292
732,285.8,189.766,-96.034
733,352.99,252.653,-100.337
734,195,187.008,-7.992
735,201.8,212.154,10.354
736,324.8,189.766,-135.034
737,246.3,178.227,-68.073
738,401.8,224.683,-177.117
739,172.79,178.227,5.437
740,214.8,224.683,9.883
741,277.8,253.428,-24.372
742,225.9,187.008,-38.892
743,209.8,187.008,-22.792
744,169.9,187.008,17.108
745,161.8,187.008,25.208
746,222.9,207.458,-15.442
747,315.8,198.547,-117.253
748,207.3,270.533,63.233
749,170.3,207.458,37.158
750,158.98,178.227,19.247
751,227.8,187.008,-40.792
752,181.8,224.683,42.883
753,289.8,189.766,-100.034
754,194.8,178.227,-16.573
755,175.3,203.373,28.073
756,186.3,178.227,-8.073
757,183.8,191.834,8.034
758,171.8,178.227,6.427
759,303.9,198.547,-105.353
760,156.8,198.547,41.747
761,190.8,224.683,33.883
762,123.98,218.998,95.018
763,201.8,232.605,30.805
764,207.8,191.834,-15.966
765,184.8,207.458,22.658
766,279.9,224.683,-55.217
767,113.98,178.227,64.247
768,180.8,241.114,60.314
769,203.9,232.859,28.959
770,224.8,207.458,-17.342
771,173.9,203.373,29.473
772,278.9,187.008,-91.892
773,126.8,207.458,80.658
774,151.8,198.677,46.877
775,219.89,304.418,84.528
776,205.8,212.154,6.354
777,127.8,187.008,59.208
778,170.8,198.547,27.747
779,189.8,218.998,29.198
780,159.8,232.203,72.403
781,153.8,189.766,35.966
782,252.8,224.197,-28.603
783,163.98,189.766,25.786
784,192.9,178.227,-14.673
785,182.8,238.29,55.49
786,202.9,218.998,16.098
787,160.8,178.227,17.427
788,182.8,198.547,15.747
789,169.8,207.458,37.658
790,275.8,224.197,-51.603
791,222.8,220.663,-2.137
792,201.8,187.008,-14.792
793,138.8,218.998,80.198
794,162.8,189.766,26.966
795,319.33,282.808,-36.522
796,143.9,189.766,45.866
797,478.91,233.464,-245.446
798,122.8,189.766,66.966
799,211.8,198.547,-13.253
800,219.8,218.998,-0.802
801,221.8,280.726,58.926
802,139.8,178.227,38.427
803,?,191.834,?
804,243.2,264.849,21.649
805,332.9,244.398,-88.502
806,116.8,241.889,125.089
807,161.8,212.154,50.354
808,277.4,212.154,-65.246
809,?,238.29,?
810,297.8,224.197,-73.603
811,206.8,178.227,-28.573
812,251.9,218.998,-32.902
813,250,267.521,17.521
814,175.8,178.227,2.427
815,143.8,207.458,63.658
816,197.8,198.547,0.747
817,155.98,207.458,51.478
818,209.8,187.008,-22.792
819,68.98,218.998,150.018
820,200.3,187.008,-13.292
821,265.8,218.998,-46.802
822,229.8,207.458,-22.342
823,146.8,178.227,31.427
824,164.3,178.227,13.927
825,111.8,207.458,95.658
826,177.8,178.227,0.427
827,225.8,224.197,-1.603
828,70.98,207.458,136.478
829,187.8,232.605,44.805
830,193.8,189.766,-4.034
831,?,232.859,?
832,111.8,203.373,91.573
833,109.8,178.227,68.427
834,176.8,218.998,42.198
835,225.9,239.37,13.47
836,202.3,235.531,33.231
837,280.9,232.859,-48.041
838,176.89,218.998,42.108
839,272.9,187.008,-85.892
840,221.8,178.227,-43.573
841,115.8,207.458,91.658
842,329.9,264.849,-65.051
843,239.8,200.615,-39.185
844,243.9,203.373,-40.527
845,191.8,203.373,11.573
846,170.8,178.227,7.427
847,247.9,207.458,-40.442
848,124.8,189.766,64.966
849,138.8,207.458,68.658
850,172.79,178.227,5.437
851,206.8,178.227,-28.573
852,192.8,233.464,40.664
853,202.8,198.547,-4.253
854,163.8,178.227,14.427
855,195.8,218.998,23.198
856,181.8,187.008,5.208
857,305.8,223.422,-82.378
858,185.9,277.124,91.224
859,127.98,178.227,50.247
860,170.8,189.766,18.966
861,231.9,178.227,-53.673
862,186.8,189.766,2.966
863,222.8,242.375,19.575
864,160.8,178.227,17.427
865,106.8,187.008,80.208
866,110.98,178.227,67.247
867,72.98,178.227,105.247
868,180.3,207.458,27.158
869,181.8,189.766,7.966
870,269.8,207.458,-62.342
871,107.98,187.008,79.028
872,185.8,225.489,39.689
873,293.2,253.309,-39.891
874,156.8,198.547,41.747
875,142.8,187.008,44.208
876,?,385.419,?
877,258.9,198.547,-60.353
878,87.98,189.766,101.786
879,232.3,191.834,-40.466
880,?,244.398,?
881,126.8,189.766,62.966
882,278.9,213.143,-65.757
883,248.8,198.547,-50.253
884,229.8,189.766,-40.034
885,194.9,203.373,8.473
886,200.9,203.373,2.473
887,220.8,198.547,-22.253
888,341.1,223.824,-117.276
889,174.81,233.464,58.654
890,268.8,267.521,-1.279
891,227.8,253.428,25.628
892,187.8,189.766,1.966
893,226.8,178.227,-48.573
894,158.98,178.227,19.247
895,207.8,224.683,16.883
896,202.8,178.227,-24.573
897,187.8,178.227,-9.573
898,307.14,256.673,-50.467
899,200.8,224.197,23.397
900,170.8,198.547,27.747
901,167.4,221.065,53.665
902,116.8,189.766,72.966
903,210.8,189.766,-21.034
904,135.8,178.227,42.427
905,372.24,312.04,-60.2
906,221.8,232.605,10.805
907,177.8,187.008,9.208
908,205.8,198.547,-7.253
909,106.8,178.227,71.427
910,112.3,178.227,65.927
911,187.8,207.458,19.658
912,142.99,189.766,46.776
913,338.3,189.766,-148.534
914,213.9,198.547,-15.353
915,188.8,189.766,0.966
916,211.8,221.065,9.265
917,207.8,212.154,4.354
918,148.8,189.766,40.966
919,222.3,212.154,-10.146
920,297,198.547,-98.453
921,214.8,189.766,-25.034
922,240.28,268.343,28.063
923,142.8,198.547,55.747
924,203.3,249.224,45.924
925,173.9,212.284,38.384
926,244.8,178.227,-66.573
927,218.8,189.766,-29.034
928,182.08,247.892,65.812
929,257.8,187.008,-70.792
930,165.8,218.998,53.198
931,146.8,224.683,77.883
932,149.98,187.008,37.028
933,179.8,191.834,12.034
934,93.3,187.008,93.708
935,167.3,178.227,10.927
936,218.9,224.683,5.783
937,213.9,244.398,30.498
938,289.8,178.227,-111.573
939,116.8,258.338,141.538
940,215.9,212.154,-3.746
941,288.4,232.859,-55.541
942,249.8,189.766,-60.034
943,138.8,189.766,50.966
944,173.81,189.766,15.956
945,112.9,207.458,94.558
946,140.8,178.227,37.427
947,206.8,189.766,-17.034
948,152.8,189.766,36.966
949,246.8,280.726,33.926
950,275.64,281.547,5.907
951,440.8,224.197,-216.603
952,252.8,178.227,-74.573
953,176.8,198.547,21.747
954,100.8,253.428,152.628
955,260.9,203.373,-57.527
956,229.8,187.008,-42.792
957,339.8,211.882,-127.918
958,277.8,218.998,-58.802
959,190.9,189.766,-1.134
960,269.8,207.458,-62.342
961,182.8,206.412,23.612
962,199.8,207.458,7.658
963,273.8,189.766,-84.034
964,299.9,218.998,-80.902
965,100.98,187.008,86.028
966,140.8,189.766,48.966
967,182.3,198.547,16.247
968,164.3,191.834,27.534
969,120.8,210.217,89.417
970,?,187.008,?
971,259,247.892,-11.108
972,119.8,207.458,87.658
973,200.8,178.227,-22.573
