inst#,actual,predicted,error
378,204.9,188.746,-16.154
379,297.8,214.794,-83.006
380,127.8,192.033,64.233
381,157.8,180.472,22.672
382,200.8,192.033,-8.767
383,313.9,200.789,-113.111
384,299.9,253.424,-46.476
385,170.8,188.746,17.946
386,213.9,214.575,0.675
387,211.8,206.301,-5.499
388,115.98,180.472,64.492
389,121.8,180.472,58.672
390,279.8,235.706,-44.094
391,183.8,188.746,4.946
392,183.9,212.35,28.45
393,221.8,180.472,-41.328
394,180.8,180.472,-0.328
395,196.3,215.056,18.756
396,219.8,200.308,-19.492
397,181.4,251.432,70.032
398,208.3,206.301,-1.999
399,93.8,209.063,115.263
400,102.98,188.746,85.766
401,140.97,180.472,39.502
402,187.9,306.071,118.171
403,218.8,180.472,-38.328
404,220.8,192.033,-28.767
405,217.81,192.033,-25.777
406,283.8,180.472,-103.328
407,165.8,214.575,48.775
408,128.8,203.014,74.214
409,194.8,180.472,-14.328
410,335.9,200.789,-135.111
411,219.8,212.35,-7.45
412,283.93,286.349,2.419
413,205.9,215.056,9.156
414,172.79,229.193,56.403
415,240.9,212.35,-28.55
416,265.24,271.749,6.509
417,169.3,207.321,38.021
418,200.8,200.789,-0.011
419,181.8,220.625,38.825
420,114.3,180.472,66.172
421,240.3,206.301,-33.999
422,227.3,188.746,-38.554
423,185.9,226.951,41.051
424,253.98,200.789,-53.191
425,217.81,193.513,-24.297
426,?,214.575,?
427,150.8,192.033,41.233
428,197.8,192.033,-5.767
429,56.99,188.746,131.756
430,211.8,206.301,-5.499
431,204.8,192.033,-12.767
432,210.3,207.321,-2.979
433,104.8,180.472,75.672
434,274,209.063,-64.937
435,165.8,200.789,34.989
436,146.98,188.746,41.766
437,233.8,235.706,1.906
438,214.8,226.951,12.151
439,305.1,192.033,-113.067
440,172.79,180.472,7.682
441,318.8,200.308,-118.492
442,188.9,200.789,11.889
443,152.8,200.789,47.989
444,106.8,180.472,73.672
445,211.8,214.794,2.994
446,328.8,200.308,-128.492
447,415.9,214.575,-201.325
448,177.98,180.472,2.492
449,135.8,200.789,64.989
450,134.3,226.617,92.317
451,143.98,188.746,44.766
452,160.8,167.684,6.884
453,255.9,241.218,-14.682
454,205.9,200.308,-5.592
455,201.8,194.739,-7.061
456,225.8,200.789,-25.011
457,143.9,192.033,48.133
458,252.8,180.472,-72.328
459,231.9,215.389,-16.511
460,224.9,180.472,-44.428
461,110.3,192.033,81.733
462,148.8,180.472,31.672
463,101.8,243.812,142.012
464,70.98,214.575,143.595
465,215.79,200.308,-15.482
466,352.8,212.35,-140.45
467,161.8,192.033,30.233
468,127.98,180.472,52.492
469,311.01,206.301,-104.709
470,221.8,200.308,-21.492
471,191.98,213.994,22.014
472,107.8,192.033,84.233
473,215.9,200.789,-15.111
474,205.8,192.033,-13.767
475,180.9,229.061,48.161
476,226.4,258.936,32.536
477,185.9,258.936,73.036
478,217.81,200.308,-17.502
479,186.8,180.472,-6.328
480,106.8,200.789,93.989
481,250.8,206.301,-44.499
482,168.4,206.301,37.901
483,297.9,214.575,-83.325
484,185.8,241.218,55.418
485,163.8,192.033,28.233
486,388.65,253.424,-135.226
487,166.8,200.789,33.989
488,169.8,226.951,57.151
489,162.98,200.789,37.809
490,206.8,226.617,19.817
491,171.8,193.513,21.713
492,195.8,200.789,4.989
493,191.9,251.432,59.532
494,212.31,192.033,-20.277
495,176.89,188.746,11.856
496,226.8,200.789,-26.011
497,233.8,215.056,-18.744
498,194.8,188.746,-6.054
499,214.8,188.746,-26.054
500,215.31,188.746,-26.564
501,290.9,215.056,-75.844
502,189.8,194.739,4.939
503,203.8,193.513,-10.287
504,397.61,214.794,-182.816
505,177.3,180.472,3.172
506,235.9,188.746,-47.154
507,268.9,188.746,-80.154
508,153.8,179.245,25.445
509,161.3,192.033,30.733
510,271.3,200.789,-70.511
511,266.8,167.684,-99.116
512,223.9,251.432,27.532
513,247.3,180.472,-66.828
514,238.8,192.033,-46.767
515,227.8,226.782,-1.018
516,111.8,203.014,91.214
517,165.3,167.684,2.384
518,405.9,200.789,-205.111
519,189.8,179.245,-10.555
520,218.8,209.063,-9.737
521,89.8,192.033,102.233
522,76.3,223.495,147.195
523,167.8,180.472,12.672
524,188.3,188.746,0.446
525,248.8,226.951,-21.849
526,255.4,215.056,-40.344
527,277.8,212.35,-65.45
528,191.9,234.892,42.992
529,106.8,223.495,116.695
530,176.8,200.789,23.989
531,312.01,220.625,-91.385
532,189.8,180.472,-9.328
533,149.8,223.331,73.531
534,293.8,181.951,-111.849
535,149.8,192.033,42.233
536,251.8,194.739,-57.061
537,216.81,192.033,-24.777
538,260.81,192.033,-68.777
539,297.8,209.063,-88.737
540,262.89,235.057,-27.833
541,172.79,180.472,7.682
542,196.8,180.472,-16.328
543,60.98,235.225,174.245
544,210.8,180.472,-30.328
545,233.9,209.063,-24.837
546,177.8,208.876,31.076
547,326.8,220.625,-106.175
548,234.3,180.472,-53.828
549,255.8,167.684,-88.116
550,156.8,180.472,23.672
551,118.3,180.472,62.172
552,183.8,212.35,28.55
553,344.9,249.281,-95.619
554,201.8,192.033,-9.767
555,225.9,212.35,-13.55
556,231.8,200.308,-31.492
557,206.8,226.617,19.817
558,141.8,206.301,64.501
559,302.9,229.061,-73.839
560,363.9,259.706,-104.194
561,201.56,245.569,44.009
562,233.8,253.844,20.044
563,115.8,180.472,64.672
564,353.8,226.355,-127.445
565,216.81,180.472,-36.338
566,304.8,220.625,-84.175
567,229.98,180.472,-49.508
568,291.9,188.746,-103.154
569,214.8,212.35,-2.45
570,207.8,226.355,18.555
571,162.8,192.033,29.233
572,182.8,206.301,23.501
573,202.88,251.432,48.552
574,181.8,226.951,45.151
575,215.9,206.301,-9.599
576,78.98,167.684,88.704
577,203.8,193.513,-10.287
578,177.9,251.432,73.532
579,216.81,179.245,-37.565
580,248.8,206.301,-42.499
581,225.9,226.951,1.051
582,272.4,188.746,-83.654
583,369.8,226.782,-143.018
584,326.8,261.104,-65.696
585,368.5,188.746,-179.754
586,153.8,200.789,46.989
587,322,192.033,-129.967
588,201.8,214.575,12.775
589,147.8,188.746,40.946
590,140.8,180.472,39.672
591,125.8,209.063,83.263
592,126.8,200.789,73.989
593,129.79,180.472,50.682
594,70.98,235.225,164.245
595,359.11,203.014,-156.096
596,109.98,188.746,78.766
597,196.8,200.308,3.508
598,239.9,212.35,-27.55
599,107.98,180.472,72.492
600,222.8,180.472,-42.328
601,155.9,214.794,58.894
602,135.8,180.472,44.672
603,172.79,180.472,7.682
604,173.9,192.033,18.133
605,305.89,212.35,-93.54
606,140.8,212.35,71.55
607,135.91,212.35,76.44
608,222.8,180.472,-42.328
609,217.81,200.789,-17.021
610,133.8,223.331,89.531
611,252.8,188.746,-64.054
612,197.8,192.033,-5.767
613,194.8,241.218,46.418
614,263.4,229.061,-34.339
615,189.8,192.033,2.233
616,255.9,264.986,9.086
617,211.29,192.033,-19.257
618,193.8,192.033,-1.767
619,431.1,251.432,-179.668
620,187.8,200.601,12.801
621,153.8,200.789,46.989
622,193.4,194.739,1.339
623,254.84,259.706,4.866
624,223.8,180.472,-43.328
625,216.81,214.794,-2.016
626,165.98,167.684,1.704
627,200.8,188.746,-12.054
628,212.8,192.033,-20.767
629,?,215.056,?
630,118.8,180.472,61.672
631,101.98,200.308,98.328
632,247.8,212.35,-35.45
633,306.91,215.056,-91.854
634,178.8,180.472,1.672
635,227.9,244.669,16.769
636,182.8,180.472,-2.328
637,152.8,180.472,27.672
638,205.3,194.739,-10.561
639,241.8,212.35,-29.45
640,213.8,226.355,12.555
641,261.8,214.794,-47.006
642,292.9,180.472,-112.428
643,187.8,226.951,39.151
644,186.8,188.746,1.946
645,159.3,192.033,32.733
646,214.8,214.794,-0.006
647,?,214.794,?
648,183.8,180.472,-3.328
649,172.9,180.472,7.572
650,273.9,215.056,-58.844
651,184.9,226.951,42.051
652,196.9,200.789,3.889
653,169.8,188.746,18.946
654,179.8,226.617,46.817
655,176.8,192.033,15.233
656,192.8,206.301,13.501
657,338.5,209.063,-129.437
658,123.8,180.472,56.672
659,173.81,180.472,6.662
660,?,249.493,?
661,160.8,226.094,65.294
662,121.8,180.472,58.672
663,348.89,192.033,-156.857
664,319.9,180.472,-139.428
665,173.81,226.617,52.807
666,421.8,220.625,-201.175
667,261.9,223.331,-38.569
668,116.3,180.472,64.172
669,206.8,226.355,19.555
670,279.8,209.063,-70.737
671,260.51,255.355,-5.155
672,259.81,180.472,-79.338
673,144.8,212.35,67.55
674,306.8,200.308,-106.492
675,207.8,241.218,33.418
676,177.8,192.033,14.233
677,186.8,200.789,13.989
678,139.8,215.056,75.256
679,147.3,200.601,53.301
680,140.8,180.472,39.672
681,171.4,180.472,9.072
682,129.79,192.033,62.243
683,181.9,203.014,21.114
684,151.8,180.472,28.672
685,452.1,259.706,-192.394
686,116.8,167.684,50.884
687,203.9,203.014,-0.886
688,152.8,209.063,56.263
689,286.9,203.014,-83.886
690,179.8,180.472,0.672
691,155.9,188.746,32.846
692,161.8,206.301,44.501
693,250.8,180.472,-70.328
694,172.79,180.472,7.682
695,117.98,203.014,85.034
696,366.9,200.308,-166.592
697,166.9,244.669,77.769
698,211.8,180.472,-31.328
699,293.8,180.472,-113.328
700,173.81,180.472,6.662
701,222.3,226.617,4.317
702,285.8,192.033,-93.767
703,245.8,180.472,-65.328
704,100.8,180.472,79.672
705,153.8,192.033,38.233
706,139.8,180.472,40.672
707,166.3,240.623,74.323
708,312.01,249.973,-62.037
709,171.9,180.472,8.572
710,201.8,206.301,4.501
711,328.9,206.301,-122.599
712,235.8,188.746,-47.054
713,144.9,180.472,35.572
714,150.8,180.472,29.672
715,210.8,180.472,-30.328
716,123.8,203.014,79.214
717,301.79,255.542,-46.248
718,139.3,229.061,89.761
719,157.98,192.033,34.053
720,178.8,192.033,13.233
721,116.8,223.495,106.695
722,174.81,194.739,19.929
723,225.8,200.601,-25.199
724,77.3,180.472,103.172
725,167.8,200.308,32.508
726,292,192.033,-99.967
727,154.8,206.301,51.501
728,199.48,274.161,74.681
729,139.98,192.033,52.053
730,221.9,251.432,29.532
731,188.3,180.472,-7.828
732,285.8,192.033,-93.767
733,352.99,246.672,-106.318
734,195,180.472,-14.528
735,201.8,206.301,4.501
736,324.8,200.308,-124.492
737,246.3,180.472,-65.828
738,401.8,235.225,-166.575
739,172.79,188.746,15.956
740,214.8,226.951,12.151
741,277.8,247.099,-30.701
742,225.9,192.033,-33.867
743,209.8,200.308,-9.492
744,169.9,180.472,10.572
745,161.8,188.746,26.946
746,222.9,200.789,-22.111
747,315.8,192.033,-123.767
748,207.3,279.586,72.286
749,170.3,200.789,30.489
750,158.98,180.472,21.492
751,227.8,188.746,-39.054
752,181.8,226.951,45.151
753,289.8,192.033,-97.767
754,194.8,188.746,-6.054
755,175.3,193.513,18.213
756,186.3,188.746,2.446
757,183.8,203.014,19.214
758,171.8,180.472,8.672
759,303.9,192.033,-111.867
760,156.8,192.033,35.233
761,190.8,214.163,23.363
762,123.98,212.35,88.37
763,201.8,226.617,24.817
764,207.8,194.739,-13.061
765,184.8,209.063,24.263
766,279.9,235.225,-44.675
767,113.98,179.245,65.265
768,180.8,235.111,54.311
769,203.9,214.532,10.632
770,224.8,209.063,-15.737
771,173.9,193.513,19.613
772,278.9,200.308,-78.592
773,126.8,200.789,73.989
774,151.8,212.35,60.55
775,219.89,307.57,87.68
776,205.8,206.301,0.501
777,127.8,180.472,52.672
778,170.8,192.033,21.233
779,189.8,212.35,22.55
780,159.8,226.355,66.555
781,153.8,200.308,46.508
782,252.8,226.782,-26.018
783,163.98,192.033,28.053
784,192.9,180.472,-12.428
785,182.8,241.218,58.418
786,202.9,220.625,17.725
787,160.8,180.472,19.672
788,182.8,192.033,9.233
789,169.8,200.789,30.989
790,275.8,235.057,-40.743
791,222.8,214.794,-8.006
792,201.8,180.472,-21.328
793,138.8,220.625,81.825
794,162.8,192.033,29.233
795,319.33,286.349,-32.981
796,143.9,179.245,35.345
797,478.91,235.225,-243.685
798,122.8,192.033,69.233
799,211.8,192.033,-19.767
800,219.8,220.625,0.825
801,221.8,275.54,53.74
802,139.8,188.746,48.946
803,?,194.739,?
804,243.2,264.986,21.786
805,332.9,244.669,-88.231
806,116.8,243.812,127.012
807,161.8,206.301,44.501
808,277.4,214.575,-62.825
809,?,241.218,?
810,297.8,226.782,-71.018
811,206.8,180.472,-26.328
812,251.9,220.625,-31.275
813,250,269.81,19.81
814,175.8,167.684,-8.116
815,143.8,200.789,56.989
816,197.8,192.033,-5.767
817,155.98,200.789,44.809
818,209.8,188.746,-21.054
819,68.98,220.625,151.645
820,200.3,207.321,7.021
821,265.8,212.35,-53.45
822,229.8,209.063,-20.737
823,146.8,180.472,33.672
824,164.3,180.472,16.172
825,111.8,200.789,88.989
826,177.8,180.472,2.672
827,225.8,235.057,9.257
828,70.98,209.063,138.083
829,187.8,234.892,47.092
830,193.8,192.033,-1.767
831,?,233.107,?
832,111.8,206.301,94.501
833,109.8,180.472,70.672
834,176.8,212.35,35.55
835,225.9,253.424,27.524
836,202.3,237.931,35.631
837,280.9,233.107,-47.793
838,176.89,212.35,35.46
839,272.9,180.472,-92.428
840,221.8,188.746,-33.054
841,115.8,209.063,93.263
842,329.9,264.986,-64.914
843,239.8,194.739,-45.061
844,243.9,214.575,-29.325
845,191.8,206.301,14.501
846,170.8,192.033,21.233
847,247.9,200.789,-47.111
848,124.8,192.033,67.233
849,138.8,200.789,61.989
850,172.79,180.472,7.682
851,206.8,188.746,-18.054
852,192.8,226.951,34.151
853,202.8,200.308,-2.492
854,163.8,180.472,16.672
855,195.8,212.35,16.55
856,181.8,180.472,-1.328
857,305.8,226.355,-79.445
858,185.9,271.749,85.849
859,127.98,180.472,52.492
860,170.8,192.033,21.233
861,231.9,180.472,-51.428
862,186.8,192.033,5.233
863,222.8,235.706,12.906
864,160.8,180.472,19.672
865,106.8,180.472,73.672
866,110.98,180.472,69.492
867,72.98,188.746,115.766
868,180.3,200.789,20.489
869,181.8,192.033,10.233
870,269.8,200.789,-69.011
871,107.98,180.472,72.492
872,185.8,229.061,43.261
873,293.2,253.424,-39.776
874,156.8,192.033,35.233
875,142.8,180.472,37.672
876,?,251.432,?
877,258.9,200.308,-58.592
878,87.98,192.033,104.053
879,232.3,194.739,-37.561
880,?,244.669,?
881,126.8,179.245,52.445
882,278.9,215.389,-63.511
883,248.8,192.033,-56.767
884,229.8,192.033,-37.767
885,194.9,206.301,11.401
886,200.9,206.301,5.401
887,220.8,192.033,-28.767
888,341.1,226.617,-114.483
889,174.81,226.951,52.141
890,268.8,261.535,-7.265
891,227.8,247.099,19.299
892,187.8,192.033,4.233
893,226.8,180.472,-46.328
894,158.98,180.472,21.492
895,207.8,214.163,6.363
896,202.8,180.472,-22.328
897,187.8,180.472,-7.328
898,307.14,251.432,-55.708
899,200.8,226.782,25.982
900,170.8,192.033,21.233
901,167.4,215.056,47.656
902,116.8,192.033,75.233
903,210.8,192.033,-18.767
904,135.8,180.472,44.672
905,372.24,306.666,-65.574
906,221.8,226.617,4.817
907,177.8,180.472,2.672
908,205.8,192.033,-13.767
909,106.8,180.472,73.672
910,112.3,188.746,76.446
911,187.8,209.063,21.263
912,142.99,192.033,49.043
913,338.3,192.033,-146.267
914,213.9,192.033,-21.867
915,188.8,192.033,3.233
916,211.8,223.331,11.531
917,207.8,206.301,-1.499
918,148.8,192.033,43.233
919,222.3,214.575,-7.725
920,297,192.033,-104.967
921,214.8,192.033,-22.767
922,240.28,271.749,31.469
923,142.8,192.033,49.233
924,203.3,258.936,55.636
925,173.9,215.056,41.156
926,244.8,180.472,-64.328
927,218.8,179.245,-39.555
928,182.08,251.432,69.352
929,257.8,180.472,-77.328
930,165.8,212.35,46.55
931,146.8,214.163,67.363
932,149.98,188.746,38.766
933,179.8,194.739,14.939
934,93.3,188.746,95.446
935,167.3,188.746,21.446
936,218.9,226.951,8.051
937,213.9,226.094,12.194
938,289.8,188.746,-101.054
939,116.8,261.273,144.473
940,215.9,214.575,-1.325
941,288.4,233.107,-55.293
942,249.8,200.308,-49.492
943,138.8,192.033,53.233
944,173.81,192.033,18.223
945,112.9,200.789,87.889
946,140.8,188.746,47.946
947,206.8,200.308,-6.492
948,152.8,192.033,39.233
949,246.8,275.54,28.74
950,275.64,285.754,10.114
951,440.8,226.782,-214.018
952,252.8,180.472,-72.328
953,176.8,192.033,15.233
1,100.8,255.684,154.884
2,260.9,206.447,-54.453
3,229.8,189.159,-40.641
4,339.8,214.97,-124.83
5,277.8,212.634,-65.166
6,190.9,192.291,1.391
7,269.8,201.017,-68.783
8,182.8,200.575,17.775
9,199.8,201.017,1.217
10,273.8,192.291,-81.509
11,299.9,212.634,-87.266
12,100.98,189.159,88.179
13,140.8,192.291,51.491
14,182.3,200.776,18.476
15,164.3,194.83,30.53
16,120.8,212.634,91.834
17,?,180.674,?
18,259,259.909,0.909
19,119.8,209.502,89.702
20,200.8,180.674,-20.126
21,228.9,251.424,22.524
