inst#,actual,predicted,error
270,223.8,195.046,-28.754
271,142.8,182.105,39.305
272,293.9,272.537,-21.363
273,142.8,182.105,39.305
274,123.98,195.046,71.066
275,215.9,182.105,-33.795
276,205.9,182.105,-23.795
277,267.8,193.92,-73.88
278,266,216.895,-49.105
279,150.8,193.92,43.12
280,129.79,193.92,64.13
281,207.9,202.256,-5.644
282,164.8,193.92,29.12
283,172.79,182.105,9.315
284,178.8,215.198,36.398
285,331.8,227.911,-103.889
286,182.8,195.046,12.246
287,210.9,182.105,-28.795
288,326.1,206.861,-119.239
289,252.1,182.105,-69.995
290,404.1,195.046,-209.054
291,192.8,182.105,-10.695
292,174.98,182.105,7.125
293,171.68,239.231,67.551
294,86.79,182.105,95.315
295,172.79,193.92,21.13
296,170.8,216.097,45.297
297,121.98,202.256,80.276
298,193.8,214.071,20.271
299,144.8,202.256,57.456
300,211.8,202.256,-9.544
301,226.9,182.105,-44.795
302,132.98,193.92,60.94
303,239.8,193.92,-45.88
304,233.8,193.92,-39.88
305,206.8,182.105,-24.695
306,182.8,182.105,-0.695
307,115.8,182.105,66.305
308,187.8,214.071,26.271
309,212.9,195.046,-17.854
310,243.3,269.913,26.613
311,306.41,202.256,-104.154
312,282.9,202.256,-80.644
313,449.13,274.812,-174.318
314,359.9,242.442,-117.458
315,132.8,193.92,61.12
316,259.9,202.256,-57.644
317,141.8,182.105,40.305
318,187.9,246.907,59.007
319,181.9,182.105,0.205
320,309.3,245.157,-64.143
321,186.8,193.92,7.12
322,220.8,193.92,-26.88
323,148.8,202.256,53.456
324,201.8,216.097,14.297
325,186.8,182.105,-4.695
326,123.3,202.256,78.956
327,151.8,182.105,30.305
328,?,181.892,?
329,230.8,228.709,-2.091
330,243.9,247.085,3.185
331,293.3,227.911,-65.389
332,284,182.105,-101.895
333,146.3,193.92,47.62
334,295.8,193.92,-101.88
335,229.8,202.256,-27.544
336,186.8,182.105,-4.695
337,341.8,202.256,-139.544
338,189.3,258.098,68.798
339,153.8,193.92,40.12
340,283.9,204.531,-79.369
341,336.8,182.105,-154.695
342,207.8,206.861,-0.939
343,99.99,193.92,93.93
344,171.8,182.105,10.305
345,156.8,182.105,25.305
346,192.8,214.071,21.271
347,?,195.046,?
348,301.79,216.895,-84.895
349,225.01,238.571,13.561
350,212.9,193.92,-18.98
351,380.9,282.852,-98.048
352,270.8,182.105,-88.695
353,271.9,193.92,-77.98
354,145.8,182.105,36.305
355,189.8,193.92,4.12
356,291.8,193.92,-97.88
357,264.91,193.92,-70.99
358,251.72,252.386,0.666
359,281.9,206.861,-75.039
360,217.81,214.071,-3.739
361,198.8,182.105,-16.695
362,255.8,182.105,-73.695
363,186.8,195.046,8.246
364,139.8,193.92,54.12
365,269.8,182.105,-87.695
366,305.49,182.105,-123.385
367,174.3,182.105,7.805
368,264.98,229.501,-35.479
369,297.9,214.071,-83.829
370,68.98,193.92,124.94
371,141.8,182.105,40.305
372,301.79,228.709,-73.081
373,245.74,353.766,108.026
374,337.8,214.071,-123.729
375,189.9,206.861,16.961
376,196.8,193.92,-2.88
377,172.3,182.105,9.805
378,204.9,182.105,-22.795
379,297.8,216.097,-81.703
380,127.8,193.92,66.12
381,157.8,182.105,24.305
382,200.8,193.92,-6.88
383,313.9,202.256,-111.644
384,299.9,265.308,-34.592
385,170.8,182.105,11.305
386,213.9,206.861,-7.039
387,211.8,206.861,-4.939
388,115.98,182.105,66.125
389,121.8,182.105,60.305
390,279.8,237.837,-41.963
391,183.8,182.105,-1.695
392,183.9,214.071,30.171
393,221.8,182.105,-39.695
394,180.8,182.105,1.305
395,196.3,215.198,18.898
396,219.8,193.92,-25.88
397,181.4,252.386,70.986
398,208.3,206.861,-1.439
399,93.8,202.256,108.456
400,102.98,182.105,79.125
401,140.97,182.105,41.135
402,187.9,306.529,118.629
403,218.8,182.105,-36.695
404,220.8,193.92,-26.88
405,217.81,193.92,-23.89
406,283.8,182.105,-101.695
407,165.8,206.861,41.061
408,128.8,195.046,66.246
409,194.8,182.105,-12.695
410,335.9,202.256,-133.644
411,219.8,214.071,-5.729
412,283.93,287.967,4.037
413,205.9,215.198,9.298
414,172.79,220.925,48.135
415,240.9,214.071,-26.829
416,265.24,272.537,7.297
417,169.3,200.506,31.206
418,200.8,202.256,1.456
419,181.8,214.071,32.271
420,114.3,182.105,67.805
421,240.3,206.861,-33.439
422,227.3,182.105,-45.195
423,185.9,229.501,43.601
424,253.98,202.256,-51.724
425,217.81,193.706,-24.104
426,?,206.861,?
427,150.8,193.92,43.12
428,197.8,193.92,-3.88
429,56.99,182.105,125.115
430,211.8,206.861,-4.939
431,204.8,182.105,-22.695
432,210.3,200.506,-9.794
433,104.8,182.105,77.305
434,274,202.256,-71.744
435,165.8,202.256,36.456
436,146.98,182.105,35.125
437,233.8,237.837,4.037
438,214.8,229.501,14.701
439,305.1,182.105,-122.995
440,172.79,182.105,9.315
441,318.8,193.92,-124.88
442,188.9,202.256,13.356
443,152.8,202.256,49.456
444,106.8,182.105,75.305
445,211.8,216.097,4.297
446,328.8,193.92,-134.88
447,415.9,206.861,-209.039
448,177.98,182.105,4.125
449,135.8,202.256,66.456
450,134.3,227.012,92.712
451,143.98,182.105,38.125
452,160.8,168.95,8.15
453,255.9,242.442,-13.458
454,205.9,193.92,-11.98
455,201.8,195.046,-6.754
456,225.8,202.256,-23.544
457,143.9,193.92,50.02
458,252.8,182.105,-70.695
459,231.9,217.686,-14.214
460,224.9,182.105,-42.795
461,110.3,193.92,83.62
462,148.8,182.105,33.305
463,101.8,237.046,135.246
464,70.98,206.861,135.881
465,215.79,193.92,-21.87
466,352.8,214.071,-138.729
467,161.8,193.92,32.12
468,127.98,182.105,54.125
469,311.01,206.861,-104.149
470,221.8,193.92,-27.88
471,191.98,215.555,23.575
472,107.8,193.92,86.12
473,215.9,202.256,-13.644
474,205.8,193.92,-11.88
475,180.9,229.038,48.138
476,226.4,269.913,43.513
477,185.9,269.913,84.013
478,217.81,193.92,-23.89
479,186.8,182.105,-4.695
480,106.8,202.256,95.456
481,250.8,206.861,-43.939
482,168.4,206.861,38.461
483,297.9,206.861,-91.039
484,185.8,242.442,56.642
485,163.8,193.92,30.12
486,388.65,265.308,-123.342
487,166.8,202.256,35.456
488,169.8,229.501,59.701
489,162.98,202.256,39.276
490,206.8,227.012,20.212
491,171.8,193.706,21.906
492,195.8,202.256,6.456
493,191.9,252.386,60.486
494,212.31,193.92,-18.39
495,176.89,182.105,5.215
496,226.8,202.256,-24.544
497,233.8,215.198,-18.602
498,194.8,182.105,-12.695
499,214.8,182.105,-32.695
500,215.31,182.105,-33.205
501,290.9,215.198,-75.702
502,189.8,195.046,5.246
503,203.8,193.706,-10.094
504,397.61,216.097,-181.513
505,177.3,182.105,4.805
506,235.9,182.105,-53.795
507,268.9,182.105,-86.795
508,153.8,180.765,26.965
509,161.3,193.92,32.62
510,271.3,202.256,-69.044
511,266.8,168.95,-97.85
512,223.9,252.386,28.486
513,247.3,182.105,-65.195
514,238.8,193.92,-44.88
515,227.8,228.709,0.909
516,111.8,195.046,83.246
517,165.3,168.95,3.65
518,405.9,202.256,-203.644
519,189.8,180.765,-9.035
520,218.8,202.256,-16.544
521,89.8,193.92,104.12
522,76.3,216.895,140.595
523,167.8,182.105,14.305
524,188.3,182.105,-6.195
525,248.8,229.501,-19.299
526,255.4,215.198,-40.202
527,277.8,214.071,-63.729
528,191.9,227.012,35.112
529,106.8,216.895,110.095
530,176.8,202.256,25.456
531,312.01,214.071,-97.939
532,189.8,182.105,-7.695
533,149.8,215.198,65.398
534,293.8,181.892,-111.908
535,149.8,193.92,44.12
536,251.8,195.046,-56.754
537,216.81,193.92,-22.89
538,260.81,193.92,-66.89
539,297.8,202.256,-95.544
540,262.89,228.709,-34.181
541,172.79,182.105,9.315
542,196.8,182.105,-14.695
543,60.98,229.501,168.521
544,210.8,182.105,-28.695
545,233.9,202.256,-31.644
546,177.8,200.773,22.973
547,326.8,214.071,-112.729
548,234.3,182.105,-52.195
549,255.8,168.95,-86.85
550,156.8,182.105,25.305
551,118.3,182.105,63.805
552,183.8,214.071,30.271
553,344.9,261.546,-83.354
554,201.8,193.92,-7.88
555,225.9,214.071,-11.829
556,231.8,193.92,-37.88
557,206.8,227.012,20.212
558,141.8,206.861,65.061
559,302.9,229.038,-73.862
560,363.9,252.386,-111.514
561,201.56,246.659,45.099
562,233.8,246.659,12.859
563,115.8,182.105,66.305
564,353.8,227.911,-125.889
565,216.81,182.105,-34.705
566,304.8,214.071,-90.729
567,229.98,182.105,-47.875
568,291.9,182.105,-109.795
569,214.8,214.071,-0.729
570,207.8,227.911,20.111
571,162.8,193.92,31.12
572,182.8,206.861,24.061
573,202.88,252.386,49.506
574,181.8,229.501,47.701
575,215.9,206.861,-9.039
576,78.98,168.95,89.97
577,203.8,193.706,-10.094
578,177.9,252.386,74.486
579,216.81,180.765,-36.045
580,248.8,206.861,-41.939
581,225.9,229.501,3.601
582,272.4,182.105,-90.295
583,369.8,228.709,-141.091
584,326.8,262.701,-64.099
585,368.5,182.105,-186.395
586,153.8,202.256,48.456
587,322,193.92,-128.08
588,201.8,206.861,5.061
589,147.8,182.105,34.305
590,140.8,182.105,41.305
591,125.8,202.256,76.456
592,126.8,202.256,75.456
593,129.79,182.105,52.315
594,70.98,229.501,158.521
595,359.11,195.046,-164.064
596,109.98,182.105,72.125
597,196.8,193.92,-2.88
598,239.9,214.071,-25.829
599,107.98,182.105,74.125
600,222.8,182.105,-40.695
601,155.9,216.097,60.197
602,135.8,182.105,46.305
603,172.79,182.105,9.315
604,173.9,193.92,20.02
605,305.89,214.071,-91.819
606,140.8,214.071,73.271
607,135.91,214.071,78.161
608,222.8,182.105,-40.695
609,217.81,202.256,-15.554
610,133.8,215.198,81.398
611,252.8,182.105,-70.695
612,197.8,193.92,-3.88
613,194.8,242.442,47.642
614,263.4,229.038,-34.362
615,189.8,193.92,4.12
616,255.9,277.122,21.222
617,211.29,193.92,-17.37
618,193.8,193.92,0.12
619,431.1,392.606,-38.494
620,187.8,200.773,12.973
621,153.8,202.256,48.456
622,193.4,195.046,1.646
623,254.84,252.386,-2.454
624,223.8,182.105,-41.695
625,216.81,216.097,-0.713
626,165.98,168.95,2.97
627,200.8,182.105,-18.695
628,212.8,193.92,-18.88
629,?,215.198,?
630,118.8,182.105,63.305
631,101.98,193.92,91.94
632,247.8,214.071,-33.729
633,306.91,215.198,-91.712
634,178.8,182.105,3.305
635,227.9,256.971,29.071
636,182.8,182.105,-0.695
637,152.8,182.105,29.305
638,205.3,195.046,-10.254
639,241.8,214.071,-27.729
640,213.8,216.097,2.297
641,261.8,216.097,-45.703
642,292.9,182.105,-110.795
643,187.8,229.501,41.701
644,186.8,182.105,-4.695
645,159.3,193.92,34.62
646,214.8,216.097,1.297
647,?,216.097,?
648,183.8,182.105,-1.695
649,172.9,182.105,9.205
650,273.9,215.198,-58.702
651,184.9,229.501,44.601
652,196.9,202.256,5.356
653,169.8,182.105,12.305
654,179.8,227.012,47.212
655,176.8,193.92,17.12
656,192.8,206.861,14.061
657,338.5,202.256,-136.244
658,123.8,182.105,58.305
659,173.81,182.105,8.295
660,?,242.442,?
661,160.8,238.571,77.771
662,121.8,182.105,60.305
663,348.89,193.92,-154.97
664,319.9,182.105,-137.795
665,173.81,227.012,53.202
666,421.8,214.071,-207.729
667,261.9,215.198,-46.702
668,116.3,182.105,65.805
669,206.8,227.911,21.111
670,279.8,202.256,-77.544
671,260.51,248.169,-12.341
672,259.81,182.105,-77.705
673,144.8,214.071,69.271
674,306.8,193.92,-112.88
675,207.8,242.442,34.642
676,177.8,193.92,16.12
677,186.8,202.256,15.456
678,139.8,215.198,75.398
679,147.3,200.773,53.473
680,140.8,182.105,41.305
681,171.4,182.105,10.705
682,129.79,193.92,64.13
683,181.9,195.046,13.146
684,151.8,182.105,30.305
685,452.1,392.606,-59.494
686,116.8,168.95,52.15
687,203.9,195.046,-8.854
688,152.8,202.256,49.456
689,286.9,195.046,-91.854
690,179.8,182.105,2.305
691,155.9,182.105,26.205
692,161.8,206.861,45.061
693,250.8,182.105,-68.695
694,172.79,182.105,9.315
695,117.98,195.046,77.066
696,366.9,193.92,-172.98
697,166.9,256.971,90.071
698,211.8,182.105,-29.695
699,293.8,182.105,-111.695
700,173.81,182.105,8.295
701,222.3,227.012,4.712
702,285.8,193.92,-91.88
703,245.8,182.105,-63.695
704,100.8,182.105,81.305
705,153.8,193.92,40.12
706,139.8,182.105,42.305
707,166.3,240.853,74.553
708,312.01,250.779,-61.231
709,171.9,182.105,10.205
710,201.8,206.861,5.061
711,328.9,206.861,-122.039
712,235.8,182.105,-53.695
713,144.9,182.105,37.205
714,150.8,182.105,31.305
715,210.8,182.105,-28.695
716,123.8,195.046,71.246
717,301.79,249.652,-52.138
718,139.3,229.038,89.738
719,157.98,193.92,35.94
720,178.8,193.92,15.12
721,116.8,216.895,100.095
722,174.81,195.046,20.236
723,225.8,200.773,-25.027
724,77.3,182.105,104.805
725,167.8,193.92,26.12
726,292,193.92,-98.08
727,154.8,206.861,52.061
728,199.48,266.81,67.33
729,139.98,193.92,53.94
730,221.9,252.386,30.486
731,188.3,182.105,-6.195
732,285.8,193.92,-91.88
733,352.99,248.063,-104.927
734,195,182.105,-12.895
735,201.8,206.861,5.061
736,324.8,193.92,-130.88
737,246.3,182.105,-64.195
738,401.8,229.501,-172.299
739,172.79,182.105,9.315
740,214.8,229.501,14.701
741,277.8,248.861,-28.939
742,225.9,182.105,-43.795
743,209.8,182.105,-27.695
744,169.9,182.105,12.205
745,161.8,182.105,20.305
746,222.9,202.256,-20.644
747,315.8,193.92,-121.88
748,207.3,292.552,85.252
749,170.3,202.256,31.956
750,158.98,182.105,23.125
751,227.8,182.105,-45.695
752,181.8,229.501,47.701
753,289.8,193.92,-95.88
754,194.8,182.105,-12.695
755,175.3,193.706,18.406
756,186.3,182.105,-4.195
757,183.8,195.046,11.246
758,171.8,182.105,10.305
759,303.9,193.92,-109.98
760,156.8,193.92,37.12
761,190.8,216.346,25.546
762,123.98,214.071,90.091
763,201.8,227.012,25.212
764,207.8,195.046,-12.754
765,184.8,202.256,17.456
766,279.9,229.501,-50.399
767,113.98,168.95,54.97
768,180.8,236.248,55.448
769,203.9,226.756,22.856
770,224.8,202.256,-22.544
771,173.9,193.706,19.806
772,278.9,182.105,-96.795
773,126.8,202.256,75.456
774,151.8,202.256,50.456
775,219.89,309.156,89.266
776,205.8,206.861,1.061
777,127.8,182.105,54.305
778,170.8,193.92,23.12
779,189.8,214.071,24.271
780,159.8,227.911,68.111
781,153.8,193.92,40.12
782,252.8,228.709,-24.091
783,163.98,193.92,29.94
784,192.9,182.105,-10.795
785,182.8,242.442,59.642
786,202.9,214.071,11.171
787,160.8,182.105,21.305
788,182.8,193.92,11.12
789,169.8,202.256,32.456
790,275.8,228.709,-47.091
791,222.8,216.097,-6.703
792,201.8,182.105,-19.695
793,138.8,214.071,75.271
794,162.8,193.92,31.12
795,319.33,287.967,-31.363
796,143.9,180.765,36.865
797,478.91,229.501,-249.409
798,122.8,193.92,71.12
799,211.8,193.92,-17.88
800,219.8,214.071,-5.729
801,221.8,276.434,54.634
802,139.8,182.105,42.305
803,?,195.046,?
804,243.2,277.122,33.922
805,332.9,256.971,-75.929
806,116.8,237.046,120.246
807,161.8,206.861,45.061
808,277.4,206.861,-70.539
809,?,242.442,?
810,297.8,228.709,-69.091
811,206.8,182.105,-24.695
812,251.9,214.071,-37.829
813,250,262.593,12.593
814,175.8,168.95,-6.85
815,143.8,202.256,58.456
816,197.8,193.92,-3.88
817,155.98,202.256,46.276
818,209.8,182.105,-27.695
819,68.98,214.071,145.091
820,200.3,200.506,0.206
821,265.8,214.071,-51.729
822,229.8,202.256,-27.544
823,146.8,182.105,35.305
824,164.3,182.105,17.805
825,111.8,202.256,90.456
826,177.8,182.105,4.305
827,225.8,228.709,2.909
828,70.98,202.256,131.276
829,187.8,227.012,39.212
830,193.8,193.92,0.12
831,?,245.157,?
832,111.8,206.861,95.061
833,109.8,182.105,72.305
834,176.8,214.071,37.271
835,225.9,265.308,39.408
836,202.3,230.628,28.328
837,280.9,245.157,-35.743
838,176.89,214.071,37.181
839,272.9,182.105,-90.795
840,221.8,182.105,-39.695
841,115.8,202.256,86.456
842,329.9,277.122,-52.778
843,239.8,195.046,-44.754
844,243.9,206.861,-37.039
845,191.8,206.861,15.061
846,170.8,182.105,11.305
847,247.9,202.256,-45.644
848,124.8,193.92,69.12
849,138.8,202.256,63.456
850,172.79,182.105,9.315
851,206.8,182.105,-24.695
852,192.8,229.501,36.701
853,202.8,193.92,-8.88
854,163.8,182.105,18.305
855,195.8,214.071,18.271
856,181.8,182.105,0.305
857,305.8,227.911,-77.889
858,185.9,272.537,86.637
859,127.98,182.105,54.125
860,170.8,193.92,23.12
861,231.9,182.105,-49.795
862,186.8,193.92,7.12
863,222.8,237.837,15.037
864,160.8,182.105,21.305
865,106.8,182.105,75.305
866,110.98,182.105,71.125
867,72.98,182.105,109.125
868,180.3,202.256,21.956
869,181.8,193.92,12.12
870,269.8,202.256,-67.544
871,107.98,182.105,74.125
872,185.8,229.038,43.238
873,293.2,265.308,-27.892
874,156.8,193.92,37.12
875,142.8,182.105,39.305
876,?,392.606,?
877,258.9,193.92,-64.98
878,87.98,193.92,105.94
879,232.3,195.046,-37.254
880,?,256.971,?
881,126.8,180.765,53.965
882,278.9,217.686,-61.214
883,248.8,193.92,-54.88
884,229.8,193.92,-35.88
885,194.9,206.861,11.961
886,200.9,206.861,5.961
887,220.8,193.92,-26.88
888,341.1,227.012,-114.088
889,174.81,229.501,54.691
890,268.8,262.593,-6.207
891,227.8,248.861,21.061
892,187.8,193.92,6.12
893,226.8,182.105,-44.695
894,158.98,182.105,23.125
895,207.8,216.346,8.546
896,202.8,182.105,-20.695
897,187.8,182.105,-5.695
898,307.14,252.386,-54.754
899,200.8,228.709,27.909
900,170.8,193.92,23.12
901,167.4,215.198,47.798
902,116.8,193.92,77.12
903,210.8,193.92,-16.88
904,135.8,182.105,46.305
905,372.24,308.118,-64.122
906,221.8,227.012,5.212
907,177.8,182.105,4.305
908,205.8,193.92,-11.88
909,106.8,182.105,75.305
910,112.3,182.105,69.805
911,187.8,202.256,14.456
912,142.99,193.92,50.93
913,338.3,193.92,-144.38
914,213.9,193.92,-19.98
915,188.8,193.92,5.12
916,211.8,215.198,3.398
917,207.8,206.861,-0.939
918,148.8,193.92,45.12
919,222.3,206.861,-15.439
920,297,193.92,-103.08
921,214.8,193.92,-20.88
922,240.28,272.537,32.257
923,142.8,193.92,51.12
924,203.3,269.913,66.613
925,173.9,215.198,41.298
926,244.8,182.105,-62.695
927,218.8,180.765,-38.035
928,182.08,252.386,70.306
929,257.8,182.105,-75.695
930,165.8,214.071,48.271
931,146.8,216.346,69.546
932,149.98,182.105,32.125
933,179.8,195.046,15.246
934,93.3,182.105,88.805
935,167.3,182.105,14.805
936,218.9,229.501,10.601
937,213.9,238.571,24.671
938,289.8,182.105,-107.695
939,116.8,263.493,146.693
940,215.9,206.861,-9.039
941,288.4,245.157,-43.243
942,249.8,193.92,-55.88
943,138.8,193.92,55.12
944,173.81,193.92,20.11
945,112.9,202.256,89.356
946,140.8,182.105,41.305
947,206.8,193.92,-12.88
948,152.8,193.92,41.12
949,246.8,276.434,29.634
950,275.64,286.377,10.737
951,440.8,228.709,-212.091
952,252.8,182.105,-70.695
953,176.8,193.92,17.12
954,100.8,248.861,148.061
955,260.9,206.861,-54.039
956,229.8,182.105,-47.695
957,339.8,216.097,-123.703
958,277.8,214.071,-63.729
959,190.9,193.92,3.02
960,269.8,202.256,-67.544
961,182.8,200.773,17.973
962,199.8,202.256,2.456
963,273.8,193.92,-79.88
964,299.9,214.071,-85.829
965,100.98,182.105,81.125
966,140.8,193.92,53.12
967,182.3,193.92,11.62
968,164.3,195.046,30.746
969,120.8,214.071,93.271
970,?,182.105,?
971,259,252.386,-6.614
972,119.8,202.256,82.456
973,200.8,182.105,-18.695
974,228.9,252.386,23.486
