inst#,actual,predicted,error
236,182.98,240.092,57.112
237,252.8,230,-22.8
238,70.98,70.98,0
239,178.91,174.81,-4.1
240,219.89,320.984,101.094
241,150.8,167.574,16.774
242,172.79,184.792,12.002
243,162.98,201.66,38.68
244,179.3,182.2,2.9
245,168.8,170.85,2.05
246,120.8,125.805,5.005
247,187.8,187.8,0
248,100.98,133.98,33
249,181.9,229.9,48
250,?,314.325,?
251,140.9,140.9,0
252,195.8,187.8,-8
253,213.8,356.8,143
254,86.98,116.98,30
255,130.81,140.139,9.329
256,169.8,173.9,4.1
257,297.8,263.267,-34.533
258,171.8,170.521,-1.279
259,118.9,61.98,-56.92
260,218.8,218.8,0
261,240.8,276.3,35.5
262,145.3,153.9,8.6
263,174.81,181.169,6.359
264,165.8,203.8,38
265,102.98,85.647,-17.333
266,361.8,257.578,-104.222
267,89.98,96.313,6.333
268,200.8,257.467,56.667
269,138.8,161.353,22.553
270,223.8,223.8,0
271,142.8,145.144,2.344
272,293.9,293.9,0
273,142.8,195.197,52.397
274,123.98,197.545,73.565
275,215.9,192.867,-23.033
276,205.9,203.85,-2.05
277,267.8,167.125,-100.675
278,266,266,0
279,150.8,148.847,-1.953
280,129.79,151.845,22.055
281,207.9,147.9,-60
282,164.8,182.926,18.126
283,172.79,196.8,24.01
284,178.8,182.9,4.1
285,331.8,316.657,-15.143
286,182.8,243.543,60.743
287,210.9,182.428,-28.472
288,326.1,374.1,48
289,252.1,181.8,-70.3
290,404.1,243.543,-160.557
291,192.8,201.073,8.273
292,174.98,183.815,8.835
293,171.68,171.68,0
294,86.79,86.79,0
295,172.79,203.798,31.008
296,170.8,170.8,0
297,121.98,133.397,11.417
298,193.8,141.312,-52.488
299,144.8,148.9,4.1
300,211.8,221.8,10
301,226.9,222.8,-4.1
302,132.98,145.48,12.5
303,239.8,184.87,-54.93
304,233.8,254.25,20.45
305,206.8,191.407,-15.393
306,182.8,186.196,3.396
307,115.8,133.8,18
308,187.8,187.35,-0.45
309,212.9,208.8,-4.1
310,243.3,153.8,-89.5
311,306.41,255.4,-51.01
312,282.9,322.9,40
313,449.13,449.13,0
314,359.9,310.9,-49
315,132.8,199.156,66.356
316,259.9,241.8,-18.1
317,141.8,141.8,0
318,187.9,314.567,126.667
319,181.9,189.8,7.9
320,309.3,199.3,-110
321,186.8,190.9,4.1
322,220.8,220.8,0
323,148.8,215.81,67.01
324,201.8,201.8,0
325,186.8,186.8,0
326,123.3,118.825,-4.475
327,151.8,126.797,-25.003
328,?,160.681,?
329,230.8,256.8,26
330,243.9,225.84,-18.06
331,293.3,339.8,46.5
332,284,244.443,-39.557
333,146.3,203.331,57.031
334,295.8,190.121,-105.679
335,229.8,242.242,12.442
336,186.8,228.803,42.003
337,341.8,265.837,-75.963
338,189.3,172.8,-16.5
339,153.8,157.9,4.1
340,283.9,200.8,-83.1
341,336.8,248.726,-88.074
342,207.8,207.8,0
343,99.99,84.427,-15.563
344,171.8,242.82,71.02
345,156.8,164.325,7.525
346,192.8,152.916,-39.884
347,?,158.8,?
348,301.79,256.261,-45.529
349,225.01,220.91,-4.1
350,212.9,330.205,117.305
351,380.9,325.5,-55.4
352,270.8,204.9,-65.9
353,271.9,263.411,-8.489
354,145.8,146.797,0.997
355,189.8,189.8,0
356,291.8,248.5,-43.3
357,264.91,269.557,4.647
358,251.72,251.72,0
359,281.9,307.333,25.433
360,217.81,217.81,0
361,198.8,213.575,14.775
362,255.8,215.9,-39.9
363,186.8,191.8,5
364,139.8,156.252,16.452
365,269.8,240.053,-29.747
366,305.49,224.598,-80.892
367,174.3,151.667,-22.633
368,264.98,300.911,35.931
369,297.9,232.8,-65.1
370,68.98,68.98,0
371,141.8,155.034,13.234
372,301.79,273.216,-28.574
373,245.74,160.9,-84.84
374,337.8,341.9,4.1
375,189.9,185.8,-4.1
376,196.8,315.9,119.1
377,172.3,194.833,22.533
378,204.9,162.967,-41.933
379,297.8,246.425,-51.375
380,127.8,127.8,0
381,157.8,196.811,39.011
382,200.8,202.167,1.367
383,313.9,347.9,34
384,299.9,170.8,-129.1
385,170.8,174.9,4.1
386,213.9,211.557,-2.343
387,211.8,292.95,81.15
388,115.98,151.671,35.691
389,121.8,142.657,20.858
390,279.8,141.8,-138
391,183.8,189.802,6.002
392,183.9,257.04,73.14
393,221.8,142.657,-79.143
394,180.8,210.388,29.588
395,196.3,209.4,13.1
396,219.8,239.867,20.067
397,181.4,170.8,-10.6
398,208.3,208.3,-0
399,93.8,98.775,4.975
400,102.98,114.147,11.167
401,140.97,149.949,8.979
402,187.9,233.9,46
403,218.8,282.98,64.18
404,220.8,221.17,0.37
405,217.81,182.3,-35.51
406,283.8,198.8,-85
407,165.8,165.8,0
408,128.8,135.85,7.05
409,194.8,176.85,-17.95
410,335.9,326.45,-9.45
411,219.8,285.85,66.05
412,283.93,187.8,-96.13
413,205.9,151.8,-54.1
414,172.79,203.663,30.873
415,240.9,236.8,-4.1
416,265.24,298.9,33.66
417,169.3,195.3,26
418,200.8,174.911,-25.889
419,181.8,228.478,46.678
420,114.3,114.345,0.045
421,240.3,175.813,-64.487
422,227.3,134.601,-92.699
423,185.9,189.833,3.933
424,253.98,130.264,-123.716
425,217.81,185.8,-32.01
426,?,314.275,?
427,150.8,172.798,21.998
428,197.8,200.875,3.075
429,56.99,102.945,45.955
430,211.8,261.817,50.017
431,204.8,203.228,-1.572
432,210.3,170.8,-39.5
433,104.8,187.8,83
434,274,318.867,44.867
435,165.8,102.8,-63
436,146.98,175.163,28.183
437,233.8,271.375,37.575
438,214.8,248.833,34.033
439,305.1,264.2,-40.9
440,172.79,192.39,19.6
441,318.8,263.744,-55.056
442,188.9,191.72,2.82
443,152.8,156.9,4.1
444,106.8,230.9,124.1
445,211.8,183.618,-28.182
446,328.8,257.843,-70.957
447,415.9,380.533,-35.367
448,177.98,241.673,63.693
449,135.8,135.8,0
450,134.3,151.411,17.111
451,143.98,107.997,-35.983
452,160.8,151.264,-9.536
453,255.9,196.35,-59.55
454,205.9,239.9,34
455,201.8,201.8,0
456,225.8,224.172,-1.628
457,143.9,174.85,30.95
458,252.8,209.356,-43.444
459,231.9,210,-21.9
460,224.9,166.867,-58.033
461,110.3,114.8,4.5
462,148.8,144.133,-4.667
463,101.8,106.135,4.335
464,70.98,86.447,15.467
465,215.79,215.697,-0.093
466,352.8,352.8,0
467,161.8,220.256,58.456
468,127.98,153.551,25.571
469,311.01,211.9,-99.11
470,221.8,256.414,34.614
471,191.98,192.973,0.993
472,107.8,108.578,0.778
473,215.9,181.533,-34.367
474,205.8,199.911,-5.889
475,180.9,221.125,40.225
476,226.4,292.4,66
477,185.9,309.8,123.9
1,217.81,209.956,-7.854
2,186.8,162.521,-24.279
3,106.8,106.8,0
4,250.8,254.9,4.1
5,168.4,187.053,18.653
6,297.9,202.386,-95.514
7,185.8,246.355,60.555
8,163.8,163.8,0
9,388.65,120.8,-267.85
10,166.8,172.05,5.25
11,169.8,163.349,-6.451
12,162.98,192.98,30
13,206.8,206.8,0
14,171.8,149.713,-22.087
15,195.8,158.718,-37.082
16,191.9,194,2.1
17,212.31,198.995,-13.315
18,176.89,186.845,9.955
19,226.8,226.8,0
20,233.8,277.35,43.55
21,194.8,153.8,-41
22,214.8,215.711,0.911
23,215.31,235.4,20.09
24,290.9,286.8,-4.1
25,189.8,192.478,2.678
26,203.8,195.378,-8.422
27,397.61,221.3,-176.31
28,177.3,200.99,23.69
29,235.9,201.8,-34.1
30,268.9,241.8,-27.1
31,153.8,203.8,50
32,161.3,170.481,9.181
33,271.3,153.8,-117.5
34,266.8,213.249,-53.551
35,223.9,221.8,-2.1
36,247.3,258.807,11.507
37,238.8,175.57,-63.23
38,227.8,259.244,31.444
39,111.8,111.8,0
40,165.3,173.005,7.705
41,405.9,321.4,-84.5
42,189.8,216.745,26.945
43,218.8,218.8,0
44,89.8,154.9,65.1
45,76.3,72.98,-3.32
46,167.8,167.8,0
47,188.3,175.8,-12.5
48,248.8,210.844,-37.956
49,255.4,196.3,-59.1
50,277.8,307.55,29.75
51,191.9,236.26,44.36
52,106.8,106.8,0
53,176.8,190.825,14.025
54,312.01,280.9,-31.11
55,189.8,189.8,0
56,149.8,124.8,-25
57,293.8,276.4,-17.4
58,149.8,181.004,31.204
59,251.8,217.81,-33.99
60,216.81,154.579,-62.231
61,260.81,183.347,-77.463
62,297.8,345.81,48.01
63,262.89,225.9,-36.99
64,172.79,159.438,-13.352
65,196.8,192.3,-4.5
66,60.98,90.137,29.157
67,210.8,246.72,35.92
68,233.9,230.313,-3.588
69,177.8,170.8,-7
70,326.8,283.9,-42.9
71,234.3,250.85,16.55
72,255.8,196.74,-59.06
73,156.8,173.751,16.951
74,118.3,106.8,-11.5
75,183.8,189.167,5.367
76,344.9,270,-74.9
77,201.8,241.278,39.478
78,225.9,221.8,-4.1
79,231.8,226.443,-5.357
80,206.8,221.8,15
81,141.8,141.8,0
82,302.9,256.375,-46.525
83,363.9,333.15,-30.75
84,201.56,254.6,53.04
85,233.8,254.6,20.8
86,115.8,181.433,65.633
87,353.8,249.967,-103.833
88,216.81,239.8,22.99
89,304.8,255.467,-49.333
90,229.98,295.8,65.82
91,291.9,251.85,-40.05
92,214.8,217.533,2.733
93,207.8,172.55,-35.25
94,162.8,161.144,-1.656
95,182.8,225.801,43.001
96,202.88,202.88,0
97,181.8,181.8,0
98,215.9,215.9,0
99,78.98,155.436,76.456
100,203.8,234.867,31.067
101,177.9,192.9,15
102,216.81,182.9,-33.91
103,248.8,224.8,-24
104,225.9,290.9,65
105,272.4,209.7,-62.7
106,369.8,313.256,-56.544
107,326.8,326.8,0
108,368.5,280.3,-88.2
109,153.8,157.767,3.967
110,322,149.866,-172.134
111,201.8,203.85,2.05
112,147.8,163.412,15.612
113,140.8,125.38,-15.42
114,125.8,143.663,17.863
115,126.8,126.8,0
116,129.79,162.435,32.645
117,70.98,70.98,0
118,359.11,171.8,-187.31
119,109.98,128.674,18.694
120,196.8,196.8,0
121,239.9,263.91,24.01
122,107.98,126.658,18.678
123,222.8,237.8,15
124,155.9,117.649,-38.251
125,135.8,137.85,2.05
126,172.79,199.759,26.969
127,173.9,285.9,112
128,305.89,204.911,-100.979
129,140.8,140.8,0
130,135.91,157.54,21.63
131,222.8,158.255,-64.545
132,217.81,220.543,2.733
133,133.8,136.533,2.733
134,252.8,220.822,-31.978
135,197.8,210.3,12.5
136,194.8,296.9,102.1
137,263.4,155.4,-108
138,189.8,189.8,0
139,255.9,154.98,-100.92
140,211.29,207.98,-3.31
141,193.8,193.8,-0
142,431.1,187.8,-243.3
143,187.8,108.8,-79
144,153.8,250.333,96.533
145,193.4,153.3,-40.1
146,254.84,186.8,-68.04
147,223.8,205.98,-17.82
148,216.81,243.765,26.955
149,165.98,203.145,37.165
150,200.8,192.58,-8.22
151,212.8,244.101,31.301
152,?,365,?
153,118.8,159.012,40.212
154,101.98,100.181,-1.799
155,247.8,166.8,-81
156,306.91,304.86,-2.05
157,178.8,225.309,46.509
158,227.9,293.9,66
159,182.8,182.312,-0.488
160,152.8,156.9,4.1
161,205.3,208.683,3.383
162,241.8,250.8,9
163,213.8,160.818,-52.982
164,261.8,310.8,49
165,292.9,243.612,-49.287
166,187.8,266.9,79.1
167,186.8,220.262,33.462
168,159.3,164.115,4.815
169,214.8,238.487,23.687
170,?,214.8,?
171,183.8,219.256,35.456
172,172.9,94.3,-78.6
173,273.9,266.425,-7.475
174,184.9,184.9,0
175,196.9,152.8,-44.1
176,169.8,190.6,20.8
177,179.8,183.9,4.1
178,176.8,240.9,64.1
179,192.8,186.9,-5.9
180,338.5,287.3,-51.2
181,123.8,200.574,76.774
182,173.81,207.473,33.663
183,?,350.85,?
184,160.8,164.9,4.1
185,121.8,193.286,71.486
186,348.89,348.89,0
187,319.9,221.8,-98.1
188,173.81,182.99,9.18
189,421.8,425.9,4.1
190,261.9,292.8,30.9
191,116.3,116.3,0
192,206.8,254.605,47.805
193,279.8,205.67,-74.13
194,260.51,164.8,-95.71
195,259.81,404,144.19
196,144.8,144.8,0
197,306.8,201.68,-105.12
198,207.8,226.3,18.5
199,177.8,185.26,7.46
200,186.8,273.6,86.8
201,139.8,187.85,48.05
202,147.3,151.8,4.5
203,140.8,141.422,0.622
204,171.4,194.12,22.72
205,129.79,133.89,4.1
206,181.9,263.1,81.2
207,151.8,145.85,-5.95
208,452.1,452.1,0
209,116.8,137.648,20.848
210,203.9,203.9,0
211,152.8,169.8,17
212,286.9,211.85,-75.05
213,179.8,179.8,0
214,155.9,151.8,-4.1
215,161.8,151.8,-10
216,250.8,218.486,-32.314
217,172.79,189.931,17.141
218,117.98,101.98,-16
219,366.9,278.775,-88.125
220,166.9,254.4,87.5
221,211.8,233.91,22.11
222,293.8,191.345,-102.455
223,173.81,177.91,4.1
224,222.3,241.85,19.55
225,285.8,285.8,0
226,245.8,246.825,1.025
227,100.8,104.9,4.1
228,153.8,157.9,4.1
229,139.8,126.423,-13.377
230,166.3,153.633,-12.667
231,312.01,307.91,-4.1
232,171.9,179.8,7.9
233,201.8,208.867,7.067
234,328.9,214.8,-114.1
235,235.8,210.059,-25.741
236,144.9,136.3,-8.6
237,150.8,163.348,12.548
238,210.8,210.8,0
239,123.8,135.033,11.233
240,301.79,341.345,39.555
241,139.3,152,12.7
242,157.98,170.481,12.501
243,178.8,167.142,-11.658
244,116.8,121.448,4.648
245,174.81,193.355,18.545
246,225.8,274.35,48.55
247,77.3,111.325,34.025
248,167.8,191.105,23.305
249,292,238.222,-53.778
250,154.8,177.362,22.562
251,199.48,105.8,-93.68
252,139.98,147.8,7.82
253,221.9,140.675,-81.225
254,188.3,188.3,0
255,285.8,286.483,0.683
256,352.99,181,-171.99
257,195,210.9,15.9
258,201.8,221.862,20.062
259,324.8,230.88,-93.92
260,246.3,210.8,-35.5
261,401.8,403.85,2.05
262,172.79,178.727,5.938
263,214.8,279.9,65.1
264,277.8,244.8,-33
265,225.9,201.85,-24.05
266,209.8,209.3,-0.5
267,169.9,150.8,-19.1
268,161.8,185.844,24.044
269,222.9,211.9,-11
270,315.8,315.8,0
271,207.3,189.8,-17.5
272,170.3,170.3,0
273,158.98,170.752,11.772
274,227.8,233.55,5.75
275,181.8,185.9,4.1
276,289.8,209.317,-80.483
277,194.8,146.98,-47.82
278,175.3,179.4,4.1
279,186.3,203.726,17.426
280,183.8,257.775,73.975
281,171.8,141.805,-29.995
282,303.9,269.8,-34.1
283,156.8,174.81,18.01
284,190.8,131.81,-58.99
285,123.98,138.09,14.11
286,201.8,201.8,0
287,207.8,284.35,76.55
288,184.8,184.8,-0
289,279.9,239.8,-40.1
290,113.98,158.257,44.277
291,180.8,96.8,-84
292,203.9,228.8,24.9
293,224.8,143.663,-81.137
294,173.9,131.3,-42.6
295,278.9,205.3,-73.6
296,126.8,157.767,30.967
297,151.8,131.409,-20.391
298,219.89,176.8,-43.09
299,205.8,205.8,0
300,127.8,159.577,31.777
301,170.8,170.8,0
302,189.8,194.317,4.517
303,159.8,178.033,18.233
304,153.8,176.208,22.408
305,252.8,205.718,-47.082
306,163.98,184.089,20.109
307,192.9,164.396,-28.504
308,182.8,166.033,-16.767
309,202.9,251.9,49
310,160.8,136.974,-23.826
311,182.8,183.256,0.456
312,169.8,169.8,0
313,275.8,280.947,5.147
314,222.8,249.85,27.05
315,201.8,296.9,95.1
316,138.8,138.8,0
317,162.8,141.46,-21.34
318,319.33,230.8,-88.53
319,143.9,169.8,25.9
320,478.91,417.855,-61.055
321,122.8,138.8,16
322,211.8,215.9,4.1
323,219.8,223.9,4.1
324,221.8,221.8,0
325,139.8,208.222,68.422
326,?,174.157,?
327,243.2,263.2,20
328,332.9,244.15,-88.75
329,116.8,88.98,-27.82
330,161.8,170.467,8.667
331,277.4,297.08,19.68
332,?,314,?
333,297.8,313.3,15.5
334,206.8,283.35,76.55
335,251.9,213.8,-38.1
336,250,250,0
337,175.8,175.8,0
338,143.8,168.325,24.525
339,197.8,200.875,3.075
340,155.98,200.334,44.354
341,209.8,213.9,4.1
342,68.98,68.98,0
343,200.3,175.3,-25
344,265.8,265.8,0
345,229.8,230.313,0.512
346,146.8,154.546,7.746
347,164.3,114.3,-50
348,111.8,111.8,0
349,177.8,195.391,17.591
350,225.8,159.402,-66.398
351,70.98,70.98,0
352,187.8,236.26,48.46
353,193.8,193.8,0
354,?,176.8,?
355,111.8,149.35,37.55
356,109.8,150.951,41.151
357,176.8,226.8,50
358,225.9,136.3,-89.6
359,202.3,206.8,4.5
360,280.9,236.233,-44.667
361,176.89,172.79,-4.1
362,272.9,174.677,-98.223
363,221.8,156.981,-64.819
364,115.8,115.8,0
365,329.9,155.3,-174.6
366,239.8,243.9,4.1
367,243.9,278.8,34.9
368,191.8,214.47,22.67
369,170.8,240.425,69.625
370,247.9,170.8,-77.1
371,124.8,118.954,-5.846
372,138.8,143.8,5
373,172.79,177.253,4.463
374,206.8,241.77,34.97
375,192.8,132.968,-59.832
376,202.8,212.367,9.567
377,163.8,131.75,-32.05
378,195.8,195.8,0
379,181.8,181.8,0
380,305.8,309.833,4.033
381,185.9,111.98,-73.92
382,127.98,143.035,15.055
383,170.8,169.122,-1.678
384,231.9,246.8,14.9
385,186.8,138.8,-48
386,222.8,222.8,0
387,160.8,136.974,-23.826
388,106.8,106.8,0
389,110.98,187.222,76.242
390,72.98,72.98,0
391,180.3,181.94,1.64
392,181.8,183.557,1.757
393,269.8,198.8,-71
394,107.98,115.8,7.82
395,185.8,234.111,48.311
396,293.2,333.2,40
397,156.8,165.85,9.05
398,142.8,159.52,16.72
399,?,219.375,?
400,258.9,186.8,-72.1
401,87.98,126.781,38.801
402,232.3,297.4,65.1
403,?,152.8,?
404,126.8,151.822,25.022
405,278.9,184.8,-94.1
406,248.8,199.8,-49
407,229.8,229.8,0
408,194.9,219.636,24.736
409,200.9,178.8,-22.1
410,220.8,220.35,-0.45
411,341.1,239.9,-101.2
412,174.81,164.8,-10.01
413,268.8,342.9,74.1
414,227.8,188.189,-39.611
415,187.8,168.342,-19.458
416,226.8,157.262,-69.538
417,158.98,84.98,-74
418,207.8,262.89,55.09
419,202.8,153.798,-49.002
420,187.8,140.472,-47.328
421,307.14,165.8,-141.34
422,200.8,124.9,-75.9
423,170.8,170.8,0
424,167.4,216.81,49.41
425,116.8,197.8,81
426,210.8,240.573,29.773
427,135.8,136.256,0.456
428,372.24,203.125,-169.115
429,221.8,246.8,25
430,177.8,178.256,0.456
431,205.8,222.05,16.25
432,106.8,106.8,0
433,112.3,128.991,16.691
434,187.8,187.8,0
435,142.99,173.356,30.366
436,338.3,190.531,-147.769
437,213.9,186.8,-27.1
438,188.8,213.15,24.35
439,211.8,211.8,0
440,207.8,410.9,203.1
441,148.8,199.231,50.431
442,222.3,244.9,22.6
443,297,184.3,-112.7
444,214.8,219.611,4.811
445,240.28,322.44,82.16
446,142.8,186.073,43.273
447,203.3,186.9,-16.4
448,173.9,173.9,0
449,244.8,214.85,-29.95
450,218.8,162.187,-56.613
451,182.08,165.44,-16.64
452,257.8,227.4,-30.4
453,165.8,140.8,-25
454,146.8,174.082,27.282
455,149.98,179.095,29.115
456,179.8,179.8,0
457,93.3,128.674,35.374
458,167.3,171.8,4.5
459,218.9,214.8,-4.1
460,213.9,264.9,51
461,289.8,257.689,-32.111
462,116.8,117.898,1.098
463,215.9,215.9,0
464,288.4,267.4,-21
465,249.8,278.313,28.512
466,138.8,135.924,-2.876
467,173.81,173.81,0
468,112.9,142.8,29.9
469,140.8,131.896,-8.904
470,206.8,251.85,45.05
471,152.8,202.288,49.488
472,246.8,246.8,0
473,275.64,310.8,35.16
474,440.8,318.178,-122.622
475,252.8,145.229,-107.571
476,176.8,160.731,-16.069
477,100.8,144.356,43.556
1,260.9,283.85,22.95
2,229.8,202.85,-26.95
3,339.8,327.31,-12.49
4,277.8,188.467,-89.333
5,190.9,187.256,-3.644
6,269.8,231,-38.8
7,182.8,193.8,11
8,199.8,199.8,0
9,273.8,416.9,143.1
10,299.9,299.9,0
11,100.98,118.517,17.537
12,140.8,141.353,0.553
13,182.3,181.526,-0.774
14,164.3,264.85,100.55
15,120.8,178.162,57.362
16,?,105.562,?
17,259,148.98,-110.02
18,119.8,119.8,0
19,200.8,200.8,0
20,228.9,175.8,-53.1
21,239.8,257.84,18.04
22,150.8,150.8,0
23,271.09,266.99,-4.1
24,237.8,237.8,0
25,?,386.1,?
26,154.8,162.053,7.253
27,163.8,178.05,14.25
28,168.8,275.85,107.05
29,108.8,108.8,0
30,239.9,163.867,-76.033
31,204.8,173.598,-31.202
32,250.8,259.425,8.625
33,150.8,167.348,16.548
34,440.8,388.813,-51.987
35,201.8,201.8,0
36,72.98,115.629,42.649
37,?,84.729,?
38,182.08,213.28,31.2
39,218.8,183.8,-35
40,245.8,283.368,37.568
41,247.8,234.677,-13.123
42,111.8,115.9,4.1
43,393.1,352.34,-40.76
44,146.98,158.635,11.655
45,151.9,147.8,-4.1
46,152.8,156.9,4.1
47,172.79,173.473,0.683
48,141.8,168.467,26.667
49,161.9,146.85,-15.05
50,142.99,190.8,47.81
51,202.8,232.067,29.267
52,250.8,288.2,37.4
53,254.8,253.954,-0.846
54,300.3,281.601,-18.699
55,314.09,264.895,-49.195
